Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,78.680000,78.750000,78.650002,78.690002,73.387680,2260900
2018-05-10,78.839996,78.879997,78.779999,78.849998,73.536919,1695500
2018-05-11,78.930000,78.940002,78.830002,78.930000,73.611542,1457800
2018-05-14,78.849998,78.889999,78.820000,78.830002,73.518257,1519500
2018-05-15,78.610001,78.610001,78.370003,78.459999,73.173195,1602600
2018-05-16,78.489998,78.529999,78.389999,78.400002,73.117226,2201300
2018-05-17,78.400002,78.419998,78.300003,78.330002,73.051971,2036000
2018-05-18,78.419998,78.540001,78.419998,78.540001,73.247803,1539700
2018-05-21,78.480003,78.559998,78.449997,78.540001,73.247803,1254900
2018-05-22,78.580002,78.599998,78.500000,78.559998,73.266457,2225800
2018-05-23,78.669998,78.809998,78.660004,78.800003,73.490311,1177200
2018-05-24,78.889999,79.019997,78.889999,78.959999,73.639496,1209400
2018-05-25,79.059998,79.150002,79.050003,79.129997,73.798027,1039500
2018-05-29,79.279999,79.779999,79.260002,79.680000,74.310974,2414400
2018-05-30,79.389999,79.550003,79.320000,79.440002,74.087166,3549700
2018-05-31,79.419998,79.529999,79.320000,79.410004,74.059189,4272100
2018-06-01,79.029999,79.129997,78.949997,79.089996,74.105095,3442400
2018-06-04,79.059998,79.059998,78.910004,78.919998,73.945786,2272100
2018-06-05,79.000000,79.050003,78.919998,78.989998,74.011406,2760500
2018-06-06,78.849998,78.849998,78.690002,78.769997,73.805252,2624600
2018-06-07,78.750000,79.110001,78.739998,78.970001,73.992638,3290700
2018-06-08,78.910004,78.949997,78.849998,78.870003,73.898972,1977000
2018-06-11,78.779999,78.830002,78.739998,78.800003,73.833382,1725200
2018-06-12,78.709999,78.820000,78.709999,78.790001,73.824013,1850400
2018-06-13,78.790001,78.860001,78.580002,78.739998,73.777138,1542800
2018-06-14,78.879997,78.919998,78.820000,78.910004,73.936440,3920100
2018-06-15,79.050003,79.099998,78.919998,78.919998,73.945786,1827800
2018-06-18,78.959999,78.959999,78.860001,78.919998,73.945786,3510300
2018-06-19,79.040001,79.099998,79.010002,79.050003,74.067635,2767100
2018-06-20,79.050003,79.050003,78.860001,78.870003,73.898972,2102200
2018-06-21,78.930000,79.000000,78.879997,78.910004,73.936440,2695400
2018-06-22,78.919998,78.980003,78.889999,78.959999,73.983269,1509900
2018-06-25,79.000000,79.059998,78.940002,78.949997,73.973907,4554800
2018-06-26,79.000000,79.080002,78.989998,79.080002,74.095718,1670800
2018-06-27,79.180000,79.290001,79.180000,79.269997,74.273727,1762700
2018-06-28,79.239998,79.269997,79.180000,79.209999,74.217514,1266500
2018-06-29,79.239998,79.300003,79.180000,79.190002,74.198784,1419000
2018-07-02,79.029999,79.070000,78.919998,78.959999,74.152748,1800600
2018-07-03,78.959999,79.129997,78.959999,79.120003,74.303040,1121900
2018-07-05,79.129997,79.239998,79.099998,79.230003,74.406342,1991900
2018-07-06,79.320000,79.339996,79.250000,79.320000,74.490852,1331800
2018-07-09,79.220001,79.269997,79.199997,79.250000,74.425110,1556600
2018-07-10,79.190002,79.250000,79.160004,79.199997,74.378159,1661500
2018-07-11,79.230003,79.250000,79.160004,79.239998,74.415733,3750100
2018-07-12,79.209999,79.320000,79.199997,79.300003,74.472092,1807800
2018-07-13,79.330002,79.379997,79.320000,79.370003,74.537819,4071900
2018-07-16,79.269997,79.320000,79.150002,79.260002,74.434502,1688000
2018-07-17,79.230003,79.300003,79.220001,79.230003,74.406342,2432200
2018-07-18,79.239998,79.279999,79.180000,79.190002,74.368767,2182900
2018-07-19,79.180000,79.370003,79.120003,79.339996,74.509651,1990100
2018-07-20,79.290001,79.290001,79.120003,79.160004,74.340591,1607800
2018-07-23,79.110001,79.129997,78.870003,78.910004,74.105820,1427200
2018-07-24,78.959999,79.050003,78.900002,79.029999,74.218513,1811100
2018-07-25,79.050003,79.120003,78.959999,79.029999,74.218513,2075200
2018-07-26,79.029999,79.029999,79.029999,79.029999,74.218513,0
2018-07-27,79.050003,79.089996,79.000000,79.010002,74.199738,1376600
2018-07-30,78.940002,79.000000,78.919998,78.919998,74.115189,2115400
2018-07-31,79.019997,79.080002,78.919998,78.980003,74.171539,3328200
2018-08-01,78.750000,78.779999,78.650002,78.750000,74.131088,3168600
2018-08-02,78.800003,78.809998,78.720001,78.790001,74.168747,2817700
2018-08-03,78.900002,78.989998,78.860001,78.959999,74.328743,2711600
2018-08-06,79.070000,79.120003,79.010002,79.029999,74.394653,2083800
2018-08-07,78.970001,78.980003,78.870003,78.889999,74.262878,1886900
2018-08-08,78.889999,78.910004,78.839996,78.870003,74.244049,2101300
2018-08-09,78.940002,79.019997,78.919998,79.019997,74.385223,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,74.535866,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,74.545273,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,74.498192,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,74.582909,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,74.620560,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,74.705322,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,74.799438,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,74.761780,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,74.808846,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,74.808846,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,74.846489,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,74.752357,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,74.639412,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,74.592346,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,74.648834,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,74.667633,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,74.552528,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,74.571396,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,74.684616,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,74.448738,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,74.495918,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,74.335487,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,74.392128,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,74.439301,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,74.316658,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,74.307205,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,74.137352,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,74.024124,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,74.118462,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,74.165649,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,74.071304,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,74.014687,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,74.203407,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,74.260025,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,74.260025,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,74.120987,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,74.253410,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,73.875076,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,73.685944,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,73.553505,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,73.525146,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,73.667023,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,73.610268,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,73.818329,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,73.799431,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,73.780487,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,73.837265,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,73.704849,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,73.657539,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,73.619728,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,73.591354,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,73.695381,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,73.893990,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,73.808876,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,73.941277,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,73.875076,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,73.771042,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,73.619728,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,73.756248,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,73.481277,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,73.538177,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,73.528702,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,73.595100,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,73.471802,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,73.651962,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,73.765755,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,73.727821,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,73.784698,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,73.794174,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,73.955368,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,73.955368,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,73.907967,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,73.983795,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,73.974319,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,73.917435,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,73.964844,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,74.002769,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,74.059677,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,74.088112,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,74.204056,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,74.384651,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,74.517715,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,74.669800,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,74.745850,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,74.755363,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,74.679314,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,74.736336,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,74.802879,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,74.945435,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,75.059509,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,75.192566,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,75.088013,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,75.088013,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,75.105164,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,74.943192,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,75.105164,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,75.286209,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,75.476776,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,75.629250,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,75.924652,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,75.695946,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,75.581589,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,75.486328,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,75.591118,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,75.438652,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,75.591118,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,75.524422,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,75.533936,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,75.562546,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,75.476776,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,75.419586,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,75.553001,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,75.629250,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,75.791229,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,75.705475,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,75.734047,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,75.886536,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,75.962746,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,76.315308,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,76.103249,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,76.036385,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,76.198776,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,76.170105,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,76.227432,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,76.342064,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,76.313393,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,76.303833,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,76.189224,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,76.322960,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,76.351616,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,76.418472,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,76.389809,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,76.236977,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,76.408920,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,76.380249,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,76.485336,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,76.332512,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,76.246513,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,76.010994,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,76.145027,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,76.202507,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,76.298233,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,76.518448,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,76.614189,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,76.575905,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,76.757820,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,76.719513,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,76.652489,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,76.796104,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,76.748238,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,76.709923,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,77.045036,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,77.064186,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,77.485458,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,77.581207,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,77.600372,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,77.743965,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,77.782257,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,77.724831,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,77.417686,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,77.456070,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,77.350479,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,77.427269,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,77.484856,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,77.408089,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,77.523254,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,77.628822,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,77.494461,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,77.350479,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,77.369675,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,77.235306,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,77.235306,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,77.340897,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,77.264099,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,77.398499,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,77.600037,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,77.580856,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,77.753609,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,77.590416,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,77.705605,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,77.710426,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,77.537247,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,77.681564,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,77.777763,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,77.893219,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,77.835518,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,77.912483,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,77.902847,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,78.066429,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,78.114532,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,78.229973,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,78.114532,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,78.133766,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,78.037552,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,77.999077,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,78.143387,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,78.422401,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,78.422401,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,78.585968,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,78.566727,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,78.778381,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,79.124733,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,79.349457,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,79.214447,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,79.214447,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,79.195152,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,79.407303,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,79.243378,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,79.185509,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,79.320534,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,79.455528,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,79.465179,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,79.465179,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,79.648399,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,79.918434,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,80.043831,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,79.821991,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,79.966652,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,79.995598,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,79.812355,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,80.043831,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,80.111328,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,80.105515,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,80.260178,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,80.405159,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,80.028191,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,80.018524,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,79.912170,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,79.979851,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,79.718864,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,79.786530,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,79.902527,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,79.796181,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,80.037842,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,80.182846,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,80.095840,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,80.182846,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,80.115181,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,80.192520,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,80.105515,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,80.105515,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,80.153854,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,80.134506,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,80.231171,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,80.805733,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,80.883240,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,81.232048,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,81.435516,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,81.435516,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,81.503334,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,81.357994,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,81.716499,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,81.590538,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,81.881203,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,82.278442,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,82.191254,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,81.929649,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,82.142807,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,82.104042,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,81.949028,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,82.249382,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,82.200943,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,82.481911,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,82.510979,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,82.462547,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,82.452843,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,82.528580,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,82.683952,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,82.256706,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,82.353798,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,81.975098,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,81.557541,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,81.509010,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,81.353638,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,80.887543,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,81.101166,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,81.285660,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,81.343941,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,81.460442,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,81.751762,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,81.810036,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,82.091621,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,81.703209,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,81.839149,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,81.926544,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,81.984802,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,82.064606,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,82.249519,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,82.521996,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,82.658234,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,82.444130,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,82.483070,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,82.385750,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,82.132729,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,81.831055,3411200
2019-10-14,84.239998,84.250000,84.169998,84.230003,81.967293,1600400
2019-10-15,84.180000,84.230003,83.970001,84.010002,81.753212,2408500
2019-10-16,84.050003,84.150002,84.019997,84.099998,81.840767,2549900
2019-10-17,84.080002,84.209999,84.019997,84.099998,81.840767,2420600
2019-10-18,84.139999,84.239998,84.129997,84.139999,81.879707,2467600
2019-10-21,84.050003,84.089996,83.940002,83.940002,81.685097,2328000
2019-10-22,84.110001,84.139999,83.970001,84.089996,81.831055,4545600
2019-10-23,84.220001,84.250000,84.120003,84.129997,81.869972,4250400
2019-10-24,84.180000,84.269997,84.120003,84.139999,81.879707,2353700
2019-10-25,84.190002,84.190002,83.949997,84.000000,81.743477,2157500
2019-10-28,83.839996,83.849998,83.760002,83.820000,81.568314,2861600
2019-10-29,83.930000,83.930000,83.820000,83.839996,81.587769,2729800
2019-10-30,83.940002,84.120003,83.889999,84.110001,81.850533,2831800
2019-10-31,84.339996,84.519997,84.300003,84.510002,82.239769,3058400
2019-11-01,84.250000,84.360001,84.110001,84.250000,82.166634,2771900
2019-11-04,84.050003,84.059998,83.959999,84.010002,81.932556,2444500
2019-11-05,83.790001,83.800003,83.620003,83.720001,81.649734,2890600
2019-11-06,83.750000,83.940002,83.730003,83.900002,81.825287,3147000
2019-11-07,83.620003,83.620003,83.260002,83.470001,81.405907,3767100
2019-11-08,83.449997,83.589996,83.379997,83.389999,81.327896,2130600
2019-11-11,83.500000,83.529999,83.379997,83.440002,81.376656,1926100
2019-11-12,83.470001,83.550003,83.379997,83.489998,81.425423,3072600
2019-11-13,83.660004,83.709999,83.589996,83.639999,81.571709,2690800
2019-11-14,83.930000,83.959999,83.870003,83.879997,81.805786,2299700
2019-11-15,83.820000,83.919998,83.800003,83.849998,81.776505,2342200
2019-11-18,83.989998,84.040001,83.949997,83.970001,81.893547,3553000
2019-11-19,83.980003,84.099998,83.970001,84.059998,81.981323,3712600
2019-11-20,84.209999,84.300003,84.150002,84.290001,82.205635,4924100
