Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,75.470001,75.750000,74.790001,75.739998,71.201607,1547000
2018-02-16,75.580002,76.309998,75.529999,75.800003,71.258011,1019900
2018-02-20,75.320000,75.720001,74.989998,75.230003,70.722168,1143000
2018-02-21,75.510002,76.150002,74.940002,74.949997,70.458946,909400
2018-02-22,75.180000,75.690002,74.910004,75.080002,70.581169,1569900
2018-02-23,75.500000,76.089996,75.349998,76.089996,71.530632,1521500
2018-02-26,76.379997,76.820000,76.099998,76.800003,72.198097,1194200
2018-02-27,76.650002,76.739998,75.730003,75.730003,71.192207,3953600
2018-02-28,75.809998,76.000000,74.839996,74.849998,70.364944,919900
2018-03-01,74.830002,75.139999,73.459999,73.959999,69.528259,1471400
2018-03-02,73.480003,74.419998,73.220001,74.309998,69.857307,985800
2018-03-05,73.839996,75.040001,73.739998,74.910004,70.421349,861800
2018-03-06,75.419998,75.430000,74.940002,75.349998,70.834976,772600
2018-03-07,74.790001,75.349998,74.650002,75.260002,70.750366,869300
2018-03-08,75.470001,75.599998,75.180000,75.550003,71.022995,1198800
2018-03-09,75.820000,76.510002,75.750000,76.500000,71.916069,1349600
2018-03-12,76.620003,76.849998,76.430000,76.580002,71.991287,1698100
2018-03-13,76.830002,76.980003,75.879997,76.050003,71.493034,939700
2018-03-14,76.510002,76.550003,75.790001,75.970001,71.417831,1131600
2018-03-15,76.080002,76.250000,75.709999,75.849998,71.305023,844900
2018-03-16,75.870003,76.089996,75.820000,75.860001,71.314415,480300
2018-03-19,75.629997,75.629997,74.620003,75.059998,70.562347,791100
2018-03-20,75.160004,75.370003,75.080002,75.239998,70.731560,1402600
2018-03-21,75.180000,75.800003,75.089996,75.300003,70.787979,1276700
2018-03-22,74.510002,74.709999,73.510002,73.540001,69.133430,1352300
2018-03-23,73.680000,73.790001,72.250000,72.300003,67.967728,1765100
2018-03-26,73.190002,73.779999,72.449997,73.739998,69.568733,1628500
2018-03-27,74.000000,74.129997,72.440002,72.760002,68.644173,1693600
2018-03-28,72.879997,73.330002,72.430000,72.730003,68.615883,1169200
2018-03-29,73.099998,73.989998,72.959999,73.629997,69.464958,1384400
2018-04-02,73.389999,73.489998,71.599998,72.169998,68.087555,967800
2018-04-03,72.660004,73.050003,72.190002,72.930000,68.804565,998200
2018-04-04,71.900002,73.589996,71.779999,73.510002,69.351753,2300100
2018-04-05,73.900002,74.180000,73.739998,73.900002,69.719704,3805100
2018-04-06,73.500000,73.860001,72.330002,72.709999,68.597008,1041200
2018-04-09,73.269997,73.980003,73.099998,73.150002,69.012115,768800
2018-04-10,73.970001,74.419998,73.790001,74.230003,70.031029,1007800
2018-04-11,73.849998,74.360001,73.790001,73.889999,69.710251,1704400
2018-04-12,74.239998,74.540001,74.120003,74.330002,70.125366,883200
2018-04-13,74.610001,74.690002,73.870003,74.129997,69.936676,567300
2018-04-16,74.519997,74.800003,74.269997,74.510002,70.295181,589100
2018-04-17,74.839996,75.260002,74.739998,75.110001,70.861252,382900
2018-04-18,75.349998,75.550003,75.199997,75.400002,71.134834,1300900
2018-04-19,75.250000,75.269997,74.680000,74.910004,70.672569,1406100
2018-04-20,74.790001,74.900002,74.220001,74.419998,70.210281,409700
2018-04-23,74.500000,74.610001,74.059998,74.330002,70.125366,733400
2018-04-24,74.629997,74.690002,73.349998,73.720001,69.549881,1062200
2018-04-25,73.550003,73.779999,73.110001,73.690002,69.521576,722300
2018-04-26,74.010002,74.449997,73.919998,74.309998,70.106499,398500
2018-04-27,74.430000,74.519997,74.129997,74.440002,70.229149,572400
2018-04-30,74.489998,74.629997,73.940002,73.940002,69.757431,1020800
2018-05-01,73.889999,73.930000,73.300003,73.900002,69.719704,382400
2018-05-02,74.019997,74.190002,73.529999,73.620003,69.455536,685100
2018-05-03,73.510002,73.739998,72.739998,73.589996,69.427216,1272200
2018-05-04,73.180000,74.400002,73.129997,74.220001,70.021599,472800
2018-05-07,74.339996,74.529999,74.150002,74.330002,70.125366,1104800
2018-05-08,74.230003,74.349998,74.010002,74.339996,70.134796,1030000
2018-05-09,74.510002,74.870003,74.360001,74.790001,70.559349,851800
2018-05-10,75.070000,75.570000,75.070000,75.480003,71.210320,421800
2018-05-11,75.629997,75.800003,75.459999,75.639999,71.361267,1183100
2018-05-14,75.860001,76.059998,75.669998,75.750000,71.465042,363100
2018-05-15,75.120003,75.190002,74.820000,75.070000,70.823509,1254400
2018-05-16,75.230003,75.550003,75.199997,75.449997,71.181999,2033000
2018-05-17,75.430000,75.690002,75.230003,75.430000,71.163139,737600
2018-05-18,75.269997,75.290001,75.070000,75.180000,70.927292,918500
2018-05-21,75.599998,75.690002,75.440002,75.610001,71.332962,414000
2018-05-22,75.809998,75.919998,75.470001,75.540001,71.266930,463000
2018-05-23,74.949997,75.339996,74.790001,75.320000,71.059357,1098800
2018-05-24,75.199997,75.279999,74.660004,75.190002,70.936714,612300
2018-05-25,74.959999,75.050003,74.800003,74.940002,70.700851,559200
2018-05-29,74.230003,74.339996,73.489998,73.779999,69.606483,1379500
2018-05-30,74.180000,74.820000,74.120003,74.739998,70.512169,506100
2018-05-31,74.650002,74.680000,74.190002,74.360001,70.153671,642100
2018-06-01,74.849998,75.129997,74.800003,75.080002,70.832947,459000
2018-06-04,75.430000,75.580002,75.320000,75.459999,71.191444,387400
2018-06-05,75.489998,75.550003,75.220001,75.440002,71.172585,288600
2018-06-06,75.680000,76.099998,75.519997,76.099998,71.795242,446500
2018-06-07,76.150002,76.269997,75.599998,75.839996,71.549942,607400
2018-06-08,75.739998,76.029999,75.570000,76.010002,71.710342,1229600
2018-06-11,76.110001,76.360001,76.050003,76.199997,71.889572,1797400
2018-06-12,76.199997,76.290001,75.930000,76.120003,71.814110,1631800
2018-06-13,76.260002,76.279999,75.769997,75.889999,71.597115,582800
2018-06-14,76.070000,76.180000,75.870003,75.970001,71.672600,1306300
2018-06-15,75.610001,75.690002,75.279999,75.650002,71.370697,573400
2018-06-18,75.029999,75.330002,74.910004,75.290001,71.031067,880500
2018-06-19,74.430000,74.879997,74.250000,74.779999,70.549911,6193700
2018-06-20,75.129997,75.209999,74.860001,75.040001,70.795197,1204000
2018-06-21,74.949997,74.949997,74.339996,74.419998,70.210281,584600
2018-06-22,74.500000,74.540001,74.220001,74.309998,70.629433,553500
2018-06-25,73.889999,73.900002,72.910004,73.250000,69.621925,1421600
2018-06-26,73.419998,73.559998,73.120003,73.330002,69.697975,1586400
2018-06-27,73.510002,73.760002,72.620003,72.639999,69.042152,1274600
2018-06-28,72.629997,73.139999,72.389999,73.010002,69.393814,1088700
2018-06-29,73.470001,73.820000,73.360001,73.370003,69.735977,853100
2018-07-02,72.650002,73.129997,72.550003,73.110001,69.488876,672300
2018-07-03,73.489998,73.510002,72.980003,73.029999,69.412834,552600
2018-07-05,73.540001,73.639999,73.169998,73.610001,69.964104,1056600
2018-07-06,73.620003,74.220001,73.540001,74.080002,70.410820,2287800
2018-07-09,74.540001,74.860001,74.489998,74.820000,71.114174,642400
2018-07-10,74.879997,74.989998,74.739998,74.949997,71.237732,679500
2018-07-11,74.379997,74.550003,73.959999,74.120003,70.448853,552200
2018-07-12,74.519997,74.730003,74.309998,74.699997,71.000107,672600
2018-07-13,74.699997,74.870003,74.550003,74.790001,71.085663,347200
2018-07-16,74.830002,74.839996,74.570000,74.690002,70.990616,457700
2018-07-17,74.500000,75.050003,74.430000,74.980003,71.266243,791600
2018-07-18,74.949997,75.050003,74.750000,75.029999,71.313774,380700
2018-07-19,74.660004,74.900002,74.480003,74.750000,71.047638,653400
2018-07-20,74.860001,75.070000,74.800003,74.889999,71.180702,3056200
2018-07-23,74.870003,74.919998,74.660004,74.889999,71.180702,485300
2018-07-24,75.370003,75.580002,75.059998,75.220001,71.494362,1965900
2018-07-25,75.279999,76.050003,75.230003,76.000000,72.235725,1224500
2018-07-26,75.680000,75.879997,75.639999,75.680000,71.931572,593400
2018-07-27,75.849998,75.919998,75.230003,75.449997,71.712959,949200
2018-07-30,75.559998,75.629997,75.089996,75.190002,71.465843,591600
2018-07-31,75.400002,75.650002,75.279999,75.480003,71.741486,558600
2018-08-01,75.430000,75.510002,75.070000,75.209999,71.484840,743900
2018-08-02,74.639999,75.250000,74.550003,75.220001,71.494362,481400
2018-08-03,75.209999,75.480003,75.139999,75.480003,71.741486,432700
2018-08-06,75.199997,75.550003,75.129997,75.480003,71.741486,1084900
2018-08-07,75.199997,75.930000,75.199997,75.769997,72.017120,1200500
2018-08-08,75.750000,75.820000,75.570000,75.720001,71.969604,1449900
2018-08-09,75.720001,75.870003,75.529999,75.550003,71.808022,2344300
2018-08-10,74.820000,74.879997,74.529999,74.699997,71.000107,1607900
2018-08-13,74.650002,74.790001,74.169998,74.300003,70.619919,4443700
2018-08-14,74.489998,74.709999,74.349998,74.650002,70.952599,523700
2018-08-15,73.949997,73.970001,73.290001,73.820000,70.163704,5321300
2018-08-16,74.239998,74.650002,74.239998,74.379997,70.695969,3981500
2018-08-17,74.279999,74.879997,74.199997,74.709999,71.009621,868000
2018-08-20,74.930000,75.040001,74.800003,75.000000,71.285255,562200
2018-08-21,75.220001,75.529999,75.209999,75.300003,71.570412,2397900
2018-08-22,75.349998,75.629997,75.349998,75.500000,71.760490,980600
2018-08-23,75.290001,75.519997,75.089996,75.150002,71.427826,892400
2018-08-24,75.500000,75.779999,75.449997,75.690002,71.941086,907500
2018-08-27,76.160004,76.529999,76.070000,76.489998,72.701462,1572300
2018-08-28,76.589996,76.660004,76.360001,76.430000,72.644432,480900
2018-08-29,76.440002,76.830002,76.330002,76.790001,72.986603,427100
2018-08-30,76.389999,76.440002,75.970001,76.150002,72.378304,1676100
2018-08-31,76.050003,76.290001,75.790001,76.129997,72.359283,1095100
2018-09-04,75.650002,75.669998,75.309998,75.650002,71.903061,1106000
2018-09-05,75.279999,75.339996,74.879997,75.150002,71.427826,770300
2018-09-06,75.150002,75.290001,74.680000,74.989998,71.275742,2861100
2018-09-07,74.580002,74.900002,74.440002,74.650002,70.952599,1308400
2018-09-10,74.959999,75.029999,74.760002,74.830002,71.123680,1501400
2018-09-11,74.529999,75.010002,74.360001,74.980003,71.266243,1023600
2018-09-12,74.910004,75.230003,74.730003,75.120003,71.399323,1282900
2018-09-13,75.650002,75.750000,75.400002,75.589996,71.846031,1026700
2018-09-14,75.720001,75.779999,75.430000,75.639999,71.893555,1346500
2018-09-17,75.769997,75.769997,75.300003,75.370003,71.636940,1616900
2018-09-18,75.599998,76.019997,75.580002,75.900002,72.140686,2291100
2018-09-19,75.919998,76.190002,75.919998,76.089996,72.321266,844500
2018-09-20,76.599998,76.860001,76.470001,76.800003,72.996117,781800
2018-09-21,76.889999,76.970001,76.739998,76.779999,72.977081,1614400
2018-09-24,76.620003,76.650002,76.330002,76.440002,72.653946,1491200
2018-09-25,76.750000,76.750000,76.500000,76.540001,72.748978,786900
2018-09-26,76.209999,76.610001,76.000000,76.050003,72.626747,489800
2018-09-27,76.059998,76.400002,76.050003,76.110001,72.684036,3203500
2018-09-28,75.760002,76.029999,75.669998,75.830002,72.416656,3139600
2018-10-01,76.260002,76.320000,75.900002,76.070000,72.645836,1335600
2018-10-02,75.720001,75.889999,75.570000,75.709999,72.302048,908100
2018-10-03,76.000000,76.080002,75.580002,75.709999,72.302048,733500
2018-10-04,75.419998,75.419998,74.489998,74.879997,71.509407,7408800
2018-10-05,74.839996,74.959999,74.040001,74.430000,71.079659,1482800
2018-10-08,74.029999,74.339996,73.660004,74.269997,70.926865,937200
2018-10-09,73.940002,74.339996,73.769997,74.089996,70.754967,8102900
2018-10-10,73.889999,73.919998,71.879997,71.989998,68.749504,2131600
2018-10-11,71.669998,72.120003,70.300003,70.730003,67.546227,4100600
2018-10-12,71.779999,71.800003,70.660004,71.529999,68.310196,2400400
2018-10-15,71.360001,71.709999,71.059998,71.230003,68.023712,1724000
2018-10-16,71.820000,72.730003,71.750000,72.639999,69.370239,2057100
2018-10-17,72.540001,72.559998,71.790001,72.349998,69.093285,1384500
2018-10-18,72.040001,72.150002,70.919998,71.230003,68.023712,1319500
2018-10-19,71.559998,72.050003,71.209999,71.300003,68.090569,817600
2018-10-22,71.550003,71.650002,70.940002,71.099998,67.899559,1248800
2018-10-23,70.010002,70.910004,69.440002,70.610001,67.431618,2163700
2018-10-24,70.370003,70.430000,68.360001,68.449997,65.368843,2745400
2018-10-25,69.010002,69.949997,68.769997,69.589996,66.457520,1506200
2018-10-26,68.589996,69.410004,67.800003,68.739998,65.645782,6324900
2018-10-29,69.400002,69.760002,67.480003,68.269997,65.196938,3846700
2018-10-30,68.349998,69.309998,68.239998,69.269997,66.151939,2275700
2018-10-31,69.900002,70.410004,69.830002,69.900002,66.753578,2022600
2018-11-01,70.410004,71.019997,70.110001,71.000000,67.804054,1574700
2018-11-02,71.410004,71.570000,70.300003,70.849998,67.660805,1379400
2018-11-05,70.980003,71.160004,70.690002,71.040001,67.842262,1388000
2018-11-06,71.050003,71.449997,71.029999,71.400002,68.186050,1134200
2018-11-07,71.989998,72.650002,71.809998,72.629997,69.360687,663700
2018-11-08,72.379997,72.510002,71.910004,72.050003,68.806808,2301700
2018-11-09,71.639999,71.699997,71.070000,71.480003,68.262466,8658700
2018-11-12,71.250000,71.250000,70.110001,70.220001,67.059174,1997300
2018-11-13,70.419998,71.010002,70.139999,70.330002,67.164223,2990600
2018-11-14,70.750000,70.940002,69.660004,70.089996,66.935013,2821200
2018-11-15,69.760002,70.839996,69.410004,70.709999,67.527100,3535600
2018-11-16,70.330002,71.029999,70.220001,70.849998,67.660805,1069300
2018-11-19,70.699997,70.720001,69.639999,69.879997,66.734459,1191400
2018-11-20,68.930000,69.250000,68.379997,68.599998,65.512093,2534400
2018-11-21,69.239998,69.680000,69.139999,69.239998,66.123268,1527200
2018-11-23,68.790001,69.129997,68.750000,68.800003,65.703087,708300
2018-11-26,69.480003,69.849998,69.419998,69.800003,66.658066,1846400
2018-11-27,69.489998,69.809998,69.290001,69.809998,66.667610,1696100
2018-11-28,70.019997,71.180000,69.750000,71.150002,67.947304,6203200
2018-11-29,70.940002,71.309998,70.610001,70.970001,67.775414,1799300
2018-11-30,70.779999,71.180000,70.660004,71.110001,67.909111,1663800
2018-12-03,72.360001,72.379997,71.720001,72.080002,68.835442,2607100
2018-12-04,71.800003,71.900002,69.900002,69.959999,66.810883,2166000
2018-12-06,68.849998,69.680000,68.019997,69.599998,66.467079,4867600
2018-12-07,69.629997,69.980003,68.139999,68.320000,65.244698,2638600
2018-12-10,68.230003,68.389999,67.110001,68.169998,65.101440,4363400
2018-12-11,68.870003,69.029999,67.800003,68.199997,65.130096,3221100
2018-12-12,69.089996,69.599998,68.900002,68.940002,65.836792,4430000
2018-12-13,69.080002,69.300003,68.599998,68.809998,65.712639,5085600
2018-12-14,68.099998,68.400002,67.620003,67.730003,64.681252,3496400
2018-12-17,67.510002,67.760002,66.290001,66.610001,63.611671,4734800
2018-12-18,67.029999,67.309998,66.360001,66.699997,63.697605,6226200
2018-12-19,66.889999,67.570000,65.449997,65.839996,62.876328,4827600
2018-12-20,65.739998,66.059998,64.650002,65.139999,62.207832,7203700
2018-12-21,65.080002,65.720001,63.840000,64.010002,61.128704,8540700
2018-12-24,63.400002,63.689999,62.320000,62.330002,59.982559,4146800
2018-12-26,62.660000,64.650002,62.139999,64.650002,62.215183,11454600
2018-12-27,63.740002,65.010002,63.119999,65.010002,62.561619,8538700
2018-12-28,65.400002,65.699997,64.779999,65.080002,62.628986,8670500
2018-12-31,65.500000,65.620003,65.010002,65.459999,62.994671,7320500
2019-01-02,64.519997,65.540001,64.410004,65.379997,62.917683,2531200
2019-01-03,65.110001,65.110001,64.199997,64.360001,61.936104,2947000
2019-01-04,65.290001,66.620003,65.190002,66.449997,63.947384,2777900
2019-01-07,66.489998,67.190002,66.279999,66.860001,64.341957,2345600
2019-01-08,67.330002,67.500000,66.830002,67.400002,64.861618,1405400
2019-01-09,67.870003,68.250000,67.620003,68.029999,65.467888,3081300
2019-01-10,67.610001,68.339996,67.529999,68.339996,65.766220,1817200
2019-01-11,67.849998,68.199997,67.750000,68.080002,65.515999,5274500
2019-01-14,67.589996,67.930000,67.500000,67.709999,65.159943,2259900
2019-01-15,67.879997,68.330002,67.870003,68.320000,65.746964,2395100
2019-01-16,68.419998,68.690002,68.389999,68.550003,65.968307,3137600
2019-01-17,68.260002,69.180000,68.220001,68.940002,66.343620,2908600
2019-01-18,69.410004,69.839996,69.269997,69.690002,67.065369,7013800
2019-01-22,69.139999,69.169998,68.360001,68.699997,66.112656,4551800
2019-01-23,69.099998,69.199997,68.360001,68.860001,66.266624,2361800
2019-01-24,68.940002,69.190002,68.760002,69.070000,66.468719,2315600
2019-01-25,69.639999,69.940002,69.589996,69.769997,67.142357,1552000
2019-01-28,69.169998,69.339996,68.889999,69.320000,66.709305,4018600
2019-01-29,69.519997,69.629997,69.220001,69.360001,66.747795,2179000
2019-01-30,69.750000,70.570000,69.500000,70.339996,67.690887,2841500
2019-01-31,70.309998,70.870003,70.230003,70.690002,68.027702,4554800
2019-02-01,70.769997,70.889999,70.519997,70.699997,68.037338,2453500
2019-02-04,70.639999,71.080002,70.470001,71.070000,68.393387,1979500
2019-02-05,71.309998,71.589996,71.290001,71.559998,68.864929,2158300
2019-02-06,71.449997,71.500000,71.160004,71.260002,68.576233,1363500
2019-02-07,70.809998,70.930000,70.150002,70.570000,67.912216,2867600
2019-02-08,70.160004,70.440002,69.889999,70.440002,67.787109,2493900
2019-02-11,70.570000,70.629997,70.290001,70.440002,67.787109,1177700
2019-02-12,70.940002,71.379997,70.940002,71.300003,68.614731,888300
2019-02-13,71.500000,71.660004,71.290001,71.330002,68.643608,1181800
2019-02-14,71.129997,71.599998,71.000000,71.320000,68.633980,1617500
2019-02-15,71.790001,72.099998,71.760002,72.099998,69.384598,1658900
2019-02-19,71.900002,72.430000,71.879997,72.279999,69.557823,3320900
2019-02-20,72.389999,72.690002,72.309998,72.550003,69.817657,3021800
2019-02-21,72.449997,72.449997,72.059998,72.279999,69.557823,817200
2019-02-22,72.529999,72.830002,72.489998,72.739998,70.000496,7442800
2019-02-25,73.180000,73.320000,72.910004,72.930000,70.183342,5360400
2019-02-26,72.849998,73.220001,72.849998,73.010002,70.260330,2517700
2019-02-27,72.860001,73.040001,72.559998,72.919998,70.173714,6202200
2019-02-28,72.839996,72.889999,72.610001,72.680000,69.942749,4534700
2019-03-01,73.099998,73.239998,72.730003,73.050003,70.298820,3100700
2019-03-04,73.349998,73.360001,72.300003,72.830002,70.087120,1990600
2019-03-05,72.870003,73.070000,72.720001,72.930000,70.183342,5713500
2019-03-06,72.919998,72.930000,72.440002,72.489998,69.759903,2981800
2019-03-07,72.320000,72.379997,71.559998,71.720001,69.018906,2713300
2019-03-08,71.239998,71.580002,71.080002,71.529999,68.836067,1890300
2019-03-11,71.769997,72.510002,71.750000,72.489998,69.759903,1327200
2019-03-12,72.620003,72.779999,72.570000,72.669998,69.933128,7052700
2019-03-13,72.919998,73.269997,72.849998,73.089996,70.337318,2184900
2019-03-14,73.080002,73.120003,72.879997,73.000000,70.250710,1487800
2019-03-15,73.309998,73.660004,73.279999,73.570000,70.799240,5173200
2019-03-18,73.699997,73.940002,73.610001,73.900002,71.116806,1979900
2019-03-19,74.150002,74.309998,73.720001,73.910004,71.126450,2505000
2019-03-20,73.769997,74.230003,73.320000,73.790001,71.010956,5408600
2019-03-21,73.419998,74.300003,73.419998,74.230003,71.434395,1791000
2019-03-22,73.650002,73.739998,72.690002,72.720001,69.981255,2787700
2019-03-25,72.370003,72.650002,72.080002,72.419998,69.962891,1830600
2019-03-26,72.870003,73.110001,72.559998,72.849998,70.378304,1246600
2019-03-27,72.889999,73.059998,72.180000,72.580002,70.117462,4485800
2019-03-28,72.669998,72.849998,72.379997,72.779999,70.310669,2197800
2019-03-29,73.160004,73.209999,72.870003,73.169998,70.687447,5722400
2019-04-01,73.760002,74.169998,73.760002,74.110001,71.595566,1496000
2019-04-02,74.110001,74.150002,73.860001,74.099998,71.585899,2192600
2019-04-03,74.550003,74.720001,74.260002,74.410004,71.885368,1667600
2019-04-04,74.419998,74.540001,74.269997,74.510002,71.981987,924800
2019-04-05,74.669998,74.839996,74.580002,74.809998,72.271797,4255100
2019-04-08,74.760002,74.910004,74.550003,74.900002,72.358757,2056000
2019-04-09,74.699997,74.699997,74.410004,74.500000,71.972321,1918400
2019-04-10,74.660004,74.839996,74.540001,74.809998,72.271797,547400
2019-04-11,74.870003,74.870003,74.529999,74.680000,72.146217,4428800
2019-04-12,75.160004,75.279999,75.029999,75.209999,72.658234,1231300
2019-04-15,75.209999,75.209999,74.919998,75.089996,72.542305,1106200
2019-04-16,75.440002,75.440002,75.150002,75.260002,72.706543,2298400
2019-04-17,75.540001,75.580002,75.059998,75.169998,72.619598,2417400
2019-04-18,75.230003,75.279999,74.900002,75.230003,72.677544,1334200
2019-04-22,75.010002,75.180000,74.970001,75.160004,72.609932,940900
2019-04-23,75.199997,75.669998,75.110001,75.639999,73.073647,828700
2019-04-24,75.440002,75.459999,75.150002,75.230003,72.677544,1478500
2019-04-25,75.169998,75.269997,74.830002,75.180000,72.629250,1323200
2019-04-26,75.290001,75.540001,75.080002,75.540001,72.977036,860800
2019-04-29,75.580002,75.769997,75.500000,75.639999,73.073647,661300
2019-04-30,75.610001,75.760002,75.260002,75.709999,73.141273,2146700
2019-05-01,75.910004,75.989998,75.190002,75.220001,72.667900,1759900
2019-05-02,75.230003,75.410004,74.750000,75.110001,72.561638,1587700
2019-05-03,75.480003,75.860001,75.419998,75.830002,73.257210,946600
2019-05-06,74.489998,75.370003,74.349998,75.300003,72.745186,2121800
2019-05-07,74.639999,74.690002,73.610001,74.050003,71.537598,2874100
2019-05-08,74.000000,74.410004,73.830002,74.040001,71.527939,3207800
2019-05-09,73.239998,73.750000,72.779999,73.610001,71.112526,2215500
2019-05-10,73.430000,74.129997,72.739998,73.970001,71.460312,4345900
2019-05-13,72.570000,72.709999,71.889999,72.110001,69.663406,2660400
2019-05-14,72.529999,73.150002,72.470001,72.860001,70.387962,2339900
2019-05-15,72.379997,73.309998,72.309998,73.199997,70.716423,2164600
2019-05-16,73.379997,74.080002,73.370003,73.739998,71.238113,1075100
2019-05-17,73.099998,73.709999,73.059998,73.150002,70.668129,1197600
2019-05-20,72.800003,73.019997,72.519997,72.739998,70.272034,1432800
2019-05-21,73.160004,73.419998,73.059998,73.379997,70.890320,858100
2019-05-22,73.110001,73.300003,72.989998,73.050003,70.571518,1143600
2019-05-23,72.419998,72.419998,71.879997,72.230003,69.779343,1797600
2019-05-24,72.639999,72.800003,72.360001,72.559998,70.098137,1167000
2019-05-28,72.660004,72.889999,71.980003,71.989998,69.547478,7004400
2019-05-29,71.690002,71.750000,71.220001,71.629997,69.199699,2104700
2019-05-30,71.809998,72.029999,71.599998,71.879997,69.441216,1950500
2019-05-31,71.129997,71.430000,70.919998,71.190002,68.774635,5620600
2019-06-03,71.339996,71.610001,71.010002,71.300003,68.880898,6752800
2019-06-04,71.830002,72.559998,71.599998,72.519997,70.059494,5617700
2019-06-05,72.900002,72.900002,72.339996,72.769997,70.301010,1297700
2019-06-06,72.959999,73.300003,72.699997,73.110001,70.629486,1528600
2019-06-07,73.500000,74.129997,73.459999,73.849998,71.344376,1492300
2019-06-10,74.220001,74.550003,74.160004,74.160004,71.643867,1249700
2019-06-11,74.779999,74.849998,74.199997,74.370003,71.846733,1165600
2019-06-12,74.199997,74.269997,73.949997,74.010002,71.498955,1197000
2019-06-13,74.279999,74.370003,74.019997,74.220001,71.701813,863400
2019-06-14,74.010002,74.019997,73.790001,73.870003,71.363693,920100
2019-06-17,73.400002,73.610001,73.339996,73.419998,71.462006,712300
2019-06-18,73.900002,74.519997,73.900002,74.320000,72.338005,2964600
2019-06-19,74.489998,74.760002,74.209999,74.669998,72.678673,2419000
2019-06-20,75.480003,75.570000,74.970001,75.400002,73.389198,1185300
2019-06-21,75.190002,75.389999,75.070000,75.129997,73.126396,1372300
2019-06-24,75.160004,75.279999,75.040001,75.099998,73.097206,1266800
2019-06-25,75.110001,75.160004,74.410004,74.449997,72.464531,1174700
2019-06-26,74.790001,74.849998,74.459999,74.489998,72.503456,2807300
2019-06-27,74.709999,74.889999,74.650002,74.820000,72.824669,1396200
2019-06-28,75.089996,75.250000,74.989998,75.160004,73.155602,2162300
2019-07-01,76.019997,76.160004,75.540001,75.809998,73.788269,1929100
2019-07-02,75.750000,75.919998,75.650002,75.919998,73.895332,1356800
2019-07-03,76.120003,76.430000,76.089996,76.410004,74.372261,614900
2019-07-05,75.949997,76.160004,75.559998,76.110001,74.080276,1645700
2019-07-08,75.720001,75.839996,75.620003,75.750000,73.729874,1202700
2019-07-09,75.339996,75.699997,75.260002,75.629997,73.613068,1009700
2019-07-10,75.970001,76.239998,75.809998,76.000000,73.973198,830700
2019-07-11,76.169998,76.190002,75.809998,76.040001,74.012138,1243600
2019-07-12,76.190002,76.300003,76.029999,76.300003,74.265205,1012300
2019-07-15,76.389999,76.400002,76.220001,76.320000,74.284668,922900
2019-07-16,76.279999,76.330002,75.980003,76.059998,74.031601,1135800
2019-07-17,76.099998,76.139999,75.699997,75.699997,73.681198,844000
2019-07-18,75.610001,76.059998,75.459999,76.010002,73.982933,2275700
2019-07-19,76.160004,76.209999,75.669998,75.709999,73.690926,1258500
2019-07-22,75.800003,75.900002,75.660004,75.790001,73.768799,837400
2019-07-23,76.160004,76.309998,75.949997,76.279999,74.245728,2255100
2019-07-24,76.040001,76.540001,76.040001,76.529999,74.489067,917500
2019-07-25,76.449997,76.449997,75.860001,75.980003,73.953728,1666700
2019-07-26,76.180000,76.419998,76.180000,76.360001,74.323593,3182700
2019-07-29,76.400002,76.449997,76.129997,76.290001,74.255470,1470100
2019-07-30,75.760002,75.940002,75.599998,75.849998,73.827202,1640900
2019-07-31,75.910004,75.989998,74.580002,75.160004,73.155602,2355500
2019-08-01,75.300003,75.910004,74.320000,74.559998,72.571602,2228300
2019-08-02,74.300003,74.300003,73.510002,73.870003,71.900002,4096800
2019-08-05,72.760002,72.769997,71.309998,71.809998,69.894928,3968800
2019-08-06,72.339996,72.629997,71.900002,72.610001,70.673607,5379400
2019-08-07,72.059998,72.940002,71.550003,72.820000,70.877998,2830100
2019-08-08,73.199997,73.970001,73.040001,73.949997,71.977875,1530300
2019-08-09,73.720001,73.800003,73.059998,73.379997,71.423073,2156600
2019-08-12,73.000000,73.089996,72.389999,72.610001,70.673607,1542000
2019-08-13,72.489998,73.870003,72.360001,73.529999,71.569069,1021700
2019-08-14,72.269997,72.419998,71.339996,71.379997,69.476402,2370900
2019-08-15,71.720001,71.839996,71.190002,71.639999,69.729469,2286200
2019-08-16,72.150002,72.709999,72.099998,72.629997,70.693062,559500
2019-08-19,73.419998,73.430000,73.180000,73.250000,71.296547,1595700
2019-08-20,73.169998,73.260002,72.820000,72.849998,70.907204,1418500
2019-08-21,73.500000,73.599998,73.300003,73.459999,71.500938,803500
2019-08-22,73.570000,73.650002,72.940002,73.309998,71.354935,1239000
2019-08-23,73.019997,73.510002,71.620003,71.800003,69.885216,2166600
2019-08-26,72.430000,72.570000,72.099998,72.500000,70.566536,1345400
2019-08-27,72.870003,72.949997,72.139999,72.269997,70.342674,2222300
2019-08-28,72.150002,72.690002,71.930000,72.639999,70.702805,2509600
2019-08-29,73.309998,73.559998,73.040001,73.449997,71.491196,1025900
2019-08-30,73.839996,73.870003,73.269997,73.580002,71.617737,1302300
2019-09-03,73.059998,73.260002,72.820000,73.190002,71.238152,2041200
2019-09-04,73.870003,74.110001,73.750000,74.089996,72.114136,712200
2019-09-05,74.709999,75.150002,74.709999,74.930000,72.931732,1038700
