Date,Open,High,Low,Close,Adj Close,Volume
2017-06-16,88.379997,88.379997,88.129997,88.150002,73.648918,11996100
2017-06-19,88.320000,88.449997,88.290001,88.419998,73.874489,6398400
2017-06-20,88.150002,88.220001,88.099998,88.110001,73.615486,18318500
2017-06-21,88.120003,88.160004,87.519997,87.599998,73.189369,26728100
2017-06-22,87.690002,87.879997,87.629997,87.839996,73.389908,18699400
2017-06-23,87.879997,88.220001,87.870003,88.199997,73.690674,11337700
2017-06-26,88.180000,88.360001,88.150002,88.320000,73.790955,9504500
2017-06-27,88.320000,88.339996,87.980003,88.040001,73.557022,15293300
2017-06-28,88.209999,88.440002,88.110001,88.400002,73.857788,9755500
2017-06-29,88.260002,88.389999,88.059998,88.180000,73.673981,14548400
2017-06-30,88.300003,88.480003,88.209999,88.389999,73.849426,8202000
2017-07-03,88.010002,88.250000,87.879997,87.970001,73.813339,13882000
2017-07-05,88.029999,88.110001,87.839996,87.900002,73.754623,16269100
2017-07-06,87.870003,87.889999,87.540001,87.680000,73.570007,15424700
2017-07-07,87.610001,87.709999,87.449997,87.599998,73.502869,15731200
2017-07-10,87.599998,87.739998,87.570000,87.699997,73.586784,12286600
2017-07-11,87.699997,87.720001,87.519997,87.639999,73.536461,9261400
2017-07-12,87.989998,88.209999,87.870003,88.209999,74.014717,17979900
2017-07-13,88.220001,88.320000,88.129997,88.279999,74.073471,11744600
2017-07-14,88.339996,88.570000,88.250000,88.529999,74.283234,12626700
2017-07-17,88.550003,88.589996,88.480003,88.559998,74.308388,10158100
2017-07-18,88.540001,88.639999,88.470001,88.599998,74.341942,9221100
2017-07-19,88.690002,88.830002,88.629997,88.750000,74.467819,8250900
2017-07-20,88.839996,88.849998,88.669998,88.800003,74.509766,11827800
2017-07-21,88.779999,88.790001,88.650002,88.730003,74.451042,8771700
2017-07-24,88.709999,88.800003,88.650002,88.800003,74.509766,4707500
2017-07-25,88.870003,88.910004,88.790001,88.839996,74.543327,7292900
2017-07-26,88.970001,89.040001,88.860001,88.970001,74.652458,7279800
2017-07-27,88.959999,89.000000,88.809998,88.900002,74.593689,11624500
2017-07-28,88.849998,88.910004,88.769997,88.910004,74.602081,4945300
2017-07-31,88.800003,88.989998,88.790001,88.910004,74.602081,9779900
2017-08-01,88.610001,88.680000,88.570000,88.629997,74.676216,14946800
2017-08-02,88.629997,88.720001,88.589996,88.650002,74.693077,7422700
2017-08-03,88.570000,88.660004,88.419998,88.480003,74.549828,9548300
2017-08-04,88.480003,88.519997,88.410004,88.500000,74.566673,6451600
2017-08-07,88.500000,88.500000,88.400002,88.459999,74.532982,5204700
2017-08-08,88.419998,88.500000,87.989998,88.080002,74.212830,18534700
2017-08-09,87.900002,87.980003,87.680000,87.739998,73.926331,15001700
2017-08-10,87.559998,87.639999,87.110001,87.180000,73.454514,24749700
2017-08-11,87.370003,87.459999,87.260002,87.330002,73.580894,17434300
2017-08-14,87.589996,87.940002,87.589996,87.790001,73.968483,12566000
2017-08-15,87.800003,87.889999,87.730003,87.820000,73.993736,6830500
2017-08-16,87.889999,87.970001,87.800003,87.830002,74.002167,11716100
2017-08-17,87.720001,87.800003,87.290001,87.339996,73.589310,14112300
2017-08-18,87.489998,87.690002,87.290001,87.470001,73.698853,14324400
2017-08-21,87.580002,87.610001,87.449997,87.559998,73.774673,7763400
2017-08-22,87.639999,88.000000,87.589996,87.919998,74.077995,12982200
2017-08-23,87.769997,87.970001,87.709999,87.930000,74.086418,6449500
2017-08-24,87.970001,88.070000,87.879997,88.059998,74.195915,8480100
2017-08-25,88.040001,88.250000,88.010002,88.220001,74.330780,6622800
2017-08-28,88.269997,88.269997,88.139999,88.230003,74.339203,5161700
2017-08-29,88.010002,88.150002,87.989998,88.120003,74.246521,8991600
2017-08-30,88.150002,88.400002,88.139999,88.360001,74.448730,13431100
2017-08-31,88.419998,88.610001,88.419998,88.599998,74.650917,12705200
2017-09-01,88.150002,88.349998,88.150002,88.320000,74.727081,10535700
2017-09-05,88.260002,88.260002,87.959999,88.120003,74.557861,9560500
2017-09-06,88.230003,88.279999,88.040001,88.059998,74.507126,9023300
2017-09-07,88.199997,88.199997,88.059998,88.070000,74.515594,8784000
2017-09-08,88.059998,88.059998,87.790001,87.790001,74.278656,7688700
2017-09-11,87.940002,88.190002,87.849998,88.070000,74.515594,8047600
2017-09-12,88.110001,88.190002,88.050003,88.180000,74.608650,4752800
2017-09-13,88.099998,88.230003,88.050003,88.209999,74.634018,11725900
2017-09-14,88.169998,88.370003,88.160004,88.330002,74.735550,9554600
2017-09-15,88.279999,88.430000,88.239998,88.410004,74.803230,8248000
2017-09-18,88.379997,88.419998,88.320000,88.370003,74.769386,7442200
2017-09-19,88.400002,88.470001,88.320000,88.459999,74.845528,7208300
2017-09-20,88.480003,88.529999,88.320000,88.449997,74.837082,10087200
2017-09-21,88.480003,88.489998,88.320000,88.339996,74.744003,6932300
2017-09-22,88.330002,88.430000,88.300003,88.430000,74.820168,7570500
2017-09-25,88.400002,88.500000,88.360001,88.480003,74.862450,4326200
2017-09-26,88.559998,88.680000,88.540001,88.589996,74.955544,8816500
2017-09-27,88.589996,88.660004,88.489998,88.629997,74.989403,7490100
2017-09-28,88.629997,88.669998,88.580002,88.629997,74.989403,5934000
2017-09-29,88.699997,88.760002,88.599998,88.760002,75.099396,8906900
2017-10-02,88.260002,88.400002,88.239998,88.349998,75.061157,13097600
2017-10-03,88.349998,88.519997,88.349998,88.510002,75.197090,5928800
2017-10-04,88.480003,88.510002,88.370003,88.419998,75.120636,5832400
2017-10-05,88.410004,88.529999,88.410004,88.529999,75.214088,5967900
2017-10-06,88.449997,88.489998,88.349998,88.400002,75.103630,5847400
2017-10-09,88.440002,88.470001,88.379997,88.410004,75.112122,3278400
2017-10-10,88.529999,88.529999,88.400002,88.480003,75.171600,8786500
2017-10-11,88.480003,88.480003,88.370003,88.389999,75.095131,7948700
2017-10-12,88.400002,88.400002,88.290001,88.290001,75.010162,6181100
2017-10-13,88.410004,88.430000,88.279999,88.330002,75.044144,3941200
2017-10-16,88.389999,88.400002,88.279999,88.379997,75.086617,6060300
2017-10-17,88.379997,88.559998,88.379997,88.510002,75.197090,7468100
2017-10-18,88.540001,88.650002,88.519997,88.599998,75.273537,7974400
2017-10-19,88.480003,88.650002,88.440002,88.610001,75.282043,7270600
2017-10-20,88.660004,88.730003,88.610001,88.690002,75.350006,7107000
2017-10-23,88.699997,88.739998,88.589996,88.589996,75.265038,7227200
2017-10-24,88.620003,88.690002,88.580002,88.589996,75.265038,7103700
2017-10-25,88.529999,88.529999,88.220001,88.339996,75.052643,16817000
2017-10-26,88.430000,88.459999,88.190002,88.230003,74.959198,10649800
2017-10-27,88.300003,88.489998,88.230003,88.470001,75.163109,13720000
2017-10-30,88.300003,88.510002,88.300003,88.449997,75.146118,5954500
2017-10-31,88.489998,88.510002,88.440002,88.470001,75.163109,7198400
2017-11-01,88.180000,88.199997,88.010002,88.019997,75.091438,9505500
2017-11-02,88.010002,88.080002,87.900002,87.970001,75.048790,6096800
2017-11-03,88.019997,88.080002,87.870003,87.980003,75.057304,7003200
2017-11-06,87.930000,88.040001,87.889999,87.989998,75.065842,12262400
2017-11-07,87.970001,87.980003,87.709999,87.739998,74.852554,11805400
2017-11-08,87.739998,87.739998,87.309998,87.349998,74.519859,18120000
2017-11-09,87.139999,87.139999,86.720001,86.919998,74.152992,38343500
2017-11-10,86.940002,87.180000,86.879997,87.110001,74.315109,24521600
2017-11-13,87.040001,87.160004,87.029999,87.050003,74.263893,16280500
2017-11-14,86.919998,86.959999,86.620003,86.680000,73.948250,13870600
2017-11-15,86.459999,86.760002,86.220001,86.680000,73.948250,25382000
2017-11-16,87.120003,87.599998,87.040001,87.529999,74.673409,30075200
2017-11-17,87.360001,87.510002,87.339996,87.470001,74.622223,15942100
2017-11-20,87.519997,87.629997,87.430000,87.489998,74.639259,8930300
2017-11-21,87.570000,87.709999,87.570000,87.669998,74.792839,10102400
2017-11-22,87.720001,87.870003,87.699997,87.809998,74.912277,9473800
2017-11-24,87.870003,87.919998,87.830002,87.870003,74.963455,3126500
2017-11-27,87.870003,87.870003,87.540001,87.599998,74.733101,10645400
2017-11-28,87.639999,87.889999,87.629997,87.870003,74.963455,10403700
2017-11-29,87.820000,87.879997,87.680000,87.760002,74.869621,11806200
2017-11-30,87.790001,87.949997,87.779999,87.779999,74.886681,17981500
2017-12-01,87.419998,87.500000,86.980003,87.379997,74.862686,15485800
2017-12-04,87.500000,87.610001,87.320000,87.349998,74.836998,14801700
2017-12-05,87.400002,87.449997,87.279999,87.300003,74.794167,9347600
2017-12-06,87.290001,87.410004,87.199997,87.220001,74.725616,10081700
2017-12-07,87.260002,87.309998,87.169998,87.260002,74.759911,8955900
2017-12-08,87.330002,87.370003,87.269997,87.349998,74.836998,9100400
2017-12-11,87.349998,87.389999,87.290001,87.370003,74.854126,11847900
2017-12-12,87.449997,87.449997,87.320000,87.330002,74.819847,8846700
2017-12-13,87.370003,87.449997,87.330002,87.379997,74.862686,7495000
2017-12-14,87.339996,87.400002,87.070000,87.199997,74.708488,19337000
2017-12-15,87.300003,87.339996,87.199997,87.209999,74.717033,14223900
2017-12-18,87.239998,87.389999,87.230003,87.300003,74.794167,11735200
2017-12-19,87.300003,87.349998,87.089996,87.120003,74.639961,10985000
2017-12-20,87.199997,87.260002,87.089996,87.190002,74.699905,11857400
2017-12-21,86.930000,86.989998,86.870003,86.919998,74.778198,11195700
2017-12-22,86.970001,87.070000,86.910004,87.000000,74.847031,11136900
2017-12-26,86.940002,87.129997,86.930000,87.129997,74.958870,5798900
2017-12-27,87.080002,87.209999,87.080002,87.169998,74.993256,5625500
2017-12-28,87.190002,87.209999,87.099998,87.129997,74.958870,6116500
2017-12-29,87.139999,87.309998,87.080002,87.260002,75.070732,5116800
2018-01-02,87.300003,87.360001,87.250000,87.339996,75.139519,7223500
2018-01-03,87.339996,87.779999,87.339996,87.760002,75.500870,20557100
2018-01-04,87.820000,87.989998,87.769997,87.910004,75.629944,13610900
2018-01-05,87.970001,88.010002,87.879997,87.970001,75.681541,9851600
2018-01-08,87.959999,88.029999,87.860001,87.900002,75.621284,9804000
2018-01-09,87.989998,87.989998,87.610001,87.629997,75.389023,13550400
2018-01-10,87.500000,87.559998,87.269997,87.440002,75.225594,33182000
2018-01-11,87.519997,87.739998,87.459999,87.730003,75.475060,12911500
2018-01-12,87.589996,87.709999,87.550003,87.580002,75.346016,12088500
2018-01-16,87.639999,87.730003,87.449997,87.529999,75.302986,18474100
2018-01-17,87.559998,87.690002,87.519997,87.540001,75.311600,16340400
2018-01-18,87.500000,87.559998,87.400002,87.449997,75.234138,16134900
2018-01-19,87.440002,87.550003,87.389999,87.540001,75.311600,14401800
2018-01-22,87.489998,87.650002,87.489998,87.620003,75.380432,16674700
2018-01-23,87.680000,87.900002,87.629997,87.879997,75.604080,11600300
2018-01-24,87.800003,87.879997,87.650002,87.750000,75.492256,10746300
2018-01-25,87.900002,87.900002,87.610001,87.690002,75.440651,11039300
2018-01-26,87.720001,87.839996,87.629997,87.760002,75.500870,7164100
2018-01-29,87.629997,87.680000,87.430000,87.449997,75.234138,19590800
2018-01-30,87.449997,87.459999,87.139999,87.150002,74.976067,18469300
2018-01-31,87.300003,87.419998,87.209999,87.300003,75.105133,12692800
2018-02-01,86.860001,86.989998,86.720001,86.769997,74.963425,17920000
2018-02-02,86.550003,86.620003,86.150002,86.220001,74.488243,24787000
2018-02-05,86.129997,86.510002,85.580002,85.739998,74.073563,28071300
2018-02-06,85.510002,86.360001,85.510002,86.260002,74.522835,33924300
2018-02-07,86.379997,86.620003,85.860001,85.940002,74.246361,24298100
2018-02-08,85.910004,86.000000,85.180000,85.190002,73.598427,25419300
2018-02-09,85.279999,85.419998,84.070000,84.949997,73.391068,47230300
2018-02-12,85.199997,85.660004,85.160004,85.529999,73.892166,23448100
2018-02-13,85.320000,85.419998,85.110001,85.260002,73.658913,14679900
2018-02-14,84.989998,85.440002,84.900002,85.410004,73.788490,19332400
2018-02-15,85.610001,86.099998,85.610001,86.099998,74.384590,21931600
2018-02-16,86.089996,86.510002,86.070000,86.449997,74.686981,29195600
2018-02-20,86.199997,86.379997,86.110001,86.150002,74.427803,22740600
2018-02-21,86.239998,86.379997,85.739998,85.760002,74.090858,15656700
2018-02-22,85.800003,86.139999,85.739998,85.820000,74.142700,14626900
2018-02-23,85.889999,86.419998,85.830002,86.389999,74.635124,15919500
2018-02-26,86.449997,86.680000,86.389999,86.540001,74.764732,10996300
2018-02-27,86.480003,86.500000,86.199997,86.309998,74.566017,13840900
2018-02-28,86.410004,86.480003,86.120003,86.180000,74.453720,8751000
2018-03-01,85.910004,85.930000,85.269997,85.269997,73.960182,24974200
2018-03-02,85.320000,85.790001,85.290001,85.750000,74.376534,18767600
2018-03-05,85.570000,85.809998,85.570000,85.750000,74.376534,9000200
2018-03-06,85.830002,85.949997,85.690002,85.870003,74.480583,14462900
2018-03-07,85.769997,85.809998,85.599998,85.660004,74.298454,8195200
2018-03-08,85.760002,85.800003,85.610001,85.760002,74.385193,10201800
2018-03-09,85.860001,86.129997,85.779999,86.070000,74.654083,8942600
2018-03-12,86.000000,86.070000,85.790001,85.930000,74.532623,10126500
2018-03-13,85.930000,86.040001,85.610001,85.660004,74.298454,19020400
2018-03-14,85.730003,85.779999,85.519997,85.559998,74.211716,10802500
2018-03-15,85.550003,85.750000,85.500000,85.620003,74.263763,8647900
2018-03-16,85.639999,85.809998,85.589996,85.800003,74.419891,11006000
2018-03-19,85.660004,85.690002,85.349998,85.449997,74.116295,14298800
2018-03-20,85.430000,85.650002,85.430000,85.620003,74.263763,14317800
2018-03-21,85.580002,85.809998,85.519997,85.650002,74.289764,8643700
2018-03-22,85.449997,85.570000,85.120003,85.139999,73.847435,15972300
2018-03-23,85.290001,85.389999,84.820000,84.919998,73.656601,21847400
2018-03-26,85.349998,85.489998,85.129997,85.470001,74.133667,12454200
2018-03-27,85.480003,85.629997,85.209999,85.389999,74.064255,12661500
2018-03-28,85.360001,85.440002,85.199997,85.349998,74.029587,14642900
2018-03-29,85.489998,85.699997,85.389999,85.639999,74.281128,10299600
2018-04-02,85.120003,85.269997,84.889999,84.959999,73.992836,18902700
2018-04-03,85.110001,85.209999,84.889999,85.199997,74.201859,12994100
2018-04-04,84.900002,85.440002,84.900002,85.389999,74.367332,9677200
2018-04-05,85.430000,85.580002,85.410004,85.459999,74.428291,10152000
2018-04-06,85.410004,85.500000,85.169998,85.269997,74.262817,12680800
2018-04-09,85.449997,85.610001,85.410004,85.589996,74.541519,9043200
2018-04-10,85.699997,85.940002,85.680000,85.900002,74.811478,11434100
2018-04-11,85.870003,86.000000,85.809998,85.930000,74.837608,7675500
2018-04-12,86.029999,86.260002,85.970001,86.239998,75.107590,23692600
2018-04-13,86.300003,86.410004,86.239998,86.290001,75.151154,16213400
2018-04-16,86.389999,86.510002,86.279999,86.419998,75.264374,10781600
2018-04-17,86.550003,86.660004,86.430000,86.459999,75.299210,15577600
2018-04-18,86.519997,86.550003,86.339996,86.370003,75.220833,13745600
2018-04-19,86.209999,86.239998,85.989998,86.099998,74.985680,19345500
2018-04-20,86.050003,86.089996,85.870003,85.889999,74.802795,17693500
2018-04-23,85.830002,85.839996,85.580002,85.660004,74.602478,15971100
2018-04-24,85.690002,85.769997,85.379997,85.489998,74.454399,17872600
2018-04-25,85.410004,85.540001,85.239998,85.500000,74.463127,15078400
2018-04-26,85.570000,85.860001,85.519997,85.800003,74.724396,17479700
2018-04-27,85.870003,85.919998,85.610001,85.760002,74.689545,7014700
2018-04-30,85.699997,85.849998,85.690002,85.699997,74.637306,12473000
2018-05-01,85.279999,85.400002,85.180000,85.400002,74.692413,18707700
2018-05-02,85.400002,85.550003,85.320000,85.370003,74.666168,12057000
2018-05-03,85.400002,85.400002,85.220001,85.360001,74.657425,21626200
2018-05-04,85.209999,85.449997,85.160004,85.419998,74.709900,14862100
2018-05-07,85.430000,85.529999,85.400002,85.500000,74.779877,23063900
2018-05-08,85.449997,85.470001,85.309998,85.370003,74.666168,13693500
2018-05-09,85.349998,85.540001,85.339996,85.510002,74.788620,10476200
2018-05-10,85.570000,85.790001,85.550003,85.760002,75.007248,13375800
2018-05-11,85.760002,85.839996,85.629997,85.730003,74.981041,8505100
2018-05-14,85.720001,85.820000,85.570000,85.750000,74.998528,14695800
2018-05-15,85.559998,85.599998,85.269997,85.330002,74.631180,20008800
2018-05-16,85.370003,85.470001,85.290001,85.440002,74.727402,13028100
2018-05-17,85.339996,85.559998,85.339996,85.489998,74.771111,13198300
2018-05-18,85.349998,85.459999,85.330002,85.400002,74.692413,14241600
2018-05-21,85.389999,85.570000,85.389999,85.519997,74.797348,7000400
2018-05-22,85.559998,85.629997,85.510002,85.580002,74.849854,6220700
2018-05-23,85.480003,85.650002,85.389999,85.650002,74.911057,13053100
2018-05-24,85.519997,85.720001,85.519997,85.699997,74.954781,12468600
2018-05-25,85.580002,85.639999,85.459999,85.559998,74.832352,12895700
2018-05-29,85.370003,85.400002,85.160004,85.199997,74.517494,13519800
2018-05-30,85.290001,85.489998,85.290001,85.459999,74.744904,15145000
2018-05-31,85.489998,85.500000,85.360001,85.379997,74.674927,17391000
2018-06-01,85.150002,85.230003,85.099998,85.190002,74.845360,12891000
2018-06-04,85.269997,85.419998,85.230003,85.370003,75.003502,13830900
2018-06-05,85.370003,85.519997,85.300003,85.470001,75.091354,10614100
2018-06-06,85.410004,85.709999,85.379997,85.680000,75.275848,6920900
2018-06-07,85.629997,85.769997,85.550003,85.709999,75.302208,13764400
2018-06-08,85.599998,85.730003,85.570000,85.660004,75.258286,9784000
2018-06-11,85.699997,85.849998,85.690002,85.820000,75.398857,10429300
2018-06-12,85.830002,85.970001,85.769997,85.889999,75.460365,12432400
2018-06-13,85.910004,86.050003,85.830002,85.919998,75.486710,9958900
2018-06-14,86.080002,86.190002,86.029999,86.169998,75.706367,13954300
2018-06-15,86.110001,86.160004,85.989998,86.120003,75.662422,16303700
2018-06-18,86.050003,86.129997,85.980003,86.110001,75.653648,11512000
2018-06-19,85.940002,86.029999,85.870003,85.989998,75.548203,12543200
2018-06-20,86.080002,86.129997,86.029999,86.080002,75.627274,10422800
2018-06-21,86.070000,86.070000,85.870003,85.900002,75.469131,8132500
2018-06-22,86.040001,86.089996,85.879997,85.910004,75.477936,7385200
2018-06-25,85.769997,85.809998,85.629997,85.709999,75.302208,13975400
2018-06-26,85.709999,85.730003,85.599998,85.699997,75.293419,7503900
2018-06-27,85.650002,85.709999,85.470001,85.519997,75.135262,13119200
2018-06-28,85.349998,85.410004,85.160004,85.279999,74.924423,13829300
2018-06-29,85.389999,85.519997,85.059998,85.080002,74.748703,17450500
2018-07-02,84.639999,84.800003,84.599998,84.779999,74.820206,22438600
2018-07-03,84.839996,84.959999,84.739998,84.790001,74.829018,10098600
2018-07-05,84.900002,85.129997,84.889999,85.110001,75.111427,12729400
2018-07-06,85.129997,85.330002,85.120003,85.330002,75.305580,9640300
2018-07-09,85.370003,85.540001,85.360001,85.459999,75.420319,11517200
2018-07-10,85.500000,85.580002,85.459999,85.470001,75.429146,7531700
2018-07-11,85.389999,85.449997,85.300003,85.339996,75.314392,14111200
2018-07-12,85.480003,85.650002,85.440002,85.610001,75.552673,10327300
2018-07-13,85.680000,85.720001,85.610001,85.610001,75.552673,9860300
2018-07-16,85.620003,85.629997,85.510002,85.550003,75.499741,7963100
2018-07-17,85.489998,85.650002,85.449997,85.580002,75.526230,10721000
2018-07-18,85.610001,85.680000,85.529999,85.620003,75.561516,12838600
2018-07-19,85.570000,85.639999,85.489998,85.580002,75.526230,6907300
2018-07-20,85.620003,85.690002,85.580002,85.620003,75.561516,9329000
2018-07-23,85.669998,85.690002,85.589996,85.589996,75.535042,7459200
2018-07-24,85.599998,85.830002,85.599998,85.769997,75.693924,11803700
2018-07-25,85.790001,85.949997,85.720001,85.930000,75.835091,11342300
2018-07-26,85.940002,86.010002,85.900002,85.940002,75.843918,9233600
2018-07-27,85.949997,85.980003,85.809998,85.910004,75.817459,10811200
2018-07-30,85.940002,86.010002,85.849998,85.940002,75.843918,8400500
2018-07-31,86.099998,86.150002,86.050003,86.120003,76.002754,10709500
2018-08-01,85.760002,85.879997,85.669998,85.830002,76.071037,23297900
2018-08-02,85.760002,85.889999,85.720001,85.879997,76.115326,10989200
2018-08-03,85.860001,85.989998,85.849998,85.949997,76.177383,6940500
2018-08-06,85.870003,86.110001,85.870003,86.110001,76.319199,7521900
2018-08-07,85.870003,86.230003,85.870003,86.150002,76.354637,8408200
2018-08-08,86.129997,86.169998,86.080002,86.099998,76.310326,10103600
2018-08-09,86.110001,86.139999,86.000000,86.040001,76.257172,6354700
2018-08-10,85.900002,86.010002,85.820000,85.889999,76.124207,9473300
2018-08-13,85.959999,85.959999,85.769997,85.830002,76.071037,10479000
2018-08-14,85.879997,86.010002,85.860001,85.980003,76.203972,9767700
2018-08-15,85.870003,85.900002,85.730003,85.830002,76.071037,14684800
2018-08-16,85.910004,85.989998,85.860001,85.940002,76.168510,14931800
2018-08-17,85.900002,86.070000,85.900002,86.040001,76.257172,15280900
2018-08-20,86.089996,86.150002,86.029999,86.080002,76.292610,8174900
2018-08-21,86.110001,86.290001,86.089996,86.209999,76.407822,9281400
2018-08-22,86.199997,86.279999,86.199997,86.239998,76.434410,8297400
2018-08-23,86.239998,86.320000,86.190002,86.230003,76.425522,7751800
2018-08-24,86.279999,86.410004,86.250000,86.379997,76.558487,7458500
2018-08-27,86.400002,86.459999,86.370003,86.410004,76.585091,5581700
2018-08-28,86.370003,86.410004,86.320000,86.370003,76.549622,8175300
2018-08-29,86.339996,86.389999,86.279999,86.320000,76.505310,7403700
2018-08-30,86.330002,86.349998,86.220001,86.250000,76.443260,8481700
2018-08-31,86.290001,86.419998,86.279999,86.360001,76.540771,9569300
2018-09-04,85.889999,85.930000,85.720001,85.809998,76.381424,16029000
2018-09-05,85.800003,85.830002,85.690002,85.720001,76.301315,13369200
2018-09-06,85.800003,85.830002,85.720001,85.790001,76.363625,13137500
2018-09-07,85.629997,85.769997,85.629997,85.699997,76.283524,12374700
2018-09-10,85.800003,85.889999,85.769997,85.870003,76.434837,6997900
2018-09-11,85.760002,85.980003,85.760002,85.889999,76.452644,17897800
2018-09-12,85.919998,86.150002,85.919998,86.089996,76.630669,14041900
2018-09-13,86.169998,86.309998,86.169998,86.250000,76.773079,10375800
2018-09-14,86.239998,86.389999,86.230003,86.330002,76.844299,12945000
2018-09-17,86.309998,86.330002,86.230003,86.269997,76.790878,13279900
2018-09-18,86.290001,86.360001,86.239998,86.260002,76.781990,19882300
2018-09-19,86.239998,86.290001,86.080002,86.099998,76.639557,14471100
2018-09-20,86.120003,86.220001,85.930000,86.220001,76.746407,15360100
2018-09-21,86.220001,86.279999,86.199997,86.239998,76.764183,10966700
2018-09-24,86.199997,86.250000,86.080002,86.199997,76.728584,10229400
2018-09-25,86.129997,86.180000,86.089996,86.129997,76.666275,13240400
2018-09-26,86.190002,86.339996,86.169998,86.220001,76.746407,19504800
2018-09-27,86.309998,86.400002,86.269997,86.379997,76.888794,7996600
2018-09-28,86.349998,86.470001,86.279999,86.440002,76.942215,17085200
2018-10-01,86.160004,86.300003,86.139999,86.300003,77.164856,22566000
2018-10-02,86.260002,86.300003,86.180000,86.230003,77.102242,13577600
2018-10-03,86.279999,86.309998,85.910004,86.000000,76.896599,17930600
2018-10-04,85.820000,85.900002,85.580002,85.680000,76.610481,24935100
2018-10-05,85.650002,85.669998,85.300003,85.300003,76.270706,25063300
2018-10-08,85.349998,85.360001,85.080002,85.110001,76.100830,12869500
2018-10-09,85.139999,85.309998,85.120003,85.239998,76.217049,19488500
2018-10-10,85.110001,85.110001,84.610001,84.629997,75.671623,25204700
2018-10-11,84.830002,85.000000,84.570000,84.699997,75.734207,37665300
2018-10-12,85.110001,85.209999,84.940002,85.150002,76.136589,31877600
2018-10-15,85.080002,85.190002,85.040001,85.089996,76.082932,16658500
2018-10-16,85.250000,85.400002,85.239998,85.379997,76.342232,18955700
2018-10-17,85.260002,85.360001,85.139999,85.209999,76.190231,18739400
2018-10-18,85.150002,85.190002,84.849998,84.849998,75.868332,28653800
2018-10-19,85.050003,85.070000,84.849998,84.900002,75.913055,20606400
2018-10-22,85.099998,85.150002,84.870003,84.940002,75.948807,15049900
2018-10-23,84.650002,84.900002,84.550003,84.860001,75.877281,20873200
2018-10-24,84.879997,84.919998,84.410004,84.440002,75.501732,23827800
2018-10-25,84.610001,84.669998,84.430000,84.610001,75.653732,29513700
2018-10-26,84.309998,84.529999,84.169998,84.230003,75.313950,27424100
2018-10-29,84.400002,84.440002,84.040001,84.150002,75.242432,23379400
2018-10-30,84.169998,84.349998,83.989998,84.349998,75.421265,24105300
2018-10-31,84.449997,84.589996,84.349998,84.349998,75.421265,23047900
2018-11-01,84.089996,84.410004,84.000000,84.320000,75.767212,33115700
2018-11-02,84.419998,84.529999,84.139999,84.269997,75.722290,19675800
2018-11-05,84.269997,84.440002,84.230003,84.339996,75.785187,12299600
2018-11-06,84.410004,84.559998,84.379997,84.559998,75.982864,14675500
2018-11-07,84.639999,85.070000,84.639999,85.050003,76.423187,26155500
2018-11-08,84.849998,85.080002,84.820000,84.839996,76.234474,20677500
2018-11-09,84.669998,84.680000,84.279999,84.360001,75.803169,20869300
2018-11-12,84.330002,84.410004,83.809998,83.839996,75.335892,22319600
2018-11-13,83.860001,84.019997,83.629997,83.699997,75.210091,22907600
2018-11-14,83.809998,83.989998,83.339996,83.540001,75.066330,44747700
2018-11-15,83.190002,83.519997,82.989998,83.519997,75.048347,32332600
2018-11-16,83.160004,83.300003,83.000000,83.269997,74.823715,64912800
2018-11-19,83.050003,83.239998,82.900002,83.010002,74.590103,36567300
2018-11-20,82.779999,82.970001,82.699997,82.750000,74.356476,21901900
2018-11-21,83.169998,83.339996,83.070000,83.169998,74.733856,16560400
2018-11-23,82.830002,82.900002,82.709999,82.709999,74.320511,9708100
2018-11-26,83.029999,83.139999,82.910004,83.099998,74.670959,19807100
2018-11-27,82.940002,83.070000,82.870003,83.059998,74.635025,14370700
2018-11-28,83.110001,83.769997,83.059998,83.750000,75.255051,23513100
2018-11-29,83.589996,83.889999,83.540001,83.769997,75.273003,17927900
2018-11-30,83.559998,83.739998,83.550003,83.599998,75.120239,15081000
2018-12-03,83.650002,83.830002,83.500000,83.800003,75.640175,27052900
2018-12-04,83.629997,83.709999,83.199997,83.279999,75.170799,32066500
2018-12-06,82.849998,83.089996,82.720001,82.989998,74.909027,27661900
2018-12-07,83.260002,83.389999,82.830002,82.830002,74.764603,28901200
2018-12-10,82.820000,82.959999,82.559998,82.889999,74.818779,23434700
2018-12-11,83.180000,83.260002,82.970001,83.040001,74.954170,19243900
2018-12-12,83.320000,83.589996,83.290001,83.309998,75.197853,17571500
2018-12-13,83.500000,83.599998,83.430000,83.510002,75.378395,15859200
2018-12-14,83.370003,83.480003,83.099998,83.160004,75.062492,16397600
2018-12-17,83.089996,83.160004,82.550003,82.620003,74.575043,24124900
2018-12-18,82.360001,82.430000,81.900002,82.080002,74.439934,25284300
2018-12-19,82.120003,82.260002,81.239998,81.339996,73.768799,32062700
2018-12-20,81.070000,81.190002,80.010002,80.629997,73.124886,68796100
2018-12-21,80.589996,80.930000,80.099998,80.230003,72.762131,56295000
2018-12-24,80.230003,80.349998,79.629997,79.629997,72.217972,18853600
2018-12-26,79.730003,80.970001,79.550003,80.970001,73.433243,25010300
2018-12-27,80.489998,80.970001,80.379997,80.919998,73.387901,31806100
2018-12-28,80.989998,81.320000,80.849998,81.040001,73.496719,30106400
2018-12-31,81.190002,81.330002,81.089996,81.099998,73.551125,14153600
