Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,37.980000,38.349998,37.950001,38.279999,23.895023,4343400
2010-12-21,38.380001,38.400002,38.180000,38.340000,23.932476,2346500
2010-12-22,38.279999,38.430000,38.189999,38.240002,23.870056,2480000
2010-12-23,38.270000,38.340000,38.150002,38.259998,23.882540,1687200
2010-12-27,38.169998,38.419998,38.160000,38.279999,23.895023,1278400
2010-12-28,38.270000,38.419998,38.169998,38.419998,23.982410,1368500
2010-12-29,38.490002,38.490002,38.220001,38.419998,23.982410,1629000
2010-12-30,38.330002,38.430000,38.209999,38.299999,23.907509,1663200
2010-12-31,38.310001,38.389999,38.169998,38.230000,23.863817,1871500
2011-01-03,38.369999,38.500000,38.180000,38.419998,23.982410,3440500
2011-01-04,38.299999,38.540001,38.119999,38.500000,24.032352,4073900
2011-01-05,38.380001,38.439999,37.970001,38.099998,23.782660,4373900
2011-01-06,38.119999,38.200001,37.720001,37.889999,23.651581,11959500
2011-01-07,38.029999,38.099998,37.759998,38.080002,23.770180,10130100
2011-01-10,37.840000,37.919998,37.599998,37.759998,23.570429,10871200
2011-01-11,37.799999,37.950001,37.630001,37.840000,23.620373,3175200
2011-01-12,37.930000,38.180000,37.860001,38.080002,23.770180,2240500
2011-01-13,38.060001,38.320000,37.959999,38.279999,23.895023,3167800
2011-01-14,38.250000,38.500000,38.119999,38.500000,24.032352,2980400
2011-01-18,38.380001,38.470001,38.310001,38.400002,23.969931,3634000
2011-01-19,38.419998,38.660000,38.389999,38.450001,24.001135,5444200
2011-01-20,38.570000,38.790001,38.330002,38.400002,23.969931,5048500
2011-01-21,38.509998,38.520000,38.209999,38.250000,23.876291,5319100
2011-01-24,38.330002,38.450001,38.290001,38.400002,23.969931,4622900
2011-01-25,38.410000,38.680000,38.340000,38.459999,24.007374,5156700
2011-01-26,38.459999,38.540001,38.099998,38.160000,23.820124,6082100
2011-01-27,38.180000,38.270000,37.959999,38.160000,23.820124,5523600
2011-01-28,38.099998,38.340000,37.709999,37.770000,23.576674,4486800
2011-01-31,37.880001,38.000000,37.549999,37.619999,23.483044,3709800
2011-02-01,37.849998,37.939999,37.520000,37.939999,23.682785,3798300
2011-02-02,37.820000,37.900002,37.529999,37.619999,23.483044,3906600
2011-02-03,37.299999,37.660000,37.150002,37.590000,23.751574,3952500
2011-02-04,37.560001,37.580002,37.049999,37.340000,23.593616,3015200
2011-02-07,37.330002,37.500000,37.220001,37.470001,23.675758,2890300
2011-02-08,37.470001,37.480000,37.259998,37.360001,23.606255,3787200
2011-02-09,37.340000,37.689999,37.250000,37.590000,23.751574,3710500
2011-02-10,37.549999,37.599998,37.270000,37.369999,23.612570,3384400
2011-02-11,37.560001,38.189999,37.509998,38.029999,24.029596,6223600
2011-02-14,38.130001,38.130001,37.590000,37.970001,23.991692,3664800
2011-02-15,37.820000,38.180000,37.779999,38.139999,24.099104,3405000
2011-02-16,38.160000,38.169998,37.610001,37.880001,23.934816,3584100
2011-02-17,37.959999,38.150002,37.799999,37.820000,23.896904,4194200
2011-02-18,37.869999,38.090000,37.669998,37.869999,23.928503,4068600
2011-02-22,37.630001,37.990002,37.630001,37.889999,23.941135,3600700
2011-02-23,37.849998,37.950001,37.720001,37.799999,23.884275,3726500
2011-02-24,37.709999,37.919998,37.669998,37.750000,23.852682,3289100
2011-02-25,37.919998,38.060001,37.700001,38.060001,24.048561,2693400
2011-02-28,38.189999,38.189999,37.840000,38.110001,24.080147,4592400
2011-03-01,37.950001,38.160000,37.689999,37.709999,23.827404,3493600
2011-03-02,37.720001,37.889999,37.610001,37.830002,23.903227,2638000
2011-03-03,37.990002,38.220001,37.919998,38.209999,24.143330,2639100
2011-03-04,38.110001,38.250000,37.730000,37.970001,23.991692,3055100
2011-03-07,38.099998,38.290001,38.009998,38.070000,24.054869,3819100
2011-03-08,38.230000,38.490002,38.209999,38.389999,24.257069,3558000
2011-03-09,38.369999,38.580002,38.180000,38.509998,24.332890,3214700
2011-03-10,38.279999,38.619999,38.169998,38.410000,24.269707,5217500
2011-03-11,38.430000,38.619999,38.169998,38.279999,24.187563,3169900
2011-03-14,37.900002,37.900002,37.529999,37.650002,23.789497,5597800
2011-03-15,37.380001,37.450001,36.959999,37.009998,23.385105,10836400
2011-03-16,36.939999,37.209999,36.509998,36.799999,23.252415,7147700
2011-03-17,37.090000,37.090000,36.580002,36.869999,23.296644,5154600
2011-03-18,37.240002,37.500000,36.900002,37.000000,23.378790,5962900
2011-03-21,37.160000,37.459999,37.160000,37.419998,23.644159,2837500
2011-03-22,37.410000,37.560001,37.330002,37.389999,23.625208,3336400
2011-03-23,37.340000,37.490002,37.209999,37.490002,23.688389,2085000
2011-03-24,37.570000,37.700001,37.349998,37.540001,23.719988,2049800
2011-03-25,37.610001,37.720001,37.529999,37.580002,23.745266,1997900
2011-03-28,37.610001,37.750000,37.439999,37.549999,23.726307,2609800
2011-03-29,37.540001,37.709999,37.360001,37.700001,23.821085,2550400
2011-03-30,37.770000,38.189999,37.770000,38.119999,24.086468,2870400
2011-03-31,38.020000,38.200001,37.930000,38.110001,24.080147,2798600
2011-04-01,38.150002,38.310001,38.020000,38.310001,24.206518,3347200
2011-04-04,38.340000,38.369999,38.220001,38.310001,24.206518,2556200
2011-04-05,38.279999,38.459999,38.250000,38.259998,24.174921,2937000
2011-04-06,38.320000,38.700001,38.299999,38.669998,24.433989,3130600
2011-04-07,38.590000,38.750000,38.410000,38.709999,24.459255,3422500
2011-04-08,38.750000,38.750000,38.270000,38.400002,24.263382,3083800
2011-04-11,38.270000,38.369999,37.610001,37.779999,23.871641,5538500
2011-04-12,37.709999,37.779999,37.480000,37.480000,23.682076,4006200
2011-04-13,37.580002,37.849998,37.520000,37.580002,23.745266,3000500
2011-04-14,37.500000,37.930000,37.430000,37.840000,23.909552,3747900
2011-04-15,38.020000,38.500000,37.869999,38.330002,24.219154,4759300
2011-04-18,38.139999,38.360001,37.930000,38.279999,24.187563,3988100
2011-04-19,38.259998,38.299999,38.130001,38.189999,24.130703,2776500
2011-04-20,38.480000,38.599998,38.320000,38.490002,24.320251,3278800
2011-04-21,38.580002,38.580002,38.330002,38.560001,24.364487,1992300
2011-04-25,38.540001,38.599998,38.400002,38.529999,24.345526,1962600
2011-04-26,38.630001,38.750000,38.529999,38.619999,24.402393,4500000
2011-04-27,38.720001,38.990002,38.610001,38.910000,24.585644,5124100
2011-04-28,38.509998,38.869999,38.450001,38.849998,24.849808,4319200
2011-04-29,38.669998,39.049999,38.660000,39.040001,24.971327,3579200
2011-05-02,39.169998,39.189999,39.000000,39.049999,24.977726,3261700
2011-05-03,38.919998,39.310001,38.849998,39.290001,25.131247,8817900
2011-05-04,39.290001,39.750000,39.230000,39.520000,25.278366,6106000
2011-05-05,39.450001,39.490002,39.119999,39.290001,25.131247,4877900
2011-05-06,39.500000,39.599998,39.270000,39.500000,25.265566,3747200
2011-05-09,39.459999,39.750000,39.330002,39.720001,25.406286,3606400
2011-05-10,39.720001,39.939999,39.560001,39.910000,25.527817,3910600
2011-05-11,39.770000,40.080002,39.660000,39.990002,25.578985,5280300
2011-05-12,39.959999,40.459999,39.880001,40.419998,25.854025,4900000
2011-05-13,40.430000,40.560001,40.189999,40.490002,25.898802,3675800
2011-05-16,40.369999,40.680000,40.189999,40.259998,25.751690,3650600
2011-05-17,40.209999,40.700001,40.150002,40.599998,25.969160,4729900
2011-05-18,40.540001,40.599998,40.240002,40.490002,25.898802,3507700
2011-05-19,40.560001,40.869999,40.470001,40.820000,26.109888,4331600
2011-05-20,40.770000,40.820000,40.419998,40.470001,25.886015,4084700
2011-05-23,40.080002,40.459999,40.080002,40.119999,25.662140,3185500
2011-05-24,40.180000,40.220001,39.900002,40.110001,25.655745,2247800
2011-05-25,39.950001,40.090000,39.700001,39.939999,25.547010,2782600
2011-05-26,39.849998,39.959999,39.669998,39.889999,25.515026,2811600
2011-05-27,39.910000,40.080002,39.730000,39.799999,25.457470,2256600
2011-05-31,39.919998,40.090000,39.700001,40.080002,25.636560,4133600
2011-06-01,40.029999,40.110001,39.660000,39.680000,25.380705,3422900
2011-06-02,39.730000,39.759998,39.330002,39.669998,25.374310,3087800
2011-06-03,39.349998,39.610001,39.220001,39.369999,25.182417,3097600
2011-06-06,39.619999,39.619999,39.180000,39.340000,25.163221,2628400
2011-06-07,39.490002,39.669998,39.340000,39.340000,25.163221,3105300
2011-06-08,39.419998,39.669998,39.250000,39.580002,25.316740,4119200
2011-06-09,39.590000,39.650002,39.320000,39.529999,25.284761,2935900
2011-06-10,39.389999,39.570000,39.299999,39.330002,25.156830,2952900
2011-06-13,39.430000,39.810001,39.310001,39.650002,25.361517,2915800
2011-06-14,39.860001,39.880001,39.560001,39.660000,25.367908,3077300
2011-06-15,39.500000,39.830002,39.250000,39.330002,25.156830,3509500
2011-06-16,39.330002,39.790001,39.330002,39.660000,25.367908,3192100
2011-06-17,39.889999,40.099998,39.740002,39.810001,25.463848,4653700
2011-06-20,39.790001,40.000000,39.570000,40.000000,25.585392,2759000
2011-06-21,40.049999,40.049999,39.650002,39.860001,25.495831,6669200
2011-06-22,39.820000,39.820000,39.549999,39.560001,25.303942,2939200
2011-06-23,39.389999,39.419998,39.049999,39.340000,25.163221,4626000
2011-06-24,39.540001,39.790001,39.430000,39.430000,25.220793,4267300
2011-06-27,39.470001,39.919998,39.470001,39.790001,25.451063,3180100
2011-06-28,39.939999,40.240002,39.810001,40.209999,25.719707,4253600
2011-06-29,40.209999,40.299999,40.090000,40.240002,25.738899,3862900
2011-06-30,40.340000,40.410000,40.049999,40.380001,25.828444,3483500
2011-07-01,40.410000,40.759998,40.299999,40.720001,26.045918,3143700
2011-07-05,40.630001,40.790001,40.459999,40.590000,25.962763,3566300
2011-07-06,40.590000,40.779999,40.330002,40.639999,25.994753,3026700
2011-07-07,40.799999,40.840000,40.259998,40.480000,25.892403,4328600
2011-07-08,40.259998,40.400002,40.169998,40.310001,25.783678,3126200
2011-07-11,40.060001,40.310001,39.900002,40.139999,25.674934,4157400
2011-07-12,40.009998,40.509998,40.000000,40.320000,25.790064,3886900
2011-07-13,40.529999,40.570000,40.259998,40.320000,25.790064,3312600
2011-07-14,40.259998,40.419998,40.080002,40.099998,25.649345,3255700
2011-07-15,40.150002,40.299999,40.029999,40.220001,25.726105,3404600
2011-07-18,40.110001,40.169998,39.919998,39.990002,25.578985,3413900
2011-07-19,40.150002,40.369999,39.830002,40.259998,25.751690,2910300
2011-07-20,40.250000,40.450001,40.150002,40.320000,25.790064,3350500
2011-07-21,40.490002,40.869999,40.450001,40.799999,26.097090,4291700
2011-07-22,40.810001,40.849998,40.520000,40.580002,25.956371,3024200
2011-07-25,40.139999,40.480000,40.080002,40.310001,25.783678,3563100
2011-07-26,40.290001,40.389999,40.119999,40.259998,25.751690,3703200
2011-07-27,40.299999,40.810001,40.020000,40.200001,25.713310,8200200
2011-07-28,39.990002,39.990002,39.720001,39.759998,25.734669,5039800
2011-07-29,39.639999,39.730000,39.430000,39.540001,25.592278,5372100
2011-08-01,39.790001,39.919998,39.450001,39.660000,25.669949,4169400
2011-08-02,39.540001,39.790001,39.459999,39.470001,25.546968,5446100
2011-08-03,39.500000,39.680000,39.320000,39.570000,25.611691,5836200
2011-08-04,39.389999,39.980000,39.259998,39.279999,25.423992,10701800
2011-08-05,39.340000,39.959999,39.200001,39.869999,25.805868,14082100
2011-08-08,39.279999,40.049999,38.150002,38.330002,24.809103,18851800
2011-08-09,38.660000,38.660000,35.730000,38.310001,24.796154,21403400
2011-08-10,37.919998,38.790001,37.580002,38.029999,24.614931,12315400
2011-08-11,38.310001,39.689999,38.139999,39.410000,25.508131,11556300
2011-08-12,39.650002,39.730000,38.990002,39.209999,25.378683,8210900
2011-08-15,39.450001,40.430000,39.320000,40.410000,26.155388,7197400
2011-08-16,40.000000,40.340000,39.759998,40.250000,26.051825,5240500
2011-08-17,40.400002,40.849998,40.259998,40.610001,26.284834,6675600
2011-08-18,40.119999,40.520000,39.790001,40.209999,26.025932,9533300
2011-08-19,39.959999,40.330002,39.860001,39.970001,25.870600,6292200
2011-08-22,40.410000,40.410000,39.860001,40.020000,25.902958,6813500
2011-08-23,40.130001,40.630001,39.869999,40.619999,26.291298,7892200
2011-08-24,40.590000,41.299999,40.570000,41.230000,26.686125,7927100
2011-08-25,41.200001,41.200001,40.580002,40.889999,26.466066,5842900
2011-08-26,40.770000,40.919998,40.060001,40.830002,26.427229,6244200
2011-08-29,41.060001,41.299999,40.730000,41.099998,26.601980,5769600
2011-08-30,41.020000,41.299999,40.980000,41.180000,26.653769,5723300
2011-08-31,41.299999,41.410000,41.150002,41.360001,26.770271,6982500
2011-09-01,41.360001,41.400002,41.060001,41.119999,26.614933,4544600
2011-09-02,40.790001,41.250000,40.750000,41.160000,26.640821,6502200
2011-09-06,40.590000,41.250000,40.310001,41.240002,26.692602,9347400
2011-09-07,41.360001,41.410000,41.090000,41.320000,26.744383,5512600
2011-09-08,41.200001,41.570000,41.080002,41.360001,26.770271,4729100
2011-09-09,41.130001,41.130001,40.520000,40.740002,26.368980,6031700
2011-09-12,40.509998,41.380001,40.459999,41.369999,26.776739,6035900
2011-09-13,41.290001,41.570000,40.980000,41.549999,26.893251,4672400
2011-09-14,41.549999,41.980000,41.450001,41.740002,27.016228,6010100
2011-09-15,41.900002,42.099998,41.740002,42.070000,27.229818,4793300
2011-09-16,42.259998,42.650002,42.110001,42.590000,27.566383,8174100
2011-09-19,42.189999,42.549999,42.060001,42.360001,27.417532,4830900
2011-09-20,42.540001,43.090000,42.220001,42.810001,27.708784,7602500
2011-09-21,42.730000,43.000000,42.320000,42.520000,27.521072,6135100
2011-09-22,42.049999,42.320000,41.520000,42.110001,27.255714,8724300
2011-09-23,42.060001,42.540001,41.939999,42.419998,27.456356,6232400
2011-09-26,42.650002,42.740002,42.189999,42.419998,27.456356,5779800
2011-09-27,42.759998,42.860001,42.189999,42.299999,27.378687,7459700
2011-09-28,42.380001,42.799999,42.189999,42.270000,27.359264,5584200
2011-09-29,42.650002,42.869999,42.400002,42.869999,27.747618,6580600
2011-09-30,42.680000,42.990002,42.369999,42.369999,27.424002,6114000
2011-10-03,42.490002,42.849998,42.000000,42.009998,27.190973,5738000
2011-10-04,41.840000,42.000000,41.000000,41.810001,27.061531,7900000
2011-10-05,41.869999,41.889999,41.029999,41.330002,26.750856,7031400
2011-10-06,41.419998,42.060001,41.389999,42.049999,27.216871,5269000
2011-10-07,42.020000,42.560001,42.020000,42.369999,27.424002,5368500
2011-10-10,42.689999,42.959999,42.500000,42.950001,27.799404,3752500
2011-10-11,42.919998,42.930000,42.480000,42.680000,27.624641,3477300
2011-10-12,42.820000,42.900002,42.540001,42.709999,27.644060,3619700
2011-10-13,42.599998,42.680000,42.290001,42.490002,27.501669,3192400
2011-10-14,42.700001,42.849998,42.529999,42.669998,27.618156,4174600
2011-10-17,42.660000,42.970001,42.529999,42.910000,27.773510,3708300
2011-10-18,42.830002,43.099998,42.580002,42.889999,27.760569,4751700
2011-10-19,42.980000,43.480000,42.900002,42.980000,27.818819,4541500
2011-10-20,43.060001,43.400002,43.020000,43.270000,28.006516,19772000
2011-10-21,43.480000,43.939999,43.439999,43.939999,28.440172,19220100
2011-10-24,43.950001,43.950001,43.250000,43.380001,28.077717,21582800
2011-10-25,43.330002,43.480000,43.070000,43.119999,27.909435,4915000
2011-10-26,43.270000,43.389999,42.779999,43.119999,27.909435,5484200
2011-10-27,43.590000,43.820000,43.340000,43.639999,28.245996,5619500
2011-10-28,43.639999,43.700001,43.009998,43.310001,28.032412,4699600
2011-10-31,43.160000,43.450001,43.150002,43.200001,27.961210,4013100
2011-11-01,42.910000,43.250000,42.599998,42.669998,27.618156,6352500
2011-11-02,43.099998,43.500000,43.070000,43.230000,27.980637,4565500
2011-11-03,42.889999,43.389999,42.810001,43.320000,28.349066,4808600
2011-11-04,43.119999,43.279999,42.869999,43.200001,28.270538,4049000
2011-11-07,43.209999,43.680000,43.099998,43.650002,28.565023,3511400
2011-11-08,43.689999,43.970001,43.470001,43.959999,28.767879,4915500
2011-11-09,43.549999,43.720001,43.160000,43.189999,28.263988,4608300
2011-11-10,43.500000,43.660000,43.240002,43.599998,28.532305,4271000
2011-11-11,43.820000,43.939999,43.750000,43.939999,28.754799,2855900
2011-11-14,43.900002,43.930000,43.470001,43.549999,28.499569,2811300
2011-11-15,43.500000,43.560001,43.290001,43.450001,28.434135,2786800
2011-11-16,43.259998,43.509998,43.099998,43.130001,28.224724,3176900
2011-11-17,43.099998,43.320000,42.799999,43.040001,28.165825,4429500
2011-11-18,43.160000,43.389999,43.099998,43.200001,28.270538,3745000
2011-11-21,43.090000,43.169998,42.680000,43.009998,28.146187,4202000
2011-11-22,43.020000,43.099998,42.529999,42.619999,27.890980,3387400
2011-11-23,42.500000,42.549999,42.110001,42.200001,27.616127,3637800
2011-11-25,42.250000,42.590000,42.209999,42.470001,27.792816,1709400
2011-11-28,42.930000,43.040001,42.509998,42.720001,27.956417,3373200
2011-11-29,42.959999,43.410000,42.860001,43.259998,28.309793,3114800
2011-11-30,43.619999,43.930000,43.459999,43.910000,28.735159,6607300
2011-12-01,43.930000,44.279999,43.740002,44.060001,28.833330,4438600
2011-12-02,44.220001,44.220001,43.759998,43.759998,28.637003,3775200
2011-12-05,44.070000,44.389999,44.040001,44.279999,28.977308,4105100
2011-12-06,44.410000,44.919998,44.130001,44.720001,29.265242,4744700
2011-12-07,44.689999,44.700001,44.310001,44.380001,29.042732,4034900
2011-12-08,44.389999,44.400002,43.919998,44.000000,28.794060,3421500
2011-12-09,44.080002,44.660000,44.080002,44.560001,29.160534,4080600
2011-12-12,44.209999,44.500000,43.910000,44.209999,28.931486,4738700
2011-12-13,44.080002,44.549999,44.080002,44.320000,29.003468,3961500
2011-12-14,44.369999,44.459999,44.060001,44.139999,28.885677,3111200
2011-12-15,44.349998,44.770000,44.230000,44.720001,29.265242,4246300
2011-12-16,44.790001,44.900002,44.419998,44.549999,29.153992,6812200
2011-12-19,44.709999,44.799999,44.299999,44.560001,29.160534,3412400
2011-12-20,44.820000,45.450001,44.700001,45.419998,29.723316,5569400
2011-12-21,45.490002,45.930000,45.439999,45.860001,30.011272,5226400
2011-12-22,45.810001,45.889999,45.590000,45.750000,29.939278,3475800
2011-12-23,45.880001,46.119999,45.840000,45.900002,30.037443,3054700
2011-12-27,45.959999,46.549999,45.900002,46.540001,30.456263,2913600
2011-12-28,46.590000,46.689999,46.299999,46.349998,30.331926,2688400
2011-12-29,46.430000,46.650002,46.349998,46.590000,30.488991,1925200
2011-12-30,46.650002,46.680000,46.279999,46.290001,30.292665,2150400
2012-01-03,45.869999,46.060001,44.810001,45.029999,29.468105,7006000
2012-01-04,45.060001,45.480000,44.930000,45.000000,29.448467,3702300
2012-01-05,44.970001,45.099998,44.500000,44.939999,29.409212,4461100
2012-01-06,45.000000,45.000000,44.410000,44.480000,29.108181,4722100
2012-01-09,44.709999,45.000000,44.619999,44.950001,29.415760,3054000
2012-01-10,45.090000,45.090000,44.790001,44.790001,29.311047,4814300
2012-01-11,44.779999,45.099998,44.779999,45.060001,29.487734,3108400
2012-01-12,45.099998,45.160000,44.900002,45.110001,29.520462,3332000
2012-01-13,44.799999,45.310001,44.790001,45.270000,29.625164,3943000
2012-01-17,45.369999,45.639999,45.029999,45.189999,29.572805,4214400
2012-01-18,45.259998,45.480000,44.810001,45.450001,29.742960,3607700
2012-01-19,45.430000,45.450001,44.849998,44.980000,29.435379,4009400
2012-01-20,45.070000,45.299999,44.970001,45.299999,29.644798,3378700
2012-01-23,45.290001,45.410000,45.200001,45.369999,29.690605,4317900
2012-01-24,45.110001,45.169998,44.770000,44.900002,29.383030,4889700
2012-01-25,44.950001,45.250000,44.330002,45.119999,29.526999,8062200
2012-01-26,45.150002,45.349998,44.810001,45.320000,29.657885,17165200
2012-01-27,45.270000,45.310001,44.919998,45.020000,29.461565,16127900
2012-01-30,44.939999,45.119999,44.689999,45.040001,29.474655,17102000
2012-01-31,45.160000,45.560001,45.049999,45.560001,29.814932,5049400
2012-02-01,45.570000,45.680000,45.340000,45.380001,29.697153,4048600
2012-02-02,44.860001,44.930000,44.220001,44.279999,29.282520,6605200
2012-02-03,44.369999,44.560001,44.040001,44.299999,29.295736,4643100
2012-02-06,44.259998,44.490002,44.160000,44.200001,29.229612,4168700
2012-02-07,44.139999,44.669998,44.060001,44.490002,29.421385,4511000
2012-02-08,44.590000,44.700001,44.450001,44.610001,29.500738,3767600
2012-02-09,44.639999,44.709999,44.400002,44.680000,29.547035,3276900
2012-02-10,44.520000,44.770000,44.360001,44.610001,29.500738,3954900
2012-02-13,44.770000,44.779999,44.389999,44.419998,29.375088,2404600
2012-02-14,44.310001,44.590000,44.180000,44.540001,29.454447,2865000
2012-02-15,44.419998,44.529999,44.029999,44.200001,29.229612,3179400
2012-02-16,44.169998,44.470001,44.139999,44.419998,29.375088,3413500
2012-02-17,44.570000,44.619999,44.340000,44.380001,29.348635,4264100
2012-02-21,44.369999,44.400002,43.910000,44.060001,29.137028,3507400
2012-02-22,44.090000,44.250000,43.849998,44.180000,29.216379,2877600
2012-02-23,44.169998,44.299999,43.880001,44.240002,29.256062,2978100
2012-02-24,44.209999,44.660000,44.119999,44.540001,29.454447,3487400
2012-02-27,44.369999,44.660000,44.279999,44.430000,29.381702,2921800
2012-02-28,44.529999,44.730000,44.279999,44.340000,29.322187,2810500
2012-02-29,44.340000,44.480000,44.099998,44.189999,29.222998,4513900
2012-03-01,44.180000,44.529999,44.080002,44.369999,29.342035,2969900
2012-03-02,44.349998,44.490002,44.119999,44.270000,29.275892,2294800
2012-03-05,44.130001,44.299999,43.950001,44.200001,29.229612,4262900
2012-03-06,44.130001,44.759998,44.020000,44.650002,29.527199,6172300
2012-03-07,44.700001,44.700001,44.380001,44.630001,29.513969,3253300
2012-03-08,44.759998,44.900002,44.650002,44.770000,29.606544,3174700
2012-03-09,44.770000,45.160000,44.560001,45.110001,29.831396,3761600
2012-03-12,45.060001,45.500000,45.060001,45.389999,30.016554,3246800
2012-03-13,45.450001,45.490002,45.130001,45.410000,30.029783,2688300
2012-03-14,45.470001,45.470001,44.660000,44.849998,29.659447,3885600
2012-03-15,44.799999,45.029999,44.500000,44.869999,29.672682,3557000
2012-03-16,44.830002,44.860001,44.130001,44.340000,29.322187,7134800
2012-03-19,44.340000,44.419998,44.000000,44.029999,29.117189,4221100
2012-03-20,43.980000,44.029999,43.709999,44.020000,29.110571,4518700
2012-03-21,44.040001,44.189999,43.889999,43.959999,29.070887,2891100
2012-03-22,43.849998,44.160000,43.750000,44.070000,29.143629,4685100
2012-03-23,44.080002,44.270000,44.009998,44.119999,29.176695,2941100
2012-03-26,44.240002,44.630001,44.209999,44.509998,29.434616,2934800
2012-03-27,44.529999,45.000000,44.529999,44.759998,29.599934,3990600
2012-03-28,44.700001,44.869999,44.430000,44.630001,29.513969,2920000
2012-03-29,44.430000,44.900002,44.310001,44.840000,29.652836,3425900
2012-03-30,44.860001,44.930000,44.630001,44.930000,29.712357,4256000
2012-04-02,44.919998,45.139999,44.730000,45.060001,29.798325,3370000
2012-04-03,45.000000,45.259998,44.959999,45.240002,29.917360,4455900
2012-04-04,45.020000,45.250000,44.980000,45.160000,29.864449,3337900
2012-04-05,45.070000,45.080002,44.770000,44.970001,29.738815,2570900
2012-04-09,44.730000,44.900002,44.650002,44.720001,29.573488,2990100
2012-04-10,44.610001,44.630001,44.220001,44.360001,29.335415,3989700
2012-04-11,44.549999,44.610001,44.290001,44.500000,29.427996,3279900
2012-04-12,44.660000,44.759998,44.419998,44.759998,29.599934,3063800
2012-04-13,44.740002,45.169998,44.680000,44.740002,29.586712,4084000
2012-04-16,44.790001,45.250000,44.750000,45.180000,29.877682,3360600
2012-04-17,45.279999,45.419998,44.910000,45.389999,30.016554,2501200
2012-04-18,45.310001,45.720001,45.209999,45.549999,30.122358,2924400
2012-04-19,45.570000,45.799999,45.340000,45.500000,30.089296,2939600
2012-04-20,45.560001,45.900002,45.400002,45.830002,30.307529,4223800
2012-04-23,45.630001,45.750000,45.470001,45.580002,30.142200,2500100
2012-04-24,45.650002,45.919998,45.610001,45.869999,30.333984,2944900
2012-04-25,45.650002,45.860001,45.400002,45.480000,30.076078,5492300
2012-04-26,45.529999,45.910000,45.389999,45.889999,30.347216,13071800
2012-04-27,45.930000,45.990002,45.759998,45.990002,30.413332,13521000
2012-04-30,45.910000,46.000000,45.799999,45.939999,30.380278,14827000
2012-05-01,46.020000,46.250000,45.820000,46.139999,30.512537,3687400
2012-05-02,46.090000,46.139999,45.849998,45.900002,30.353821,4283500
2012-05-03,45.270000,45.520000,45.119999,45.189999,30.206768,4821400
2012-05-04,44.959999,45.590000,44.950001,45.360001,30.320404,6386000
2012-05-07,45.270000,45.500000,45.209999,45.439999,30.373877,4083300
2012-05-08,45.340000,45.759998,45.270000,45.700001,30.547678,5152400
2012-05-09,45.360001,45.580002,45.320000,45.369999,30.327087,3756500
2012-05-10,45.459999,45.770000,45.410000,45.650002,30.514248,3436600
2012-05-11,45.549999,45.880001,45.480000,45.540001,30.440718,3658900
2012-05-14,45.439999,45.639999,45.290001,45.450001,30.380568,3406300
2012-05-15,45.700001,45.759998,45.279999,45.400002,30.347143,3501800
2012-05-16,45.570000,45.570000,45.200001,45.380001,30.333771,3142400
2012-05-17,45.330002,45.439999,45.200001,45.200001,30.213451,3649900
2012-05-18,45.419998,45.700001,45.290001,45.480000,30.400610,6169900
2012-05-21,45.580002,45.599998,45.230000,45.509998,30.420670,3559000
2012-05-22,45.500000,45.709999,45.410000,45.549999,30.447395,3518000
2012-05-23,45.459999,45.750000,45.230000,45.369999,30.327087,3131700
2012-05-24,45.400002,45.810001,45.330002,45.599998,30.480827,2589800
2012-05-25,45.599998,45.830002,45.580002,45.689999,30.540979,2123000
2012-05-29,45.799999,45.880001,45.630001,45.869999,30.661301,1856600
2012-05-30,45.750000,46.299999,45.709999,45.849998,30.647934,4590100
2012-05-31,45.910000,46.220001,45.740002,45.910000,30.688049,3912300
2012-06-01,45.619999,46.200001,45.619999,45.950001,30.714783,3951000
2012-06-04,45.939999,46.139999,45.770000,46.060001,30.788317,2557900
2012-06-05,46.029999,46.299999,45.919998,46.119999,30.828411,3565700
2012-06-06,46.299999,47.029999,46.150002,47.029999,31.436691,5663200
2012-06-07,47.189999,47.410000,47.029999,47.299999,31.617172,5090900
2012-06-08,47.279999,47.400002,47.020000,47.380001,31.670649,3897500
2012-06-11,47.380001,47.750000,47.209999,47.330002,31.637224,2819500
2012-06-12,47.369999,47.389999,46.840000,47.310001,31.623865,3176300
2012-06-13,47.230000,47.590000,46.970001,47.450001,31.717443,2430700
2012-06-14,47.500000,47.799999,47.360001,47.619999,31.831068,3322300
2012-06-15,47.779999,48.189999,47.669998,48.000000,32.085075,5032100
2012-06-18,47.980000,48.450001,47.980000,48.290001,32.278927,3352100
2012-06-19,48.400002,48.410000,47.660000,47.700001,31.884548,4722700
2012-06-20,47.169998,47.490002,46.570000,46.759998,31.256203,7635900
2012-06-21,46.770000,47.130001,46.410000,46.459999,31.055676,4482000
2012-06-22,46.570000,46.669998,46.430000,46.549999,31.115852,3744900
2012-06-25,46.360001,46.459999,46.130001,46.250000,30.915310,3807900
2012-06-26,46.380001,46.529999,46.189999,46.340000,30.975466,3172800
2012-06-27,46.419998,46.869999,46.419998,46.599998,31.149269,2511400
2012-06-28,46.459999,46.669998,46.099998,46.660000,31.189369,2994400
2012-06-29,46.759998,46.889999,46.150002,46.299999,30.948738,6757100
2012-07-02,46.450001,46.849998,46.349998,46.709999,31.222788,3783800
2012-07-03,46.639999,46.740002,46.320000,46.490002,31.075735,2074100
