Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,6216.000000,6216.000000,6216.000000,6216.000000,6216.000000,0
2018-09-14,6266.000000,6266.000000,6266.000000,6282.000000,6282.000000,3500
2018-09-17,6272.000000,6272.000000,6272.000000,6272.000000,6272.000000,0
2018-09-18,6272.000000,6272.000000,6272.000000,6272.000000,6272.000000,0
2018-09-19,6272.000000,6272.000000,6272.000000,6272.000000,6272.000000,0
2018-09-20,6272.000000,6272.000000,6272.000000,6272.000000,6272.000000,0
2018-09-21,6439.000000,6452.000000,6439.000000,6489.000000,6489.000000,8464
2018-09-24,6450.000000,6450.000000,6450.000000,6438.000000,6438.000000,3500
2018-09-25,6457.000000,6457.000000,6457.000000,6450.000000,6450.000000,30
2018-09-26,6453.000000,6453.000000,6453.000000,6453.000000,6453.000000,0
2018-09-27,6476.000000,6476.000000,6476.000000,6476.000000,6476.000000,0
2018-09-28,6382.000000,6382.000000,6327.000000,6386.000000,6386.000000,7406
2018-10-01,6387.500000,6387.500000,6387.500000,6387.500000,6387.500000,0
2018-10-02,6326.000000,6326.000000,6326.000000,6366.000000,6366.000000,3500
2018-10-03,6376.000000,6376.000000,6376.000000,6380.000000,6380.000000,74
2018-10-04,6336.000000,6336.000000,6304.000000,6292.000000,6292.000000,7062
2018-10-05,6210.000000,6210.000000,6210.000000,6197.500000,6197.500000,739
2018-10-08,6129.500000,6129.500000,6129.500000,6129.500000,6129.500000,0
2018-10-09,6135.000000,6135.000000,6135.000000,6136.000000,6136.000000,3500
2018-10-10,6105.000000,6105.000000,6096.000000,6031.000000,6031.000000,7000
2018-10-11,5952.000000,5980.000000,5952.000000,5937.000000,5937.000000,7767
2018-10-12,5967.000000,5967.000000,5967.000000,5919.000000,5919.000000,3500
2018-10-15,5974.000000,5974.000000,5974.000000,5974.000000,5974.000000,0
2018-10-16,6028.500000,6028.500000,6028.500000,6028.500000,6028.500000,0
2018-10-17,6012.500000,6012.500000,6012.500000,6012.500000,6012.500000,0
2018-10-18,5969.000000,5969.000000,5969.000000,5969.000000,5969.000000,0
2018-10-19,5957.000000,5957.000000,5913.000000,5969.000000,5969.000000,19086
2018-10-22,6014.000000,6014.000000,6001.000000,5946.500000,5946.500000,14000
2018-10-23,5868.000000,5868.000000,5868.000000,5868.000000,5868.000000,0
2018-10-24,5874.000000,5918.000000,5874.000000,5830.500000,5830.500000,7000
2018-10-25,5875.000000,5875.000000,5866.000000,5921.500000,5921.500000,7000
2018-10-26,5836.000000,5836.000000,5836.000000,5836.000000,5836.000000,0
2018-10-29,5920.500000,5920.500000,5920.500000,5920.500000,5920.500000,0
2018-10-30,5889.000000,5928.000000,5889.000000,5934.000000,5934.000000,24500
2018-10-31,6006.000000,6022.000000,5995.000000,5993.500000,5993.500000,14000
2018-11-01,5968.000000,5993.000000,5949.000000,5920.000000,5920.000000,14500
2018-11-02,5993.000000,6018.000000,5993.000000,5960.000000,5960.000000,8000
2018-11-05,5944.000000,5944.000000,5944.000000,5945.500000,5945.500000,80
2018-11-06,5907.500000,5907.500000,5907.500000,5907.500000,5907.500000,0
2018-11-07,5970.000000,5970.000000,5970.000000,5970.000000,5970.000000,0
2018-11-08,5940.000000,5940.000000,5940.000000,5940.000000,5940.000000,0
2018-11-09,5906.000000,5937.000000,5906.000000,5945.500000,5945.500000,8000
2018-11-12,5948.000000,5948.000000,5912.000000,5895.500000,5895.500000,4769
2018-11-13,5896.000000,5896.000000,5896.000000,5896.000000,5896.000000,0
2018-11-14,5878.000000,5878.000000,5878.000000,5878.000000,5878.000000,0
2018-11-15,5982.000000,5982.000000,5982.000000,5966.000000,5966.000000,4000
2018-11-16,5923.000000,5958.000000,5923.000000,5968.000000,5968.000000,4386
2018-11-19,5938.000000,5938.000000,5938.000000,5938.000000,5938.000000,0
2018-11-20,5846.500000,5846.500000,5846.500000,5846.500000,5846.500000,0
2018-11-21,5896.000000,5896.000000,5896.000000,5937.500000,5937.500000,500
2018-11-22,5892.640137,5892.640137,5892.640137,5845.000000,5845.000000,309
2018-11-23,5860.000000,5860.000000,5860.000000,5860.000000,5860.000000,0
2018-11-26,5940.000000,5947.000000,5940.000000,5931.000000,5931.000000,8000
2018-11-27,5910.000000,5925.000000,5910.000000,5922.000000,5922.000000,1024
2018-11-28,5917.000000,5917.000000,5917.000000,5920.000000,5920.000000,143
2018-11-29,5974.000000,5974.000000,5974.000000,5974.000000,5974.000000,0
2018-11-30,5948.000000,5956.000000,5948.000000,5935.000000,5935.000000,8000
2018-12-03,6050.500000,6050.500000,6050.500000,6050.500000,6050.500000,0
2018-12-04,6015.000000,6034.000000,6015.000000,6003.000000,6003.000000,12000
2018-12-05,5937.000000,5943.000000,5937.000000,5923.000000,5923.000000,1080
2018-12-06,5730.000000,5730.000000,5730.000000,5702.000000,5702.000000,200
2018-12-07,5800.000000,5800.000000,5790.000000,5787.500000,5787.500000,8000
2018-12-10,5765.000000,5765.000000,5765.000000,5765.000000,5765.000000,0
2018-12-11,5862.000000,5862.000000,5862.000000,5851.000000,5851.000000,4000
2018-12-12,5904.000000,5911.000000,5904.000000,5903.000000,5903.000000,8000
2018-12-13,5900.000000,5900.000000,5900.000000,5900.000000,5900.000000,0
2018-12-14,5888.000000,5888.000000,5888.000000,5863.000000,5863.000000,4000
2018-12-17,5827.000000,5827.000000,5827.000000,5827.000000,5827.000000,0
2018-12-18,5789.500000,5789.500000,5789.500000,5789.500000,5789.500000,0
2018-12-19,5833.000000,5833.000000,5833.000000,5833.000000,5833.000000,0
2018-12-20,5736.000000,5736.000000,5736.000000,5730.000000,5730.000000,200
2018-12-21,5705.000000,5705.000000,5705.000000,5705.000000,5705.000000,0
2018-12-24,5619.000000,5619.000000,5619.000000,5618.000000,5618.000000,1669
2018-12-27,5647.000000,5647.000000,5647.000000,5601.000000,5601.000000,245
2018-12-28,5726.000000,5726.000000,5726.000000,5695.000000,5695.000000,3957
2018-12-31,5723.000000,5723.000000,5723.000000,5702.500000,5702.500000,871
2019-01-02,5673.000000,5673.000000,5673.000000,5702.500000,5702.500000,4000
2019-01-03,5652.500000,5652.500000,5652.500000,5652.500000,5652.500000,0
2019-01-04,5766.000000,5766.000000,5766.000000,5760.000000,5760.000000,110
2019-01-07,5758.500000,5758.500000,5758.500000,5758.500000,5758.500000,0
2019-01-08,5825.000000,5825.000000,5825.000000,5817.500000,5817.500000,1000
2019-01-09,5876.000000,5876.000000,5876.000000,5876.000000,5876.000000,0
2019-01-10,5855.000000,5855.000000,5855.000000,5855.000000,5855.000000,0
2019-01-11,5802.000000,5802.000000,5802.000000,5802.000000,5802.000000,0
2019-01-14,5748.000000,5748.000000,5748.000000,5748.000000,5748.000000,0
2019-01-15,5746.000000,5768.000000,5746.000000,5790.500000,5790.500000,1077
2019-01-16,5763.000000,5763.000000,5763.000000,5763.000000,5763.000000,0
2019-01-17,5720.000000,5720.000000,5720.000000,5715.000000,5715.000000,690
2019-01-18,5840.500000,5840.500000,5840.500000,5840.500000,5840.500000,0
2019-01-21,5817.500000,5817.500000,5817.500000,5817.500000,5817.500000,0
2019-01-22,5768.500000,5768.500000,5768.500000,5768.500000,5768.500000,0
2019-01-23,5737.500000,5737.500000,5737.500000,5737.500000,5737.500000,0
2019-01-24,5748.100098,5748.100098,5748.100098,5757.000000,5757.000000,296
2019-01-25,5799.000000,5799.000000,5799.000000,5799.000000,5799.000000,0
2019-01-28,5768.500000,5768.500000,5768.500000,5768.500000,5768.500000,0
2019-01-29,5797.000000,5797.000000,5797.000000,5797.000000,5797.000000,0
2019-01-30,5838.500000,5838.500000,5838.500000,5838.500000,5838.500000,0
2019-01-31,5833.500000,5833.500000,5833.500000,5833.500000,5833.500000,0
2019-02-01,5879.000000,5879.000000,5879.000000,5892.500000,5892.500000,119
2019-02-04,5860.000000,5860.000000,5860.000000,5860.000000,5860.000000,0
2019-02-05,5943.000000,6000.000000,5943.000000,6001.500000,6001.500000,8106
2019-02-06,5980.000000,5980.000000,5980.000000,5980.000000,5980.000000,0
2019-02-07,5900.000000,5900.000000,5900.000000,5859.500000,5859.500000,160
2019-02-08,5816.500000,5816.500000,5816.500000,5816.500000,5816.500000,0
2019-02-11,5887.500000,5887.500000,5887.500000,5887.500000,5887.500000,0
2019-02-12,5948.000000,5948.000000,5948.000000,5948.000000,5948.000000,0
2019-02-13,5961.000000,5961.000000,5961.000000,5961.000000,5961.000000,0
2019-02-14,6001.000000,6001.000000,6001.000000,5961.500000,5961.500000,109
2019-02-15,6010.000000,6010.000000,6010.000000,6030.000000,6030.000000,4000
2019-02-18,6020.000000,6020.000000,6020.000000,6015.000000,6015.000000,4000
2019-02-19,5968.500000,5968.500000,5968.500000,5968.500000,5968.500000,0
2019-02-20,6007.000000,6007.000000,6007.000000,6007.000000,6007.000000,0
2019-02-21,6008.000000,6008.000000,6008.000000,6008.000000,6008.000000,0
2019-02-22,6027.000000,6027.000000,6027.000000,6027.000000,6027.000000,0
2019-02-25,6042.500000,6042.500000,6042.500000,6042.500000,6042.500000,0
2019-02-26,5986.000000,5986.000000,5986.000000,5986.000000,5986.000000,0
2019-02-27,5944.000000,5944.000000,5944.000000,5944.000000,5944.000000,0
2019-02-28,5994.000000,5994.000000,5994.000000,5994.000000,5994.000000,0
2019-03-01,6059.310059,6059.310059,6059.310059,6045.000000,6045.000000,824
2019-03-04,6042.000000,6042.000000,6042.000000,6042.000000,6042.000000,0
2019-03-05,6064.500000,6064.500000,6064.500000,6064.500000,6064.500000,0
2019-03-06,6075.500000,6075.500000,6075.500000,6075.500000,6075.500000,0
2019-03-07,6010.000000,6010.000000,6010.000000,6010.000000,6010.000000,0
2019-03-08,6011.500000,6011.500000,6011.500000,6011.500000,6011.500000,0
2019-03-11,6003.000000,6003.000000,6003.000000,6003.000000,6003.000000,0
2019-03-12,6050.500000,6050.500000,6050.500000,6050.500000,6050.500000,0
2019-03-13,6029.000000,6029.000000,6029.000000,6029.000000,6029.000000,0
2019-03-14,6039.500000,6039.500000,6039.500000,6039.500000,6039.500000,0
2019-03-15,6103.000000,6103.000000,6103.000000,6114.500000,6114.500000,4000
2019-03-18,6153.500000,6153.500000,6153.500000,6153.500000,6153.500000,0
2019-03-19,6202.209961,6202.209961,6202.209961,6188.500000,6188.500000,100
2019-03-20,6160.500000,6160.500000,6160.500000,6160.500000,6160.500000,0
2019-03-21,6232.500000,6232.500000,6232.500000,6232.500000,6232.500000,0
2019-03-22,5993.500000,5993.500000,5993.500000,5993.500000,5993.500000,0
2019-03-25,5996.000000,5996.000000,5996.000000,6017.500000,6017.500000,160
2019-03-26,6016.500000,6016.500000,6016.500000,6016.500000,6016.500000,0
2019-03-27,6013.000000,6013.000000,6013.000000,5998.000000,5998.000000,4000
2019-03-28,6049.000000,6049.000000,6049.000000,6049.000000,6049.000000,0
2019-03-29,6133.029785,6133.029785,6133.029785,6128.000000,6128.000000,16
2019-04-01,6165.000000,6175.000000,6142.000000,6151.000000,6151.000000,24698
2019-04-02,6175.790039,6175.790039,6175.790039,6197.000000,6197.000000,64
2019-04-03,6207.029785,6207.029785,6207.029785,6235.500000,6235.500000,128
2019-04-04,6280.500000,6280.500000,6280.500000,6280.500000,6280.500000,0
2019-04-05,6317.000000,6317.000000,6317.000000,6317.000000,6317.000000,0
2019-04-08,6303.000000,6303.000000,6303.000000,6301.000000,6301.000000,256
2019-04-09,6284.500000,6284.500000,6284.500000,6284.500000,6284.500000,0
2019-04-10,6263.000000,6263.000000,6263.000000,6263.000000,6263.000000,0
2019-04-11,6290.000000,6290.000000,6290.000000,6299.000000,6299.000000,4000
2019-04-12,6325.500000,6325.500000,6325.500000,6325.500000,6325.500000,0
2019-04-15,6339.000000,6339.000000,6331.000000,6325.000000,6325.000000,4014
2019-04-16,6374.000000,6374.000000,6374.000000,6374.000000,6374.000000,0
2019-04-17,6407.500000,6407.500000,6407.500000,6407.500000,6407.500000,0
2019-04-18,6427.000000,6427.000000,6427.000000,6427.000000,6427.000000,0
2019-04-23,6420.209961,6420.209961,6420.209961,6462.500000,6462.500000,424
2019-04-24,6435.500000,6435.500000,6435.500000,6435.500000,6435.500000,0
2019-04-25,6423.000000,6423.000000,6423.000000,6415.500000,6415.500000,673
2019-04-26,6438.500000,6438.500000,6438.500000,6438.500000,6438.500000,0
2019-04-29,6439.000000,6456.000000,6422.000000,6451.000000,6451.000000,9395
2019-04-30,6445.000000,6445.000000,6445.000000,6445.000000,6445.000000,0
2019-05-01,6457.000000,6457.000000,6457.000000,6457.000000,6457.000000,0
2019-05-02,6404.000000,6404.000000,6404.000000,6404.000000,6404.000000,0
2019-05-03,6375.000000,6375.000000,6375.000000,6375.000000,6375.000000,0
2019-05-07,6243.500000,6243.500000,6243.500000,6243.500000,6243.500000,0
2019-05-08,6279.689941,6279.689941,6279.689941,6309.500000,6309.500000,400
2019-05-09,6244.000000,6248.000000,6244.000000,6210.000000,6210.000000,9429
2019-05-10,6260.160156,6260.160156,6260.160156,6247.000000,6247.000000,100
2019-05-13,6197.000000,6197.000000,6197.000000,6197.000000,6197.000000,0
2019-05-14,6273.000000,6273.000000,6273.000000,6273.000000,6273.000000,0
2019-05-15,6304.000000,6307.000000,6304.000000,6338.000000,6338.000000,1446
2019-05-16,6467.000000,6467.000000,6467.000000,6467.000000,6467.000000,0
2019-05-17,6475.000000,6475.000000,6475.000000,6475.000000,6475.000000,0
2019-05-20,6393.000000,6393.000000,6393.000000,6378.500000,6378.500000,106
2019-05-21,6403.500000,6403.500000,6403.500000,6403.500000,6403.500000,0
2019-05-22,6418.000000,6459.000000,6418.000000,6459.000000,6459.000000,2252
2019-05-23,6353.500000,6353.500000,6353.500000,6353.500000,6353.500000,0
2019-05-24,6404.310059,6404.310059,6404.310059,6408.000000,6408.000000,156
2019-05-28,6399.500000,6399.500000,6399.500000,6399.500000,6399.500000,0
2019-05-29,6331.810059,6335.549805,6331.810059,6305.500000,6305.500000,215
2019-05-30,6363.000000,6363.000000,6363.000000,6363.000000,6363.000000,0
2019-05-31,6291.000000,6291.000000,6291.000000,6291.000000,6291.000000,0
2019-06-03,6352.000000,6352.000000,6352.000000,6352.000000,6352.000000,0
2019-06-04,6426.000000,6426.000000,6426.000000,6426.000000,6426.000000,0
2019-06-05,6422.000000,6422.000000,6422.000000,6422.000000,6422.000000,0
2019-06-06,6435.500000,6435.500000,6435.500000,6435.500000,6435.500000,0
2019-06-07,6526.000000,6526.000000,6526.000000,6526.000000,6526.000000,0
2019-06-10,6566.000000,6566.000000,6566.000000,6566.000000,6566.000000,0
2019-06-11,6607.000000,6607.000000,6607.000000,6579.000000,6579.000000,4000
2019-06-12,6546.500000,6546.500000,6546.500000,6546.500000,6546.500000,0
2019-06-13,6548.000000,6548.000000,6548.000000,6548.000000,6548.000000,0
2019-06-14,6533.000000,6533.000000,6533.000000,6533.000000,6533.000000,0
2019-06-17,6542.509766,6542.509766,6542.509766,6584.500000,6584.500000,1042
2019-06-18,6706.000000,6706.000000,6706.000000,6706.000000,6706.000000,0
2019-06-19,6678.000000,6684.000000,6675.000000,6666.500000,6666.500000,5672
2019-06-20,6731.000000,6731.000000,6731.000000,6699.000000,6699.000000,4000
2019-06-21,6750.000000,6750.000000,6743.000000,6701.000000,6701.000000,12301
2019-06-24,6715.000000,6725.000000,6710.000000,6716.500000,6716.500000,12000
2019-06-25,6706.000000,6706.000000,6706.000000,6706.000000,6706.000000,0
2019-06-26,6709.000000,6724.000000,6709.000000,6707.500000,6707.500000,1067
2019-06-27,6662.000000,6662.000000,6662.000000,6712.000000,6712.000000,4000
2019-06-28,6735.000000,6735.000000,6735.000000,6764.500000,6764.500000,400
2019-07-01,6811.000000,6813.000000,6810.000000,6797.000000,6797.000000,8160
2019-07-02,6841.500000,6841.500000,6841.500000,6841.500000,6841.500000,0
2019-07-03,6902.500000,6902.500000,6902.500000,6902.500000,6902.500000,0
2019-07-04,6906.500000,6906.500000,6906.500000,6906.500000,6906.500000,0
2019-07-05,6905.000000,6905.000000,6889.000000,6871.500000,6871.500000,8000
2019-07-08,6868.000000,6868.000000,6868.000000,6868.000000,6868.000000,0
2019-07-09,6850.000000,6850.000000,6850.000000,6863.500000,6863.500000,350
2019-07-10,6854.000000,6854.000000,6854.000000,6854.000000,6854.000000,0
2019-07-11,6863.000000,6863.000000,6844.000000,6819.500000,6819.500000,4068
2019-07-12,6816.000000,6816.000000,6816.000000,6816.000000,6816.000000,0
2019-07-15,6841.000000,6841.000000,6841.000000,6857.500000,6857.500000,4000
2019-07-16,6876.790039,6876.790039,6876.790039,6919.000000,6919.000000,43
2019-07-17,6919.000000,6919.000000,6905.000000,6873.000000,6873.000000,344
2019-07-18,6825.000000,6825.000000,6825.000000,6812.500000,6812.500000,4000
2019-07-19,6772.000000,6772.000000,6772.000000,6787.000000,6787.000000,4000
2019-07-22,6814.500000,6814.500000,6814.500000,6814.500000,6814.500000,0
2019-07-23,6894.000000,6894.000000,6894.000000,6894.000000,6894.000000,0
2019-07-24,6856.000000,6856.000000,6856.000000,6856.000000,6856.000000,0
2019-07-25,6881.000000,6881.000000,6826.000000,6833.000000,6833.000000,4958
2019-07-26,6885.500000,6885.500000,6885.500000,6885.500000,6885.500000,0
2019-07-29,6988.500000,6988.500000,6988.500000,6988.500000,6988.500000,0
2019-07-30,6910.000000,6910.000000,6910.000000,6910.000000,6910.000000,0
2019-07-31,6863.500000,6863.500000,6863.500000,6863.500000,6863.500000,0
2019-08-01,6912.000000,6912.000000,6912.000000,6912.000000,6912.000000,0
2019-08-02,6766.000000,6773.000000,6766.000000,6739.500000,6739.500000,8301
2019-08-05,6667.000000,6667.000000,6626.000000,6642.000000,6642.000000,12000
2019-08-06,6606.000000,6606.000000,6606.000000,6606.000000,6606.000000,0
2019-08-07,6641.000000,6641.000000,6641.000000,6641.000000,6641.000000,0
2019-08-08,6714.000000,6714.000000,6714.000000,6756.500000,6756.500000,4000
2019-08-09,6728.910156,6728.910156,6728.910156,6719.000000,6719.000000,10
2019-08-12,6735.500000,6735.500000,6735.500000,6735.500000,6735.500000,0
2019-08-13,6787.000000,6787.000000,6787.000000,6787.000000,6787.000000,0
2019-08-14,6632.000000,6632.000000,6632.000000,6602.000000,6602.000000,4000
2019-08-15,6567.000000,6611.660156,6533.000000,6552.000000,6552.000000,16107
2019-08-16,6614.500000,6614.500000,6614.500000,6614.500000,6614.500000,0
2019-08-19,6707.240234,6707.240234,6707.240234,6701.000000,6701.000000,325
2019-08-20,6733.000000,6733.000000,6664.000000,6649.500000,6649.500000,969
2019-08-21,6719.089844,6752.910156,6719.089844,6749.000000,6749.000000,296
2019-08-22,6754.000000,6754.810059,6630.000000,6638.500000,6638.500000,4294
2019-08-23,6693.240234,6693.240234,6693.240234,6603.000000,6603.000000,149
2019-08-27,6609.000000,6609.000000,6609.000000,6606.500000,6606.500000,4000
2019-08-28,6641.000000,6641.000000,6641.000000,6641.000000,6641.000000,0
2019-08-29,6728.000000,6728.000000,6707.759766,6736.500000,6736.500000,4296
2019-08-30,6787.240234,6787.240234,6778.120117,6718.500000,6718.500000,588
2019-09-02,6782.000000,6782.000000,6777.910156,6789.500000,6789.500000,4147
2019-09-03,6753.000000,6753.000000,6753.000000,6746.500000,6746.500000,10000
2019-09-04,6781.000000,6801.390137,6781.000000,6791.000000,6791.000000,4879
2019-09-05,6810.240234,6810.240234,6810.240234,6787.000000,6787.000000,293
2019-09-06,6815.240234,6815.240234,6814.759766,6822.500000,6822.500000,586
2019-09-09,6865.089844,6865.089844,6795.390137,6805.000000,6805.000000,585
2019-09-10,6793.600098,6800.089844,6793.600098,6812.500000,6812.500000,952
2019-09-11,6823.000000,6833.240234,6823.000000,6822.000000,6822.000000,4739
2019-09-12,6838.000000,6885.000000,6838.000000,6905.000000,6905.000000,11546
2019-09-13,6875.000000,6875.000000,6875.000000,6879.500000,6879.500000,4000
2019-09-16,6829.000000,6829.240234,6798.000000,6796.000000,6796.000000,16739
2019-09-17,6810.000000,6810.000000,6779.000000,6791.500000,6791.500000,8000
2019-09-18,6815.500000,6815.500000,6815.500000,6815.500000,6815.500000,0
2019-09-19,6839.000000,6839.000000,6839.000000,6845.500000,6845.500000,100
2019-09-20,6852.910156,6863.240234,6852.910156,6844.500000,6844.500000,437
2019-09-23,6806.089844,6806.089844,6806.089844,6813.000000,6813.000000,146
2019-09-24,6822.000000,6822.000000,6822.000000,6791.500000,6791.500000,4000
2019-09-25,6725.910156,6725.910156,6725.910156,6761.000000,6761.000000,149
2019-09-26,6826.000000,6826.000000,6826.000000,6807.000000,6807.000000,230
2019-09-27,6848.910156,6860.240234,6848.910156,6863.000000,6863.000000,436
2019-09-30,6874.000000,6874.000000,6863.000000,6893.500000,6893.500000,4716
2019-10-01,6899.240234,6899.240234,6899.240234,6850.500000,6850.500000,144
2019-10-02,6704.000000,6704.000000,6704.000000,6631.500000,6631.500000,260
2019-10-03,6647.060059,6647.060059,6647.060059,6598.000000,6598.000000,173
2019-10-04,6684.500000,6684.500000,6684.500000,6684.500000,6684.500000,0
2019-10-07,6741.000000,6741.000000,6741.000000,6741.000000,6741.000000,0
2019-10-08,6734.000000,6734.000000,6715.000000,6719.000000,6719.000000,8800
2019-10-09,6718.000000,6776.000000,6718.000000,6771.500000,6771.500000,12294
2019-10-10,6785.000000,6825.020020,6785.000000,6805.000000,6805.000000,4292
2019-10-11,6762.000000,6803.000000,6758.000000,6770.000000,6770.000000,15055
2019-10-14,6765.000000,6777.000000,6762.930176,6788.000000,6788.000000,8711
2019-10-15,6800.000000,6804.000000,6776.000000,6797.500000,6797.500000,22155
2019-10-16,6782.000000,6782.000000,6782.000000,6769.000000,6769.000000,4000
2019-10-17,6792.000000,6808.000000,6792.000000,6779.000000,6779.000000,8000
2019-10-18,6756.000000,6756.000000,6743.000000,6754.500000,6754.500000,8000
2019-10-21,6738.000000,6738.000000,6738.000000,6738.000000,6738.000000,0
2019-10-22,6740.000000,6747.000000,6740.000000,6753.500000,6753.500000,8000
2019-10-23,6752.000000,6752.000000,6752.000000,6784.500000,6784.500000,4301
2019-10-24,6819.000000,6819.000000,6819.000000,6819.000000,6819.000000,0
2019-10-25,6805.000000,6805.000000,6805.000000,6818.500000,6818.500000,4000
2019-10-28,6817.240234,6817.240234,6805.000000,6825.000000,6825.000000,57
2019-10-29,6802.500000,6802.500000,6802.500000,6802.500000,6802.500000,0
2019-10-30,6803.240234,6803.240234,6803.240234,6814.000000,6814.000000,146
2019-10-31,6816.000000,6816.000000,6770.000000,6796.000000,6796.000000,17000
2019-11-01,6783.000000,6817.000000,6778.000000,6812.000000,6812.000000,10205
2019-11-04,6896.000000,6913.240234,6852.390137,6895.500000,6895.500000,5305
2019-11-05,6904.089844,6904.089844,6904.089844,6893.500000,6893.500000,289
2019-11-06,6910.000000,6910.000000,6904.600098,6914.500000,6914.500000,4288
2019-11-07,6950.759766,6955.089844,6950.759766,6955.500000,6955.500000,288
2019-11-08,6942.759766,6942.759766,6942.759766,6943.500000,6943.500000,61
2019-11-11,6897.089844,6897.089844,6897.089844,6920.000000,6920.000000,72
2019-11-12,6940.000000,6948.000000,6940.000000,6948.000000,6948.000000,8000
2019-11-13,6909.000000,6909.000000,6909.000000,6909.000000,6909.000000,0
2019-11-14,6879.500000,6879.500000,6879.500000,6879.500000,6879.500000,0
2019-11-15,6929.000000,6929.000000,6929.000000,6929.000000,6929.000000,0
2019-11-18,6896.000000,6896.000000,6896.000000,6896.000000,6896.000000,0
2019-11-19,6905.000000,6905.000000,6905.000000,6905.000000,6905.000000,0
2019-11-20,6889.000000,6889.000000,6889.000000,6889.000000,6889.000000,0
2019-11-21,6868.000000,6883.000000,6866.089844,6893.500000,6893.500000,4515
2019-11-22,6909.000000,6909.000000,6909.000000,6909.000000,6909.000000,0
2019-11-25,6908.060059,6908.060059,6908.060059,6900.000000,6900.000000,70
2019-11-26,6936.500000,6936.500000,6936.500000,6936.500000,6936.500000,0
2019-11-27,6952.850098,6952.850098,6952.850098,6905.000000,6905.000000,1294
2019-11-28,6869.000000,6869.000000,6869.000000,6887.500000,6887.500000,370
2019-11-29,6887.000000,6887.000000,6887.000000,6887.000000,6887.000000,0
2019-12-02,6828.000000,6828.000000,6800.000000,6787.000000,6787.000000,4050
2019-12-03,6721.500000,6721.500000,6721.500000,6721.500000,6721.500000,0
2019-12-04,6760.000000,6760.000000,6760.000000,6758.000000,6758.000000,17890
2019-12-05,6769.390137,6769.390137,6769.390137,6733.000000,6733.000000,75
2019-12-06,6762.839844,6762.839844,6762.839844,6788.000000,6788.000000,295
2019-12-09,6753.000000,6753.000000,6753.000000,6743.000000,6743.000000,4000
2019-12-10,6726.000000,6726.000000,6711.000000,6742.500000,6742.500000,4006
2019-12-11,6766.000000,6766.000000,6766.000000,6779.500000,6779.500000,6
2019-12-12,6806.759766,6867.759766,6806.759766,6857.000000,6857.000000,583
2019-12-13,6831.000000,6831.000000,6803.870117,6787.000000,6787.000000,8146
2019-12-16,6871.000000,6883.000000,6871.000000,6885.000000,6885.000000,13601
2019-12-17,6940.000000,6940.000000,6940.000000,6940.000000,6940.000000,0
2019-12-18,6958.000000,6958.000000,6958.000000,6948.500000,6948.500000,143
2019-12-19,6928.000000,6952.000000,6928.000000,6964.500000,6964.500000,5300
2019-12-20,6975.000000,6975.000000,6958.000000,6993.500000,6993.500000,10278
2019-12-23,7015.589844,7066.779785,7015.589844,7078.500000,7078.500000,283
2019-12-24,7050.000000,7050.000000,7049.000000,7049.000000,7049.000000,1000
2019-12-27,7031.000000,7031.000000,7029.810059,7043.000000,7043.000000,112
2019-12-30,6972.500000,6972.500000,6972.500000,6972.500000,6972.500000,0
2019-12-31,6938.500000,6938.500000,6938.500000,6938.500000,6938.500000,0
2020-01-02,6973.000000,7017.879883,6973.000000,7042.000000,7042.000000,24142
2020-01-03,6982.000000,6994.000000,6982.000000,7016.000000,7016.000000,12000
2020-01-06,6957.500000,6957.500000,6957.500000,6957.500000,6957.500000,0
2020-01-07,6976.500000,6976.500000,6976.500000,6976.500000,6976.500000,0
2020-01-08,6932.000000,6932.000000,6932.000000,6992.000000,6992.000000,370
2020-01-09,7068.000000,7068.000000,7060.089844,7040.500000,7040.500000,1131
2020-01-10,7034.000000,7044.000000,7034.000000,7051.000000,7051.000000,4301
2020-01-13,7093.000000,7093.000000,7087.839844,7076.000000,7076.000000,442
2020-01-14,7055.000000,7081.240234,7025.000000,7053.000000,7053.000000,9665
2020-01-15,7052.000000,7052.000000,7033.000000,7044.500000,7044.500000,28282
2020-01-16,7055.000000,7057.000000,7019.000000,7023.000000,7023.000000,20301
2020-01-17,7069.000000,7095.000000,7069.000000,7079.500000,7079.500000,12301
2020-01-20,7105.000000,7105.000000,7104.669922,7078.000000,7078.000000,140
2020-01-21,7026.000000,7026.000000,7026.000000,7037.500000,7037.500000,4000
2020-01-22,7054.000000,7054.000000,6956.000000,6947.000000,6947.000000,16154
2020-01-23,6919.000000,6925.000000,6919.000000,6874.500000,6874.500000,12000
2020-01-24,6959.000000,6965.000000,6959.000000,6961.000000,6961.000000,4286
2020-01-27,6864.000000,6872.000000,6864.000000,6784.000000,6784.000000,5836
2020-01-28,6847.000000,6854.250000,6847.000000,6885.000000,6885.000000,160
2020-01-29,6893.000000,6913.000000,6878.000000,6909.000000,6909.000000,28000
2020-01-30,6828.000000,6863.000000,6777.250000,6783.500000,6783.500000,16325
2020-01-31,6691.000000,6691.000000,6691.000000,6696.000000,6696.000000,301
2020-02-03,6728.000000,6792.839844,6712.290039,6803.000000,6803.000000,9347
2020-02-04,6877.000000,6892.000000,6875.000000,6903.500000,6903.500000,4324
2020-02-05,6877.000000,7005.000000,6876.250000,6994.000000,6994.000000,25692
2020-02-06,7041.000000,7054.709961,7030.000000,7064.000000,7064.000000,16283
