Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,1591.000000,1594.000000,1565.000000,1565.000000,1482.172119,3237980
2017-04-03,1573.000000,1578.000000,1565.000000,1569.000000,1485.960327,2221980
2017-04-04,1566.000000,1568.000000,1548.000000,1559.000000,1476.489746,3619820
2017-04-05,1563.000000,1568.000000,1550.000000,1557.000000,1474.595581,2430120
2017-04-06,1549.000000,1553.000000,1528.000000,1535.000000,1453.759888,3604390
2017-04-07,1544.000000,1551.000000,1531.000000,1543.000000,1461.336426,3325010
2017-04-10,1553.000000,1557.000000,1548.000000,1554.000000,1471.754395,2137250
2017-04-11,1544.000000,1551.000000,1540.000000,1549.000000,1467.018921,1311730
2017-04-12,1533.000000,1536.000000,1524.000000,1532.000000,1450.918701,2161640
2017-04-13,1517.000000,1523.000000,1510.000000,1518.000000,1437.659668,3692990
2017-04-14,1513.000000,1517.000000,1506.000000,1512.000000,1431.977295,3533260
2017-04-17,1504.000000,1519.000000,1502.000000,1519.000000,1438.606689,1747240
2017-04-18,1530.000000,1533.000000,1520.000000,1523.000000,1442.395020,2416530
2017-04-19,1517.000000,1527.000000,1516.000000,1525.000000,1444.289185,2548210
2017-04-20,1526.000000,1533.000000,1524.000000,1527.000000,1446.183228,1687460
2017-04-21,1539.000000,1545.000000,1535.000000,1542.000000,1460.389526,4815420
2017-04-24,1562.000000,1563.000000,1554.000000,1558.000000,1475.542725,2934450
2017-04-25,1557.000000,1575.000000,1556.000000,1573.000000,1489.748779,4386840
2017-04-26,1585.000000,1594.000000,1581.000000,1594.000000,1509.637207,5308890
2017-04-27,1586.000000,1594.000000,1585.000000,1590.000000,1505.848999,4037480
2017-04-28,1591.000000,1594.000000,1582.000000,1586.000000,1502.060669,2386500
2017-05-01,1586.000000,1595.000000,1585.000000,1595.000000,1510.584473,1747210
2017-05-02,1598.000000,1609.000000,1597.000000,1606.000000,1521.002197,3427950
2017-05-08,1626.000000,1644.000000,1624.000000,1643.000000,1556.044067,4671730
2017-05-09,1643.000000,1644.000000,1636.000000,1638.000000,1551.308594,2505860
2017-05-10,1641.000000,1644.000000,1638.000000,1642.000000,1555.096924,2895890
2017-05-11,1644.000000,1646.000000,1638.000000,1644.000000,1556.991089,2074490
2017-05-12,1643.000000,1644.000000,1631.000000,1637.000000,1550.361572,1832280
2017-05-15,1630.000000,1636.000000,1628.000000,1636.000000,1549.414429,1401780
2017-05-16,1643.000000,1648.000000,1637.000000,1640.000000,1553.202881,1839800
2017-05-17,1632.000000,1635.000000,1628.000000,1634.000000,1547.520264,2502150
2017-05-18,1606.000000,1615.000000,1603.000000,1611.000000,1525.737671,2511560
2017-05-19,1613.000000,1618.000000,1605.000000,1616.000000,1530.473022,1369750
2017-05-22,1622.000000,1625.000000,1618.000000,1623.000000,1537.102539,1781770
2017-05-23,1623.000000,1627.000000,1619.000000,1621.000000,1535.208374,1590210
2017-05-24,1634.000000,1635.000000,1627.000000,1632.000000,1545.626221,1240660
2017-05-25,1631.000000,1639.000000,1629.000000,1634.000000,1547.520264,2020160
2017-05-26,1632.000000,1634.000000,1625.000000,1627.000000,1540.890869,1358410
2017-05-29,1627.000000,1632.000000,1622.000000,1627.000000,1540.890869,1111210
2017-05-30,1625.000000,1630.000000,1618.000000,1629.000000,1542.784912,1065860
2017-05-31,1623.000000,1628.000000,1620.000000,1622.000000,1536.155396,1601720
2017-06-01,1626.000000,1645.000000,1626.000000,1643.000000,1556.044067,3081820
2017-06-02,1650.000000,1672.000000,1650.000000,1668.000000,1579.720825,3392400
2017-06-05,1661.000000,1671.000000,1660.000000,1668.000000,1579.720825,2390360
2017-06-06,1664.000000,1666.000000,1652.000000,1654.000000,1566.461670,2239040
2017-06-07,1650.000000,1657.000000,1648.000000,1653.000000,1565.514771,1175130
2017-06-08,1660.000000,1661.000000,1646.000000,1648.000000,1560.779419,1883050
2017-06-09,1647.000000,1656.000000,1642.000000,1649.000000,1561.726440,2181130
2017-06-12,1645.000000,1653.000000,1643.000000,1647.000000,1559.832275,1032180
2017-06-13,1646.000000,1654.000000,1644.000000,1650.000000,1562.673462,1701950
2017-06-14,1657.000000,1659.000000,1647.000000,1647.000000,1559.832275,1281460
2017-06-15,1645.000000,1655.000000,1638.000000,1644.000000,1556.991089,1026290
2017-06-16,1652.000000,1661.000000,1648.000000,1655.000000,1567.408813,3106560
2017-06-19,1656.000000,1665.000000,1653.000000,1664.000000,1575.932617,2383400
2017-06-20,1679.000000,1684.000000,1674.000000,1674.000000,1585.403320,3431390
2017-06-21,1672.000000,1675.000000,1666.000000,1669.000000,1580.667969,2601910
2017-06-22,1671.000000,1674.000000,1667.000000,1667.000000,1578.773804,1567900
2017-06-23,1671.000000,1671.000000,1665.000000,1670.000000,1581.614990,2886730
2017-06-26,1670.000000,1674.000000,1669.000000,1670.000000,1581.614990,1310600
2017-06-27,1678.000000,1679.000000,1673.000000,1676.000000,1587.297363,1722610
2017-06-28,1674.000000,1683.000000,1672.000000,1674.000000,1585.403320,3445450
2017-06-29,1686.000000,1689.000000,1680.000000,1683.000000,1593.927002,2076910
2017-06-30,1670.000000,1672.000000,1664.000000,1670.000000,1581.614990,3267540
2017-07-03,1672.000000,1676.000000,1669.000000,1672.000000,1583.509155,2159570
2017-07-04,1685.000000,1686.000000,1665.000000,1670.000000,1581.614990,2622670
2017-07-05,1668.000000,1679.000000,1661.000000,1677.000000,1588.244507,4307920
2017-07-06,1651.000000,1653.000000,1645.000000,1648.000000,1560.779419,2139530
2017-07-07,1638.000000,1648.000000,1636.000000,1639.000000,1552.255737,2243890
2017-07-10,1652.000000,1653.000000,1644.000000,1648.000000,1585.937622,1538600
2017-07-11,1650.000000,1662.000000,1648.000000,1662.000000,1599.410400,3553330
2017-07-12,1656.000000,1658.000000,1650.000000,1654.000000,1591.711792,3016360
2017-07-13,1659.000000,1661.000000,1648.000000,1652.000000,1589.786987,2385920
2017-07-14,1659.000000,1663.000000,1655.000000,1660.000000,1597.485718,2413600
2017-07-17,null,null,null,null,null,null
2017-07-18,1655.000000,1656.000000,1643.000000,1653.000000,1590.749268,2415810
2017-07-19,1651.000000,1658.000000,1649.000000,1656.000000,1593.636475,2326410
2017-07-20,1656.000000,1669.000000,1656.000000,1666.000000,1603.259888,2515550
2017-07-21,1665.000000,1666.000000,1661.000000,1662.000000,1599.410400,1567030
2017-07-24,1653.000000,1658.000000,1646.000000,1656.000000,1593.636475,1901580
2017-07-25,1655.000000,1659.000000,1649.000000,1649.000000,1586.900024,1992940
2017-07-26,1662.000000,1662.000000,1651.000000,1655.000000,1592.674072,2606660
2017-07-27,1655.000000,1671.000000,1653.000000,1660.000000,1597.485718,2451340
2017-07-28,1658.000000,1659.000000,1651.000000,1655.000000,1592.674072,2989770
2017-07-31,1652.000000,1659.000000,1649.000000,1651.000000,1588.824707,1993320
2017-08-01,1653.000000,1663.000000,1652.000000,1660.000000,1597.485718,2551230
2017-08-02,1667.000000,1672.000000,1662.000000,1668.000000,1605.184570,2166110
2017-08-03,1668.000000,1669.000000,1660.000000,1667.000000,1604.222168,1901080
2017-08-04,1663.000000,1667.000000,1660.000000,1666.000000,1603.259888,1453530
2017-08-07,1674.000000,1677.000000,1670.000000,1673.000000,1609.996216,1621570
2017-08-08,1675.000000,1676.000000,1665.000000,1669.000000,1606.146851,1751700
2017-08-09,1663.000000,1666.000000,1644.000000,1651.000000,1588.824707,4167970
2017-08-10,1652.000000,1658.000000,1646.000000,1650.000000,1587.862305,2681740
2017-08-11,1650.000000,1650.000000,1650.000000,1650.000000,1587.862305,0
2017-08-14,1634.000000,1641.000000,1629.000000,1633.000000,1571.502563,2608900
2017-08-15,1645.000000,1656.000000,1643.000000,1651.000000,1588.824707,3624840
2017-08-16,1650.000000,1653.000000,1648.000000,1651.000000,1588.824707,1222340
2017-08-17,1648.000000,1652.000000,1645.000000,1648.000000,1585.937622,1275630
2017-08-18,1629.000000,1634.000000,1625.000000,1630.000000,1568.615479,2588520
2017-08-21,1634.000000,1635.000000,1625.000000,1629.000000,1567.653198,1382900
2017-08-22,1627.000000,1633.000000,1625.000000,1628.000000,1566.690796,1528190
2017-08-23,1645.000000,1645.000000,1631.000000,1633.000000,1571.502563,2372960
2017-08-24,1628.000000,1634.000000,1625.000000,1626.000000,1564.766113,994020
2017-08-25,1629.000000,1634.000000,1627.000000,1629.000000,1567.653198,1750970
2017-08-28,1635.000000,1637.000000,1628.000000,1635.000000,1573.427246,2036860
2017-08-29,1625.000000,1633.000000,1622.000000,1632.000000,1570.540283,2278380
2017-08-30,1639.000000,1645.000000,1634.000000,1642.000000,1580.163696,1829820
2017-08-31,1648.000000,1655.000000,1647.000000,1651.000000,1588.824707,1618280
2017-09-01,1657.000000,1658.000000,1646.000000,1653.000000,1590.749268,2088860
2017-09-04,1647.000000,1650.000000,1634.000000,1637.000000,1575.351929,1586090
2017-09-05,1638.000000,1638.000000,1621.000000,1622.000000,1560.916870,2794630
2017-09-06,1615.000000,1627.000000,1612.000000,1626.000000,1564.766113,1361120
2017-09-07,1633.000000,1639.000000,1627.000000,1632.000000,1570.540283,2058610
2017-09-08,1628.000000,1633.000000,1623.000000,1628.000000,1566.690796,1541120
2017-09-11,1640.000000,1652.000000,1640.000000,1646.000000,1584.013062,1972310
2017-09-12,1661.000000,1665.000000,1658.000000,1662.000000,1599.410400,2536810
2017-09-13,1670.000000,1674.000000,1669.000000,1670.000000,1607.109131,2236360
2017-09-14,1672.000000,1677.000000,1664.000000,1666.000000,1603.259888,1339180
2017-09-15,1664.000000,1676.000000,1663.000000,1672.000000,1609.033813,2053970
2017-09-18,1672.000000,1672.000000,1672.000000,1672.000000,1609.033813,0
2017-09-19,1691.000000,1705.000000,1690.000000,1704.000000,1639.828735,4051450
2017-09-20,1701.000000,1707.000000,1700.000000,1703.000000,1638.866455,1614590
2017-09-21,1715.000000,1715.000000,1702.000000,1702.000000,1637.904053,2713550
2017-09-22,1709.000000,1709.000000,1694.000000,1698.000000,1634.054688,2558950
2017-09-25,1709.000000,1711.000000,1704.000000,1709.000000,1644.640381,2352240
2017-09-26,1707.000000,1710.000000,1704.000000,1708.000000,1643.678101,4118670
2017-09-27,1712.000000,1714.000000,1706.000000,1714.000000,1649.452148,1727190
2017-09-28,1722.000000,1725.000000,1715.000000,1723.000000,1658.113281,2019540
2017-09-29,1721.000000,1724.000000,1716.000000,1722.000000,1657.151001,2168830
2017-10-02,1725.000000,1727.000000,1718.000000,1721.000000,1656.188477,1586190
2017-10-03,1727.000000,1733.000000,1723.000000,1733.000000,1667.736572,2574590
2017-10-04,1735.000000,1738.000000,1729.000000,1733.000000,1667.736572,2412150
2017-10-05,1736.000000,1736.000000,1728.000000,1729.000000,1663.887207,1437260
2017-10-06,1736.000000,1739.000000,1732.000000,1734.000000,1668.698975,1791300
2017-10-09,1734.000000,1734.000000,1734.000000,1734.000000,1668.698975,0
2017-10-10,1732.000000,1743.000000,1731.000000,1743.000000,1677.359985,3017860
2017-10-11,1741.000000,1746.000000,1739.000000,1746.000000,1680.247070,2096400
2017-10-12,1751.000000,1753.000000,1747.000000,1748.000000,1682.171753,2460460
2017-10-13,1747.000000,1764.000000,1744.000000,1759.000000,1692.757568,3009000
2017-10-16,1762.000000,1775.000000,1760.000000,1770.000000,1703.343262,2602040
2017-10-17,1776.000000,1780.000000,1766.000000,1772.000000,1705.267944,2864190
2017-10-18,1775.000000,1777.000000,1771.000000,1775.000000,1708.154907,3691660
2017-10-19,1781.000000,1784.000000,1776.000000,1780.000000,1712.966675,2596450
2017-10-20,1775.000000,1783.000000,1773.000000,1779.000000,1712.004272,2554590
2017-10-23,1798.000000,1799.000000,1791.000000,1795.000000,1727.401733,2351600
2017-10-24,1794.000000,1808.000000,1793.000000,1807.000000,1738.949829,2726050
2017-10-25,1816.000000,1816.000000,1797.000000,1803.000000,1735.100586,2888880
2017-10-26,1802.000000,1808.000000,1799.000000,1803.000000,1735.100586,2337840
2017-10-27,1815.000000,1823.000000,1809.000000,1823.000000,1754.347290,3052650
2017-10-30,1822.000000,1824.000000,1812.000000,1820.000000,1751.460327,4007050
2017-10-31,1813.000000,1819.000000,1809.000000,1816.000000,1747.610962,2142990
2017-11-01,1828.000000,1841.000000,1825.000000,1839.000000,1769.744751,3645790
2017-11-02,1845.000000,1846.000000,1834.000000,1846.000000,1776.481079,3573390
2017-11-03,1846.000000,1846.000000,1846.000000,1846.000000,1776.481079,0
2017-11-06,1849.000000,1851.000000,1834.000000,1845.000000,1775.518799,4543390
2017-11-07,1842.000000,1866.000000,1840.000000,1865.000000,1794.765625,4670770
2017-11-08,1860.000000,1871.000000,1855.000000,1870.000000,1799.577271,3786440
2017-11-09,1875.000000,1898.000000,1842.000000,1866.000000,1795.727905,7512690
2017-11-10,1841.000000,1856.000000,1840.000000,1851.000000,1781.292847,4116920
2017-11-13,1851.000000,1851.000000,1834.000000,1835.000000,1765.895386,3789210
2017-11-14,1831.000000,1838.000000,1826.000000,1830.000000,1761.083740,3110800
2017-11-15,1818.000000,1819.000000,1790.000000,1795.000000,1727.401733,4447490
2017-11-16,1789.000000,1821.000000,1787.000000,1814.000000,1745.686279,3982390
2017-11-17,1831.000000,1833.000000,1808.000000,1815.000000,1746.648682,7049860
2017-11-20,1807.000000,1814.000000,1804.000000,1809.000000,1740.874512,2605620
2017-11-21,1823.000000,1830.000000,1820.000000,1823.000000,1754.347290,2403190
2017-11-22,1834.000000,1837.000000,1826.000000,1829.000000,1760.121338,2370250
2017-11-23,1829.000000,1829.000000,1829.000000,1829.000000,1760.121338,0
2017-11-24,1821.000000,1834.000000,1818.000000,1834.000000,1764.932983,5225600
2017-11-27,1840.000000,1840.000000,1824.000000,1829.000000,1760.121338,2796700
2017-11-28,1824.000000,1832.000000,1818.000000,1824.000000,1755.309570,1393810
2017-11-29,1834.000000,1838.000000,1832.000000,1838.000000,1768.782471,2324730
2017-11-30,1838.000000,1848.000000,1830.000000,1846.000000,1776.481079,3515910
2017-12-01,1860.000000,1861.000000,1839.000000,1851.000000,1781.292847,4931120
2017-12-04,1855.000000,1855.000000,1836.000000,1836.000000,1766.857666,2081430
2017-12-05,1829.000000,1846.000000,1828.000000,1843.000000,1773.594116,3129380
2017-12-06,1837.000000,1839.000000,1812.000000,1817.000000,1748.573242,3489190
2017-12-07,1826.000000,1839.000000,1825.000000,1837.000000,1767.820190,2139490
2017-12-08,1847.000000,1857.000000,1842.000000,1856.000000,1786.104492,2505120
2017-12-11,1862.000000,1865.000000,1853.000000,1865.000000,1794.765625,2788210
2017-12-12,1865.000000,1874.000000,1862.000000,1867.000000,1796.690308,2568860
2017-12-13,1871.000000,1871.000000,1858.000000,1864.000000,1793.803345,2493500
2017-12-14,1860.000000,1865.000000,1854.000000,1859.000000,1788.991577,1986230
2017-12-15,1854.000000,1858.000000,1838.000000,1846.000000,1776.481079,4129400
2017-12-18,1861.000000,1872.000000,1858.000000,1871.000000,1800.539673,3115770
2017-12-19,1874.000000,1876.000000,1867.000000,1868.000000,1797.652588,1919990
2017-12-20,1869.000000,1875.000000,1866.000000,1874.000000,1803.426758,2100000
2017-12-21,1873.000000,1877.000000,1866.000000,1875.000000,1804.389038,1448660
2017-12-22,1876.000000,1884.000000,1876.000000,1881.000000,1810.163086,2346940
2017-12-25,1883.000000,1886.000000,1879.000000,1885.000000,1814.012451,916620
2017-12-26,1885.000000,1887.000000,1877.000000,1881.000000,1810.163086,1215680
2017-12-27,1881.000000,1887.000000,1879.000000,1884.000000,1813.050171,1162120
2017-12-28,1884.000000,1886.000000,1868.000000,1872.000000,1801.502075,1848930
2017-12-29,1877.000000,1880.000000,1870.000000,1870.000000,1799.577271,2458330
2018-01-01,1870.000000,1870.000000,1870.000000,1870.000000,1799.577271,0
2018-01-02,1870.000000,1870.000000,1870.000000,1870.000000,1799.577271,0
2018-01-03,1870.000000,1870.000000,1870.000000,1870.000000,1799.577271,0
2018-01-04,1900.000000,1920.000000,1898.000000,1920.000000,1847.694336,4501530
2018-01-05,1929.000000,1937.000000,1924.000000,1935.000000,1862.129517,3886610
2018-01-08,1935.000000,1935.000000,1935.000000,1935.000000,1862.129517,0
2018-01-09,1953.000000,1953.000000,1938.000000,1945.000000,1871.752930,2372630
2018-01-10,1945.000000,1951.000000,1944.000000,1949.000000,1875.602173,5268070
2018-01-11,1939.000000,1945.000000,1933.000000,1945.000000,1871.752930,3956350
2018-01-12,1941.000000,1942.000000,1928.000000,1933.000000,1860.204834,2319170
2018-01-15,1947.000000,1949.000000,1938.000000,1940.000000,1866.941284,2540470
2018-01-16,1941.000000,1951.000000,1938.000000,1951.000000,1877.526978,3200900
2018-01-17,1940.000000,1949.000000,1939.000000,1947.000000,1873.677612,1745590
2018-01-18,1965.000000,1965.000000,1930.000000,1933.000000,1860.204834,2973240
2018-01-19,1943.000000,1947.000000,1938.000000,1944.000000,1870.790527,1720350
2018-01-22,1946.000000,1950.000000,1940.000000,1950.000000,1876.564575,1405390
2018-01-23,1957.000000,1969.000000,1955.000000,1968.000000,1893.886719,2379900
2018-01-24,1961.000000,1965.000000,1954.000000,1956.000000,1882.338623,1938380
2018-01-25,1941.000000,1949.000000,1938.000000,1942.000000,1868.865845,2471290
2018-01-26,1946.000000,1949.000000,1933.000000,1936.000000,1863.091797,1493580
2018-01-29,1938.000000,1946.000000,1933.000000,1937.000000,1864.054077,2973820
2018-01-30,1934.000000,1936.000000,1908.000000,1913.000000,1840.958008,4201340
2018-01-31,1906.000000,1915.000000,1891.000000,1892.000000,1820.748779,3281170
2018-02-01,1905.000000,1927.000000,1903.000000,1925.000000,1852.506104,2904720
2018-02-02,1919.000000,1924.000000,1903.000000,1918.000000,1845.769775,3113910
2018-02-05,1889.000000,1892.000000,1875.000000,1878.000000,1807.276001,5555440
2018-02-06,1801.000000,1807.000000,1757.000000,1793.000000,1725.477173,9243990
2018-02-07,1849.000000,1858.000000,1800.000000,1801.000000,1733.175781,4377490
2018-02-08,1813.000000,1825.000000,1804.000000,1815.000000,1746.648682,3123990
2018-02-09,1760.000000,1785.000000,1757.000000,1785.000000,1717.778320,3971910
2018-02-12,1785.000000,1785.000000,1785.000000,1785.000000,1717.778320,0
2018-02-13,1803.000000,1804.000000,1764.000000,1768.000000,1701.418579,4681700
2018-02-14,1770.000000,1777.000000,1741.000000,1753.000000,1686.983398,3357030
2018-02-15,1771.000000,1780.000000,1763.000000,1770.000000,1703.343262,2615630
2018-02-16,1783.000000,1800.000000,1777.000000,1791.000000,1723.552490,2096010
2018-02-19,1806.000000,1829.000000,1801.000000,1829.000000,1760.121338,3577010
2018-02-20,1820.000000,1821.000000,1805.000000,1816.000000,1747.610962,1901720
2018-02-21,1816.000000,1826.000000,1805.000000,1815.000000,1746.648682,1748220
2018-02-22,1802.000000,1803.000000,1788.000000,1797.000000,1729.326416,2581910
2018-02-23,1802.000000,1815.000000,1800.000000,1812.000000,1743.761475,2174760
2018-02-26,1829.000000,1834.000000,1822.000000,1830.000000,1761.083740,1837090
2018-02-27,1843.000000,1849.000000,1838.000000,1845.000000,1775.518799,2680900
2018-02-28,1837.000000,1846.000000,1820.000000,1822.000000,1753.384888,1944770
2018-03-01,1806.000000,1809.000000,1787.000000,1794.000000,1726.439453,2730880
2018-03-02,1758.000000,1766.000000,1751.000000,1762.000000,1695.644531,3250050
2018-03-05,1749.000000,1757.000000,1737.000000,1747.000000,1681.209473,3215640
2018-03-06,1774.000000,1781.000000,1765.000000,1767.000000,1700.456177,2428780
2018-03-07,1757.000000,1774.000000,1753.000000,1756.000000,1689.870361,2175320
2018-03-08,1772.000000,1772.000000,1755.000000,1761.000000,1694.682251,1576580
2018-03-09,1780.000000,1793.000000,1757.000000,1768.000000,1701.418579,3028720
2018-03-12,1797.000000,1799.000000,1785.000000,1796.000000,1728.364136,2257130
2018-03-13,1787.000000,1805.000000,1783.000000,1803.000000,1735.100586,3232500
2018-03-14,1792.000000,1799.000000,1789.000000,1797.000000,1729.326416,1463240
2018-03-15,1790.000000,1799.000000,1779.000000,1798.000000,1730.288818,2201500
2018-03-16,1799.000000,1800.000000,1785.000000,1788.000000,1720.665405,1617830
2018-03-19,1781.000000,1787.000000,1766.000000,1772.000000,1705.267944,2317350
2018-03-20,1760.000000,1768.000000,1753.000000,1766.000000,1699.493896,1408070
2018-03-21,1766.000000,1766.000000,1766.000000,1766.000000,1699.493896,0
2018-03-22,1764.000000,1781.000000,1761.000000,1781.000000,1713.929077,2722410
2018-03-23,1733.000000,1741.000000,1710.000000,1713.000000,1648.489868,3494790
2018-03-26,1702.000000,1721.000000,1694.000000,1721.000000,1656.188477,3579390
2018-03-27,1740.000000,1767.000000,1737.000000,1766.000000,1699.493896,3714080
2018-03-28,1750.000000,1769.000000,1743.000000,1767.000000,1700.456177,2352200
2018-03-29,1782.000000,1783.000000,1756.000000,1770.000000,1703.343262,2645130
2018-03-30,1785.000000,1789.000000,1776.000000,1785.000000,1717.778320,3354550
2018-04-02,1785.000000,1792.000000,1776.000000,1777.000000,1710.079590,1883230
2018-04-03,1759.000000,1775.000000,1754.000000,1772.000000,1705.267944,2218860
2018-04-04,1775.000000,1780.000000,1766.000000,1774.000000,1707.192627,2178190
2018-04-05,1789.000000,1802.000000,1780.000000,1794.000000,1726.439453,1842920
2018-04-06,1792.000000,1801.000000,1788.000000,1788.000000,1720.665405,1981070
2018-04-09,1786.000000,1800.000000,1783.000000,1794.000000,1726.439453,2373540
2018-04-10,1789.000000,1812.000000,1786.000000,1801.000000,1733.175781,2367620
2018-04-11,1803.000000,1805.000000,1794.000000,1794.000000,1726.439453,1361300
2018-04-12,1794.000000,1794.000000,1785.000000,1787.000000,1719.703003,1584110
2018-04-13,1794.000000,1805.000000,1793.000000,1799.000000,1731.251099,1212220
2018-04-16,1800.000000,1807.000000,1797.000000,1805.000000,1737.025146,2608260
2018-04-17,1800.000000,1807.000000,1794.000000,1799.000000,1731.251099,3632060
2018-04-18,1802.000000,1822.000000,1801.000000,1820.000000,1751.460327,2339560
2018-04-19,1825.000000,1832.000000,1818.000000,1819.000000,1750.497925,1635350
2018-04-20,1816.000000,1827.000000,1814.000000,1820.000000,1751.460327,1726890
2018-04-23,1822.000000,1827.000000,1817.000000,1818.000000,1749.535645,1977900
2018-04-24,1832.000000,1841.000000,1825.000000,1841.000000,1771.669434,2734950
2018-04-25,1826.000000,1840.000000,1825.000000,1839.000000,1769.744751,3413490
2018-04-26,1843.000000,1845.000000,1838.000000,1843.000000,1773.594116,2857420
2018-04-27,1849.000000,1850.000000,1841.000000,1849.000000,1779.368164,2526820
2018-04-30,1849.000000,1849.000000,1849.000000,1849.000000,1779.368164,0
2018-05-01,1842.000000,1847.000000,1838.000000,1844.000000,1774.556396,3672310
2018-05-02,1847.000000,1848.000000,1838.000000,1841.000000,1771.669434,1730560
2018-05-03,1841.000000,1841.000000,1841.000000,1841.000000,1771.669434,0
2018-05-04,1841.000000,1841.000000,1841.000000,1841.000000,1771.669434,0
2018-05-07,1846.000000,1846.000000,1834.000000,1843.000000,1773.594116,1311870
2018-05-08,1843.000000,1856.000000,1842.000000,1851.000000,1781.292847,1351020
2018-05-09,1849.000000,1850.000000,1838.000000,1842.000000,1772.631836,1784790
2018-05-10,1848.000000,1850.000000,1842.000000,1849.000000,1779.368164,1800790
2018-05-11,1854.000000,1868.000000,1853.000000,1868.000000,1797.652588,1763250
2018-05-14,1868.000000,1880.000000,1865.000000,1879.000000,1808.238403,3494970
2018-05-15,1881.000000,1885.000000,1876.000000,1877.000000,1806.313721,2422720
2018-05-16,1871.000000,1879.000000,1870.000000,1871.000000,1800.539673,2990400
2018-05-17,1880.000000,1885.000000,1877.000000,1880.000000,1809.200684,2157430
2018-05-18,1886.000000,1889.000000,1880.000000,1887.000000,1815.937134,2784150
2018-05-21,1887.000000,1893.000000,1885.000000,1887.000000,1815.937134,3078010
2018-05-22,1886.000000,1886.000000,1880.000000,1882.000000,1811.125366,1503000
2018-05-23,1877.000000,1884.000000,1863.000000,1869.000000,1798.614990,1778000
2018-05-24,1863.000000,1864.000000,1843.000000,1846.000000,1776.481079,2234220
2018-05-25,1840.000000,1847.000000,1837.000000,1842.000000,1772.631836,3066410
2018-05-28,1841.000000,1846.000000,1836.000000,1841.000000,1771.669434,2046010
2018-05-29,1837.000000,1840.000000,1825.000000,1832.000000,1763.008423,2002480
2018-05-30,1803.000000,1811.000000,1800.000000,1807.000000,1738.949829,2561120
2018-05-31,1818.000000,1820.000000,1809.000000,1817.000000,1748.573242,1756720
2018-06-01,1812.000000,1827.000000,1809.000000,1820.000000,1751.460327,1649250
2018-06-04,1837.000000,1849.000000,1835.000000,1847.000000,1777.443481,2012700
2018-06-05,1851.000000,1854.000000,1841.000000,1846.000000,1776.481079,1622980
2018-06-06,1846.000000,1852.000000,1843.000000,1849.000000,1779.368164,1461120
2018-06-07,1858.000000,1863.000000,1856.000000,1860.000000,1789.953979,966960
2018-06-08,1858.000000,1865.000000,1852.000000,1852.000000,1782.255249,1394870
2018-06-11,1851.000000,1863.000000,1849.000000,1858.000000,1788.029175,2087170
2018-06-12,1869.000000,1874.000000,1857.000000,1865.000000,1794.765625,3470260
2018-06-13,1866.000000,1876.000000,1866.000000,1871.000000,1800.539673,2832210
2018-06-14,1862.000000,1866.000000,1854.000000,1854.000000,1784.179932,2842440
2018-06-15,1866.000000,1866.000000,1856.000000,1859.000000,1788.991577,1522350
2018-06-18,1856.000000,1856.000000,1834.000000,1843.000000,1773.594116,874600
2018-06-19,1832.000000,1839.000000,1813.000000,1813.000000,1744.723877,1744070
2018-06-20,1816.000000,1825.000000,1797.000000,1822.000000,1753.384888,2258950
2018-06-21,1822.000000,1830.000000,1817.000000,1821.000000,1752.422607,1759540
2018-06-22,1801.000000,1817.000000,1801.000000,1816.000000,1747.610962,2247380
2018-06-25,1818.000000,1818.000000,1794.000000,1799.000000,1731.251099,2427260
2018-06-26,1786.000000,1802.000000,1779.000000,1802.000000,1734.138062,2510580
2018-06-27,1801.000000,1807.000000,1794.000000,1802.000000,1734.138062,977410
2018-06-28,1797.000000,1799.000000,1786.000000,1797.000000,1729.326416,2131850
2018-06-29,1801.000000,1804.000000,1788.000000,1802.000000,1734.138062,1159840
2018-07-02,1794.000000,1800.000000,1762.000000,1763.000000,1696.606812,3786830
2018-07-03,1771.000000,1772.000000,1749.000000,1760.000000,1693.719849,3432330
2018-07-04,1756.000000,1768.000000,1752.000000,1762.000000,1695.644531,1338240
2018-07-05,1759.000000,1760.000000,1741.000000,1745.000000,1679.284790,4632840
2018-07-06,1728.000000,1738.000000,1724.000000,1732.000000,1666.774292,1818030
2018-07-09,1740.000000,1755.000000,1737.000000,1753.000000,1686.983398,4239930
2018-07-10,1764.000000,1773.000000,1758.000000,1758.000000,1721.751465,2030030
2018-07-11,1743.000000,1747.000000,1727.000000,1741.000000,1705.101929,2037760
2018-07-12,1748.000000,1757.000000,1745.000000,1752.000000,1715.875122,5954760
2018-07-13,1765.000000,1776.000000,1760.000000,1770.000000,1733.504028,3271840
2018-07-16,1770.000000,1770.000000,1770.000000,1770.000000,1733.504028,0
2018-07-17,1775.000000,1797.000000,1772.000000,1787.000000,1750.153442,1890340
2018-07-18,1802.000000,1803.000000,1791.000000,1791.000000,1754.071045,1511080
2018-07-19,1797.000000,1802.000000,1789.000000,1790.000000,1753.091553,1525500
2018-07-20,1788.000000,1797.000000,1776.000000,1786.000000,1749.174072,1668510
2018-07-23,1780.000000,1790.000000,1776.000000,1780.000000,1743.297852,1507610
2018-07-24,1792.000000,1793.000000,1785.000000,1786.000000,1749.174072,1189740
2018-07-25,1794.000000,1799.000000,1792.000000,1793.000000,1756.029785,933710
2018-07-26,1810.000000,1812.000000,1803.000000,1809.000000,1771.699829,1893100
