Date,Open,High,Low,Close,Adj Close,Volume
2016-11-08,115.839996,115.860001,115.540001,115.629997,106.836998,1208200
2016-11-09,115.809998,115.809998,114.720001,114.769997,106.042389,2309200
2016-11-10,114.900002,115.309998,114.570000,114.570000,105.857613,3905900
2016-11-11,114.730003,114.739998,114.199997,114.250000,105.561951,2395200
2016-11-14,114.150002,114.150002,113.309998,113.370003,104.748871,2709700
2016-11-15,113.790001,113.970001,113.440002,113.440002,104.813522,1920000
2016-11-16,113.349998,113.779999,113.250000,113.680000,105.035278,1426000
2016-11-17,113.930000,113.980003,113.449997,113.489998,104.859726,1901100
2016-11-18,113.650002,113.709999,113.129997,113.320000,104.702652,2542800
2016-11-21,113.589996,113.690002,113.459999,113.589996,104.952141,2991800
2016-11-22,113.779999,113.790001,113.529999,113.690002,105.044533,3390500
2016-11-23,113.309998,113.459999,112.910004,113.309998,104.693413,1824200
2016-11-25,113.430000,113.449997,113.000000,113.120003,104.517868,1007600
2016-11-28,113.470001,113.580002,113.190002,113.290001,104.674957,1351000
2016-11-29,112.930000,113.459999,112.830002,113.400002,104.776588,1593400
2016-11-30,113.089996,113.610001,112.989998,113.459999,104.832039,2367600
2016-12-01,112.849998,113.160004,112.629997,112.889999,104.530136,8524300
2016-12-02,113.180000,113.449997,112.910004,112.949997,104.585716,1330600
2016-12-05,112.989998,113.529999,112.779999,113.110001,104.733856,1701500
2016-12-06,113.139999,113.360001,113.029999,113.330002,104.937569,2123100
2016-12-07,113.540001,113.669998,113.379997,113.430000,105.030159,1835400
2016-12-08,113.430000,113.430000,113.139999,113.320000,104.928307,1227600
2016-12-09,113.300003,113.339996,112.690002,112.800003,104.446831,2218800
2016-12-12,112.910004,112.910004,112.650002,112.779999,104.428314,2026900
2016-12-13,113.019997,113.029999,112.540001,112.739998,104.391258,1867500
2016-12-14,113.050003,113.080002,111.809998,111.849998,103.567169,1320200
2016-12-15,111.410004,111.570000,111.120003,111.150002,102.919014,2909000
2016-12-16,111.279999,111.370003,110.900002,111.089996,102.863457,1240800
2016-12-19,111.430000,111.580002,111.300003,111.550003,103.289398,1320400
2016-12-20,111.389999,111.790001,111.330002,111.660004,103.391258,2541000
2016-12-21,112.050003,112.059998,111.839996,111.940002,103.650520,1438300
2016-12-22,111.849998,112.309998,111.800003,112.290001,103.974609,1563800
2016-12-23,112.339996,112.570000,112.339996,112.419998,104.094955,1777200
2016-12-27,112.250000,112.449997,112.199997,112.370003,104.048668,1666900
2016-12-28,112.489998,112.739998,112.389999,112.660004,104.317200,1290600
2016-12-29,112.790001,112.870003,112.620003,112.800003,104.446831,1297600
2016-12-30,112.760002,113.199997,112.750000,113.169998,104.789444,1024200
2017-01-03,112.959999,113.400002,112.940002,113.279999,104.891289,2957500
2017-01-04,113.230003,113.550003,113.190002,113.529999,105.122742,2976200
2017-01-05,113.519997,113.919998,113.370003,113.919998,105.483887,1775600
2017-01-06,113.580002,113.699997,113.419998,113.449997,105.048683,978200
2017-01-09,113.709999,113.730003,113.500000,113.629997,105.215363,1691600
2017-01-10,113.470001,113.820000,113.470001,113.720001,105.298698,2508700
2017-01-11,114.070000,114.500000,113.860001,114.080002,105.632042,1169100
2017-01-12,114.510002,114.620003,114.129997,114.180000,105.724617,1014300
2017-01-13,113.989998,114.110001,113.660004,113.980003,105.539413,1920400
2017-01-17,114.540001,114.540001,114.070000,114.339996,105.872780,1440800
2017-01-18,114.050003,114.290001,113.739998,113.779999,105.354240,1267200
2017-01-19,113.650002,113.839996,113.349998,113.690002,105.270920,2081100
2017-01-20,113.720001,113.860001,113.489998,113.709999,105.289421,2925600
2017-01-23,113.870003,114.279999,113.699997,114.169998,105.715370,4172500
2017-01-24,114.000000,114.169998,113.820000,113.980003,105.539413,1582900
2017-01-25,113.510002,113.699997,113.199997,113.610001,105.196831,2934800
2017-01-26,113.660004,113.809998,113.410004,113.779999,105.354240,1958900
2017-01-27,113.949997,114.050003,113.849998,113.970001,105.530197,2023000
2017-01-30,114.029999,114.120003,113.849998,113.940002,105.502396,1922800
2017-01-31,114.000000,114.250000,113.949997,114.180000,105.724617,7613100
2017-02-01,113.949997,114.169998,113.769997,113.940002,105.502396,1777700
2017-02-02,114.250000,114.279999,113.900002,113.949997,105.511658,3938800
2017-02-03,114.169998,114.349998,113.650002,113.830002,105.400558,1376800
2017-02-06,114.050003,114.169998,113.849998,114.110001,105.659790,1786400
2017-02-07,114.139999,114.239998,113.980003,114.059998,105.613525,1462300
2017-02-08,114.389999,114.480003,114.129997,114.330002,105.863533,1456400
2017-02-09,114.330002,114.330002,114.080002,114.110001,105.659790,1045300
2017-02-10,114.160004,114.290001,114.070000,114.199997,105.743134,1585600
2017-02-13,114.089996,114.139999,114.000000,114.019997,105.576477,1002400
2017-02-14,114.180000,114.190002,113.519997,113.750000,105.326492,1012100
2017-02-15,113.739998,113.940002,113.660004,113.900002,105.465332,1131900
2017-02-16,114.099998,114.379997,113.900002,113.900002,105.465332,1171100
2017-02-17,114.260002,114.260002,114.110001,114.160004,105.706116,983000
2017-02-21,114.150002,114.279999,114.050003,114.150002,105.696823,1061100
2017-02-22,114.349998,114.370003,113.980003,114.360001,105.891319,1082600
2017-02-23,114.620003,114.650002,114.500000,114.629997,106.141296,1042100
2017-02-24,114.830002,115.050003,114.760002,114.959999,106.446854,2409100
2017-02-27,114.940002,114.959999,114.599998,114.650002,106.159836,2523800
2017-02-28,114.629997,114.800003,114.510002,114.650002,106.159836,1599700
2017-03-01,113.900002,114.000000,113.769997,113.959999,105.520920,3412200
2017-03-02,113.750000,113.790001,113.510002,113.599998,105.187576,1967200
2017-03-03,113.730003,113.889999,113.440002,113.860001,105.428337,2882500
2017-03-06,113.940002,113.940002,113.669998,113.739998,105.317207,1553600
2017-03-07,113.699997,113.699997,113.470001,113.540001,105.132019,1545200
2017-03-08,113.180000,113.269997,113.010002,113.050003,104.678307,1357200
2017-03-09,112.949997,113.010002,112.699997,112.750000,104.400505,1098300
2017-03-10,113.070000,113.110001,112.699997,112.959999,104.594978,2424500
2017-03-13,112.830002,113.010002,112.699997,112.699997,104.354225,1040300
2017-03-14,112.660004,112.790001,112.610001,112.620003,104.280167,951400
2017-03-15,112.980003,113.709999,112.750000,113.639999,105.224632,1990000
2017-03-16,113.730003,113.730003,113.480003,113.559998,105.150566,2883700
2017-03-17,113.709999,113.830002,113.680000,113.809998,105.382034,1115400
2017-03-20,113.709999,113.980003,113.699997,113.980003,105.539413,791600
2017-03-21,113.980003,114.220001,113.980003,114.059998,105.613525,1479300
2017-03-22,114.209999,114.330002,114.010002,114.250000,105.789459,824500
2017-03-23,114.239998,114.300003,114.019997,114.120003,105.669083,913100
2017-03-24,114.129997,114.690002,114.110001,114.449997,105.974625,1379100
2017-03-27,114.769997,114.779999,114.540001,114.669998,106.178329,1078200
2017-03-28,114.730003,114.730003,114.180000,114.290001,105.826469,1658800
2017-03-29,114.470001,114.669998,114.389999,114.589996,106.104256,933900
2017-03-30,114.489998,114.570000,114.230003,114.309998,105.845001,996200
2017-03-31,114.370003,114.650002,114.300003,114.650002,106.159836,899400
2017-04-03,114.550003,114.919998,114.519997,114.769997,106.414803,3097500
2017-04-04,114.730003,114.820000,114.589996,114.639999,106.294273,1064900
2017-04-05,114.620003,114.970001,114.559998,114.860001,106.498245,1460600
2017-04-06,114.800003,114.889999,114.589996,114.800003,106.442619,774500
2017-04-07,114.820000,115.010002,114.349998,114.349998,106.025383,858500
2017-04-10,114.669998,114.669998,114.410004,114.410004,106.081017,752800
2017-04-11,114.599998,114.820000,114.529999,114.629997,106.284988,1540900
2017-04-12,114.839996,115.129997,114.750000,115.059998,106.683678,1050500
2017-04-13,115.300003,115.459999,115.169998,115.230003,106.841339,2870500
2017-04-17,115.169998,115.180000,114.860001,114.959999,106.590958,954400
2017-04-18,115.209999,115.309998,115.019997,115.209999,106.822769,1609700
2017-04-19,115.070000,115.150002,114.910004,115.000000,106.628052,1057800
2017-04-20,114.809998,114.959999,114.779999,114.879997,106.516815,1082500
2017-04-21,114.959999,115.000000,114.669998,114.720001,106.368454,700500
2017-04-24,114.699997,114.820000,114.570000,114.690002,106.340622,949300
2017-04-25,114.730003,114.760002,114.459999,114.500000,106.164452,926600
2017-04-26,114.510002,114.839996,114.510002,114.739998,106.386993,819100
2017-04-27,114.680000,114.849998,114.639999,114.839996,106.479729,2010300
2017-04-28,114.839996,115.070000,114.760002,115.010002,106.637352,2351000
2017-05-01,114.550003,114.709999,114.209999,114.339996,106.278557,1221700
2017-05-02,114.330002,114.459999,114.250000,114.339996,106.278557,1102100
2017-05-03,114.370003,114.370003,113.959999,114.089996,106.046158,908000
2017-05-04,113.690002,113.709999,113.410004,113.660004,105.646500,865000
2017-05-05,113.720001,113.769997,113.540001,113.750000,105.730164,632800
2017-05-08,113.559998,113.610001,113.239998,113.309998,105.321167,1983400
2017-05-09,113.309998,113.339996,113.139999,113.209999,105.228249,1319100
2017-05-10,113.470001,113.480003,113.180000,113.250000,105.265388,3910100
2017-05-11,113.290001,113.650002,113.260002,113.589996,105.581429,1350300
2017-05-12,113.680000,113.849998,113.580002,113.769997,105.748734,778600
2017-05-15,113.790001,113.790001,113.470001,113.470001,105.469902,733300
2017-05-16,113.489998,113.690002,113.440002,113.550003,105.544243,651300
2017-05-17,113.879997,114.339996,113.879997,114.209999,106.157722,1044200
2017-05-18,114.199997,114.389999,114.040001,114.389999,106.325020,2719600
2017-05-19,114.400002,114.589996,114.309998,114.589996,106.510902,712700
2017-05-22,114.459999,114.550003,114.290001,114.410004,106.343613,697600
2017-05-23,114.529999,114.540001,114.160004,114.239998,106.185616,822300
2017-05-24,114.180000,114.309998,114.029999,114.309998,106.250664,677200
2017-05-25,114.220001,114.279999,114.080002,114.129997,106.083351,1758400
2017-05-26,114.330002,114.440002,114.239998,114.400002,106.334335,780800
2017-05-30,114.540001,114.669998,114.449997,114.650002,106.566696,687000
2017-05-31,114.489998,114.779999,114.489998,114.680000,106.594589,1304700
2017-06-01,114.120003,114.470001,114.120003,114.370003,106.546127,1431000
2017-06-02,114.750000,114.940002,114.650002,114.830002,106.974663,1158700
2017-06-05,114.540001,114.650002,114.480003,114.529999,106.695206,586700
2017-06-06,114.769997,114.849998,114.629997,114.660004,106.816299,2650300
2017-06-07,114.589996,114.680000,114.360001,114.389999,106.564774,750500
2017-06-08,114.349998,114.379997,114.110001,114.269997,106.452995,737400
2017-06-09,114.209999,114.300003,114.169998,114.169998,106.359795,879600
2017-06-12,114.180000,114.239998,113.930000,113.930000,106.136238,620800
2017-06-13,113.860001,114.120003,113.809998,114.120003,106.313248,685800
2017-06-14,114.180000,114.470001,113.970001,114.139999,106.331894,1067900
2017-06-15,113.599998,113.790001,113.570000,113.580002,105.810188,1040100
2017-06-16,113.620003,113.779999,113.610001,113.680000,105.903328,825000
2017-06-19,113.750000,113.779999,113.500000,113.550003,105.782219,608500
2017-06-20,113.610001,113.779999,113.519997,113.669998,105.894012,530200
2017-06-21,113.709999,113.870003,113.680000,113.849998,106.061699,726400
2017-06-22,113.940002,114.230003,113.820000,114.220001,106.406410,759600
2017-06-23,114.279999,114.309998,114.160004,114.309998,106.490234,670600
2017-06-26,114.440002,114.529999,114.379997,114.489998,106.657928,738100
2017-06-27,114.279999,114.279999,113.889999,113.949997,106.154877,751000
2017-06-28,114.040001,114.089996,113.779999,114.040001,106.238701,1458800
2017-06-29,113.699997,113.760002,113.529999,113.589996,105.819489,899000
2017-06-30,113.720001,113.720001,113.320000,113.430000,105.670425,1673500
2017-07-03,113.209999,113.209999,112.889999,112.930000,105.476173,980000
2017-07-05,112.970001,113.239998,112.970001,113.099998,105.634941,2477900
2017-07-06,112.980003,113.000000,112.769997,112.809998,105.364075,1459300
2017-07-07,112.650002,112.660004,112.389999,112.459999,105.037193,1962000
2017-07-10,112.559998,112.650002,112.410004,112.410004,104.990486,1374600
2017-07-11,112.400002,112.800003,112.389999,112.769997,105.326721,1104400
2017-07-12,113.279999,113.309998,113.040001,113.099998,105.634941,743900
2017-07-13,113.080002,113.110001,112.910004,113.059998,105.597588,710800
2017-07-14,113.209999,113.300003,112.980003,113.050003,105.588234,903600
2017-07-17,113.169998,113.360001,113.099998,113.279999,105.803070,733000
2017-07-18,113.620003,113.720001,113.519997,113.599998,106.101959,1951300
2017-07-19,113.620003,113.739998,113.610001,113.690002,106.186005,729000
2017-07-20,113.970001,113.980003,113.400002,113.410004,105.924484,987400
2017-07-21,113.669998,113.699997,113.540001,113.580002,106.083275,529000
2017-07-24,113.629997,113.660004,113.470001,113.580002,106.083275,1042200
2017-07-25,113.330002,113.370003,113.139999,113.139999,105.672295,730000
2017-07-26,113.190002,113.570000,113.010002,113.470001,105.980537,726100
2017-07-27,113.400002,113.489998,113.260002,113.389999,105.905792,598700
2017-07-28,113.550003,113.730003,113.529999,113.660004,106.157959,464100
2017-07-31,113.620003,113.669998,113.550003,113.660004,106.157959,787000
2017-08-01,113.239998,113.639999,113.239998,113.540001,106.248756,2164200
2017-08-02,113.480003,113.629997,113.419998,113.480003,106.192604,2737200
2017-08-03,113.550003,113.790001,113.480003,113.790001,106.482689,649000
2017-08-04,113.550003,113.660004,113.400002,113.629997,106.332985,506800
2017-08-07,113.620003,113.790001,113.550003,113.760002,106.454620,631200
2017-08-08,113.800003,113.849998,113.669998,113.839996,106.529488,1252000
2017-08-09,114.120003,114.199997,114.010002,114.050003,106.726021,1047900
2017-08-10,114.129997,114.339996,114.089996,114.339996,106.997375,831600
2017-08-11,114.040001,114.269997,113.959999,114.269997,106.931862,629000
2017-08-14,114.010002,114.080002,113.720001,113.820000,106.510765,658400
2017-08-15,113.430000,113.650002,113.400002,113.480003,106.192604,801000
2017-08-16,113.489998,113.879997,113.440002,113.680000,106.379776,918600
2017-08-17,113.690002,114.070000,113.599998,113.959999,106.641769,833200
2017-08-18,114.040001,114.139999,113.860001,113.980003,106.660500,649900
2017-08-21,113.959999,114.059998,113.870003,114.019997,106.697922,549000
2017-08-22,113.980003,114.019997,113.800003,113.879997,106.566902,480200
2017-08-23,114.010002,114.190002,113.930000,114.190002,106.857002,751800
2017-08-24,114.010002,114.129997,113.900002,113.900002,106.585625,521100
2017-08-25,113.940002,114.129997,113.889999,114.089996,106.763428,483600
2017-08-28,114.080002,114.220001,114.029999,114.180000,106.847679,404300
2017-08-29,114.500000,114.599998,114.239998,114.360001,107.016083,483200
2017-08-30,114.309998,114.379997,114.169998,114.330002,106.988007,726200
2017-08-31,114.360001,114.629997,114.360001,114.620003,107.259399,663100
2017-09-01,114.349998,114.349998,114.080002,114.120003,107.012779,2215900
2017-09-05,114.400002,114.900002,114.400002,114.860001,107.706680,2288600
2017-09-06,114.839996,114.980003,114.620003,114.720001,107.575409,1877900
2017-09-07,114.870003,115.199997,114.820000,115.199997,108.025520,676900
2017-09-08,115.150002,115.260002,115.040001,115.220001,108.044296,819800
2017-09-11,114.889999,114.959999,114.779999,114.779999,107.631660,531300
2017-09-12,114.669998,114.730003,114.489998,114.589996,107.453514,794800
2017-09-13,114.559998,114.570000,114.370003,114.379997,107.256584,614500
2017-09-14,114.389999,114.589996,114.389999,114.559998,107.425369,534300
2017-09-15,114.570000,114.570000,114.379997,114.500000,107.369095,524300
2017-09-18,114.449997,114.559998,114.370003,114.449997,107.322235,525200
2017-09-19,114.480003,114.529999,114.300003,114.320000,107.200310,412500
2017-09-20,114.320000,114.370003,113.750000,114.000000,106.900246,731000
2017-09-21,113.970001,114.059998,113.730003,113.739998,106.656425,823500
2017-09-22,114.050003,114.110001,113.919998,114.029999,106.928383,663500
2017-09-25,114.160004,114.480003,114.099998,114.349998,107.228439,920200
2017-09-26,114.250000,114.309998,114.139999,114.260002,107.144066,716600
2017-09-27,113.940002,114.010002,113.760002,113.910004,106.815872,588500
2017-09-28,113.739998,113.900002,113.680000,113.830002,106.740845,677300
2017-09-29,113.989998,113.989998,113.559998,113.580002,106.506409,1030600
2017-10-02,113.639999,113.639999,113.349998,113.379997,106.363808,3499100
2017-10-03,113.309998,113.550003,113.300003,113.489998,106.466988,1376500
2017-10-04,113.629997,113.650002,113.459999,113.589996,106.560814,800800
2017-10-05,113.660004,113.660004,113.419998,113.470001,106.448242,1818700
2017-10-06,113.300003,113.550003,113.190002,113.379997,106.363808,810300
2017-10-09,113.410004,113.489998,113.389999,113.419998,106.401352,447600
2017-10-10,113.599998,113.860001,113.599998,113.620003,106.588966,850200
2017-10-11,113.809998,113.860001,113.709999,113.760002,106.720284,663600
2017-10-12,113.800003,114.029999,113.750000,113.970001,106.917305,653000
2017-10-13,114.089996,114.150002,113.959999,114.129997,107.067390,817700
2017-10-16,114.029999,114.070000,113.760002,113.870003,106.823502,1520700
2017-10-17,113.639999,113.769997,113.620003,113.660004,106.626503,656000
2017-10-18,113.519997,113.629997,113.489998,113.519997,106.495155,570600
2017-10-19,113.760002,113.820000,113.570000,113.669998,106.635864,1560100
2017-10-20,113.430000,113.550003,113.300003,113.410004,106.391960,748300
2017-10-23,113.430000,113.589996,113.400002,113.419998,106.401352,843400
2017-10-24,113.290001,113.360001,113.190002,113.260002,106.251236,980400
2017-10-25,113.000000,113.199997,112.940002,113.139999,106.138657,770100
2017-10-26,113.239998,113.250000,113.040001,113.089996,106.091751,675800
2017-10-27,113.230003,113.500000,113.169998,113.449997,106.429489,731800
2017-10-30,113.230003,113.779999,113.230003,113.750000,106.710930,551100
2017-10-31,113.830002,113.849998,113.739998,113.800003,106.757820,1142300
2017-11-01,113.639999,113.820000,113.580002,113.699997,106.868729,2406300
2017-11-02,113.800003,113.959999,113.769997,113.870003,107.028526,2208600
2017-11-03,113.940002,113.970001,113.699997,113.949997,107.103722,744200
2017-11-06,113.989998,114.150002,113.970001,114.139999,107.282303,944600
2017-11-07,114.209999,114.339996,114.160004,114.300003,107.432678,1139800
2017-11-08,114.349998,114.379997,114.190002,114.230003,107.366867,929800
2017-11-09,114.120003,114.320000,114.099998,114.209999,107.348076,799700
2017-11-10,113.860001,113.900002,113.669998,113.709999,106.878143,715300
2017-11-13,113.900002,113.900002,113.669998,113.699997,106.868729,590200
2017-11-14,113.699997,113.860001,113.690002,113.839996,107.000328,593400
2017-11-15,114.110001,114.230003,113.879997,114.160004,107.301109,1284400
2017-11-16,113.980003,114.080002,113.900002,113.919998,107.075523,921200
2017-11-17,114.110001,114.190002,114.000000,114.120003,107.263504,731900
2017-11-20,113.949997,114.070000,113.879997,113.949997,107.103722,569200
2017-11-21,114.110001,114.110001,113.779999,113.940002,107.094307,558300
2017-11-22,114.040001,114.290001,114.010002,114.279999,107.413887,581500
2017-11-24,114.290001,114.309998,114.120003,114.139999,107.282303,429600
2017-11-27,114.180000,114.250000,114.029999,114.120003,107.263504,2403500
2017-11-28,114.150002,114.250000,114.010002,114.110001,107.254089,743700
2017-11-29,113.800003,113.849998,113.699997,113.800003,106.962723,755100
2017-11-30,113.739998,113.839996,113.470001,113.680000,106.849930,1108600
2017-12-01,113.400002,113.970001,113.239998,113.610001,107.256821,3198300
2017-12-04,113.480003,113.660004,113.419998,113.650002,107.294609,1814100
2017-12-05,113.610001,113.809998,113.540001,113.769997,107.407860,965500
2017-12-06,113.980003,114.029999,113.849998,113.889999,107.521172,646600
2017-12-07,113.980003,114.010002,113.589996,113.739998,107.379539,602700
2017-12-08,113.739998,113.779999,113.570000,113.690002,107.332352,1173000
2017-12-11,113.690002,113.820000,113.570000,113.599998,107.247391,728100
2017-12-12,113.540001,113.709999,113.449997,113.690002,107.332352,792400
2017-12-13,113.690002,114.129997,113.559998,113.889999,107.521172,961300
2017-12-14,113.800003,113.989998,113.610001,113.889999,107.521172,1072200
2017-12-15,113.680000,113.940002,113.660004,113.889999,107.521172,1892500
2017-12-18,113.809998,113.849998,113.629997,113.690002,107.332352,660800
2017-12-19,113.480003,113.559998,113.169998,113.349998,107.011337,941200
2017-12-20,113.070000,113.250000,112.959999,112.970001,106.652641,749700
2017-12-21,112.820000,113.150002,112.790001,113.110001,106.932472,1139000
2017-12-22,113.180000,113.199997,113.050003,113.180000,106.998642,690700
2017-12-26,113.209999,113.349998,113.160004,113.279999,107.093170,648200
2017-12-27,113.389999,113.779999,113.330002,113.750000,107.537521,827600
2017-12-28,113.709999,113.800003,113.650002,113.790001,107.575310,741800
2017-12-29,113.800003,114.150002,113.790001,114.080002,107.849472,963200
2018-01-02,113.980003,113.980003,113.610001,113.800003,107.584770,1525000
2018-01-03,113.910004,113.989998,113.790001,113.910004,107.688774,3322400
2018-01-04,113.750000,113.970001,113.669998,113.940002,107.717125,1946500
2018-01-05,113.930000,113.980003,113.800003,113.919998,107.698219,1691200
2018-01-08,114.000000,114.000000,113.669998,113.800003,107.584770,1198100
2018-01-09,113.680000,113.680000,113.400002,113.430000,107.234962,1752700
2018-01-10,113.129997,113.440002,113.059998,113.389999,107.197159,2013500
2018-01-11,113.300003,113.440002,113.139999,113.269997,107.083702,1440000
2018-01-12,113.279999,113.410004,113.209999,113.379997,107.187714,1428300
2018-01-16,113.680000,113.690002,113.470001,113.570000,107.367317,1171900
2018-01-17,113.519997,113.680000,113.370003,113.489998,107.291695,1237400
2018-01-18,113.290001,113.480003,113.190002,113.389999,107.197159,2098900
2018-01-19,113.260002,113.349998,113.139999,113.199997,107.017517,1452100
2018-01-22,113.320000,113.349998,113.110001,113.139999,106.960793,876300
2018-01-23,113.309998,113.440002,113.199997,113.309998,107.121529,1297200
2018-01-24,113.169998,113.279999,113.070000,113.230003,107.045914,1050400
2018-01-25,113.279999,113.519997,113.080002,113.440002,107.244438,1039800
2018-01-26,113.430000,113.430000,113.220001,113.370003,107.178253,1435500
2018-01-29,113.260002,113.269997,113.059998,113.099998,106.922989,984600
2018-01-30,112.940002,112.970001,112.750000,112.830002,106.667732,1638300
2018-01-31,113.040001,113.110001,112.879997,113.110001,106.932472,4950600
2018-02-01,113.099998,113.099998,112.480003,112.510002,106.384979,4574600
2018-02-02,112.339996,112.410004,112.150002,112.370003,106.252579,3662900
2018-02-05,112.220001,112.989998,112.099998,112.790001,106.649742,4035300
2018-02-06,112.580002,112.680000,112.300003,112.330002,106.214783,2055500
2018-02-07,112.459999,112.510002,111.970001,112.080002,105.978378,1862700
2018-02-08,111.900002,112.120003,111.730003,111.849998,105.760910,1650000
2018-02-09,111.660004,111.889999,111.449997,111.500000,105.429962,2755000
2018-02-12,111.769997,111.949997,111.540001,111.580002,105.505608,1125000
2018-02-13,111.639999,111.750000,111.559998,111.660004,105.581230,1446900
2018-02-14,111.800003,111.800003,111.430000,111.559998,105.486679,1386300
2018-02-15,111.669998,111.870003,111.620003,111.620003,105.543442,1438800
2018-02-16,111.870003,111.980003,111.720001,111.800003,105.713631,1563900
2018-02-20,111.629997,111.730003,111.529999,111.709999,105.628525,1047400
2018-02-21,111.650002,111.699997,111.279999,111.389999,105.325958,987900
2018-02-22,111.540001,111.639999,111.449997,111.489998,105.420517,922600
2018-02-23,111.699997,111.900002,111.629997,111.900002,105.808197,678400
2018-02-26,112.070000,112.209999,112.019997,112.040001,105.940575,822100
2018-02-27,112.199997,112.199997,111.570000,111.760002,105.675819,2236800
2018-02-28,111.870003,111.980003,111.730003,111.919998,105.827080,840900
2018-03-01,111.980003,112.349998,111.830002,112.260002,106.148613,3639500
2018-03-02,112.150002,112.300003,112.010002,112.169998,106.063469,961900
2018-03-05,112.379997,112.400002,111.940002,112.099998,105.997292,765700
2018-03-06,112.220001,112.300003,112.040001,112.070000,105.968941,875300
2018-03-07,112.300003,112.300003,111.980003,112.070000,105.968941,2200500
2018-03-08,112.220001,112.339996,112.120003,112.180000,106.072945,818000
2018-03-09,112.070000,112.139999,111.900002,112.010002,105.912193,853800
2018-03-12,112.120003,112.120003,111.889999,112.089996,105.987854,3274200
2018-03-13,112.220001,112.250000,112.050003,112.180000,106.072945,1162500
2018-03-14,112.180000,112.459999,112.160004,112.370003,106.252579,1555500
2018-03-15,112.389999,112.550003,112.300003,112.379997,106.262054,3265100
2018-03-16,112.279999,112.290001,112.120003,112.190002,106.082397,1821100
2018-03-19,112.059998,112.360001,112.059998,112.120003,106.016228,1968000
2018-03-20,112.070000,112.120003,111.949997,111.949997,105.855453,1045900
2018-03-21,111.949997,112.260002,111.769997,112.190002,106.082397,980000
2018-03-22,112.459999,112.650002,112.349998,112.519997,106.394424,1004800
2018-03-23,112.430000,112.660004,112.410004,112.580002,106.451172,1075900
2018-03-26,112.470001,112.650002,112.360001,112.379997,106.262054,1430200
2018-03-27,112.489998,112.889999,112.489998,112.809998,106.668625,1120600
2018-03-28,112.940002,112.980003,112.639999,112.809998,106.668625,1476800
2018-03-29,112.870003,113.169998,112.860001,113.050003,106.895592,1146000
2018-04-02,112.800003,113.029999,112.629997,112.870003,107.001740,1599900
2018-04-03,112.760002,112.849998,112.639999,112.800003,106.935379,2938800
2018-04-04,112.949997,112.949997,112.669998,112.739998,106.878525,896600
2018-04-05,112.529999,112.610001,112.379997,112.419998,106.575142,1069200
2018-04-06,112.680000,112.870003,112.559998,112.870003,107.001740,1170900
2018-04-09,112.750000,112.849998,112.650002,112.849998,106.982788,1463300
2018-04-10,112.839996,112.870003,112.699997,112.800003,106.935379,874800
2018-04-11,113.040001,113.160004,112.949997,113.129997,107.248253,772000
2018-04-12,113.019997,113.089996,112.860001,112.949997,107.077599,791600
2018-04-13,112.919998,113.129997,112.919998,113.110001,107.229271,567700
2018-04-16,112.830002,113.019997,112.830002,113.010002,107.134468,778200
2018-04-17,113.000000,113.220001,112.949997,113.180000,107.295631,913100
2018-04-18,113.160004,113.199997,112.940002,112.949997,107.077599,881500
2018-04-19,112.800003,112.839996,112.639999,112.769997,106.906944,640200
2018-04-20,112.610001,112.620003,112.379997,112.379997,106.537231,730200
2018-04-23,112.410004,112.430000,112.239998,112.349998,106.508781,1036000
2018-04-24,112.250000,112.309998,112.000000,112.040001,106.214920,1033200
2018-04-25,111.949997,112.040001,111.760002,111.870003,106.053749,684400
2018-04-26,112.110001,112.230003,112.059998,112.160004,106.328659,848900
2018-04-27,112.389999,112.559998,112.389999,112.519997,106.669945,708100
2018-04-30,112.550003,112.790001,112.519997,112.610001,106.755272,2127900
2018-05-01,111.980003,112.029999,111.760002,111.790001,106.449623,868600
2018-05-02,111.910004,112.029999,111.809998,111.930000,106.582924,2014000
2018-05-03,112.059998,112.169998,112.000000,112.070000,106.716240,811700
2018-05-04,112.209999,112.220001,111.949997,112.099998,106.744797,672000
2018-05-07,112.129997,112.190002,112.059998,112.120003,106.763847,522800
2018-05-08,111.949997,112.019997,111.769997,111.919998,106.573380,1428300
2018-05-09,111.779999,111.970001,111.779999,111.849998,106.506737,721500
2018-05-10,112.010002,112.089996,111.910004,112.070000,106.716240,659100
2018-05-11,112.160004,112.160004,111.970001,112.070000,106.716240,580100
2018-05-14,111.940002,111.940002,111.779999,111.790001,106.449623,1333600
2018-05-15,111.540001,111.580002,111.269997,111.430000,106.106804,1059800
2018-05-16,111.459999,111.500000,111.269997,111.269997,105.954468,874900
2018-05-17,111.300003,111.360001,111.040001,111.059998,105.754471,719100
2018-05-18,111.129997,111.370003,111.120003,111.360001,106.040146,697400
2018-05-21,111.309998,111.440002,111.250000,111.400002,106.078239,673800
2018-05-22,111.440002,111.480003,111.339996,111.349998,106.030617,1301900
2018-05-23,111.589996,111.730003,111.519997,111.669998,106.335335,1330800
2018-05-24,111.800003,111.919998,111.739998,111.800003,106.459137,932900
2018-05-25,111.860001,111.980003,111.820000,111.959999,106.611504,547000
2018-05-29,112.239998,112.849998,112.139999,112.620003,107.239967,1573500
2018-05-30,112.449997,112.559998,112.260002,112.410004,107.040001,2219000
2018-05-31,112.440002,112.739998,112.339996,112.480003,107.106644,2374200
2018-06-01,111.919998,112.110001,111.830002,111.980003,106.950027,1556700
